SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201201|G71716123|PHICU|1549|POPULATION HEALTH INVT CO INC |10.19
20201201|G7185A128|PTGEF|5307|PORTAGE BIOTECH INC|12.50
20201201|G7293H189|PUKPRA|161|PRUDENTIAL PLC 6.50 EXCHG PERP|27.49
20201201|G7307X113|QELLW|49069|QELL ACQUISITION CORP WT EXP 1|2.61
20201201|G7307X121|QELLU|72681|QELL ACQ CORP UNIT 1 CL A SHS |11.94
20201201|G7315B103|BRSGF|3110|QUEENS RD CAP INVT LTD.|0.44
20201201|G73268107|QTNT|816|QUOTIENT LIMITED ORDINARY SHAR|6.94
20201201|G7483N103|RTPWS|14020|REINVENT TECHNOLOGY PARTNERS|2.41
20201201|G7483N111|RTPU|45740|REINVENT TECH PARTNS UNT 1 CL |11.70
20201201|G7483N129|RTP|34599|REINVENT TECHNOLOGY PARTNERS|11.25
20201201|G74847123|RTPZU|600|REINVENT TECHNOLOGY PARTNERS Z|10.99
20201201|G7496G103|RNR|39|RENAISSANCERE HOLDINGS LTD|164.64
20201201|G7498P119|RNRPRE|260|RENAISSANCERE HOLDGINGS LTD 5.|25.39
20201201|G75130115|RPLAWS|3982|REPLAY ACQUISITION CORP WT EXP|0.95
20201201|G75271109|RETO|8306|RETO ECO-SOLUTIONS INC USD COM|0.66
20201201|G7552B105|LEAP|5314|RIBBIT LEAP LTD ORD SHS CL A|12.00
20201201|G7552B113|LEAPWS|852|RIBBIT LEAP LTD WT EXP|2.75
20201201|G7738W106|SFL|10531|SFL CORP LTD SH (BMU)|6.77
20201201|G7864D112|SJ|260|SCIENJOY HLDG CORP USD ORD SHS|8.95
20201201|G79441104|SEAOF|2|SEACO LTD (BERMUDA)|.
20201201|G79448109|SCVXU|451|SCVX CORP. UNIT (CYM)|10.78
20201201|G79448117|SCVXWS|141|SCVX CORP WT EXP 01/24/25 (CYM|1.18
20201201|G7945M107|STX|4719|SEAGATE TECH PLC (IRL)|58.81
20201201|G7998G106|SDRLF|277|SEADRILL LTD NEW SHS (BMU)|0.22
20201201|G80475109|SQZZF|7018|SERICA ENERGY PLC (UK)|0.95
20201201|G80751129|SGOC|3203|SGOCO GROUP LTD SHS NEW (CYM) |1.30
20201201|G8136L106|SSPK|266|SILVER SPIKE ACQUISITION CORP |10.28
20201201|G8136L114|SSPKW|5203|SILVER SPIKE ACQUISITION CORP |0.86
20201201|G8136L122|SSPKU|747|SILVER SPIKE ACQUISITION CORP |10.75
20201201|G8196D101|SG|181|SIRIUS INTL INS GROUP LTD COM |11.79
20201201|G8250T109|IPOB|17022|SOCIAL CAPITAL HEDOSOPHIA HOLD|22.54
20201201|G8250T117|IPOBU|4988|SOCIAL CAP HEDOSOPHIA HLDGS CO|25.60
20201201|G8251K107|IPOC|85671|SOCIAL CAPITAL HEDOSOPHIA HOLD|10.39
20201201|G8251K115|IPOCWS|22849|SOCIAL CAPITAL HEDOSOPHIA HOLD|1.81
20201201|G8251L121|IPOFU|2219|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.74
20201201|G8252P121|IPOEU|100281|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.95
20201201|G85158106|STNE|1900|STONECO LTD CL A (CYM)|73.22
20201201|G8598Y117|SOACWS|678|SUSTAINABLE OPPORTUNITIES ACQU|1.57
20201201|G86659102|TLOFF|308908|TALON METALS CORP (VIRGIN ISLA|0.25
20201201|G8708A116|TZAC|5080|TENZING ACQUISITION CORP USD O|10.96
20201201|G8708A124|TZACU|159|TENZING ACQUISITION CORP UNITS|15.30
20201201|G87110105|FTI|283|TECHNIPFMC PLC COM (GBR)|8.31
20201201|G8857S116|THBR|241|THUNDER BRDG ACQUISITION II LT|10.28
20201201|G8857S124|THBRU|796|THUNDER BRDG ACQUISITION II LT|11.27
20201201|G88576106|THRSF|133|Thunderbird Resorts, Inc. Ordi|0.03
20201201|G88672129|TINVU|12250|TIGA ACQUISITION CORP UNIT 1 C|10.18
20201201|G89554102|SNPR|2266|TORTOISE ACQUISITION CORP II|10.45
20201201|G89554128|SNPRWS|9877|TORTOISE ACQUISITION CORP II|2.05
20201201|G8959N106|TOTA|80|TOTTENHAM ACQUISITION I LTD SH|10.92
20201201|G8959N114|TOTAW|982|TOTTENHAM ACQUISITION I LTD WT|0.43
20201201|G8990D109|TPGYU|23000|TPG PACE BEN FIN CORP UNIT 1 C|10.41
20201201|G8990D125|TPGY|100|TPG PACE BEN FIN CORP CL A|9.76
20201201|G8990Y103|PACE|100|TPG PACE TECH OPPORTUNITIES CO|10.27
20201201|G8990Y129|PACEWS|200|TPG PACE TECH OPPORTUNITIES CO|1.50
20201201|G8994E103|TT|192595|TRANE TECHNOLOGIES PLC SHS (IR|146.24
20201201|G89982113|TAT|61742|TRANSATLANTIC PETROLEUM LTD OR|0.26
20201201|G9027T109|TREB|2797|TREBIA ACQUISITION CORP CL A (|10.04
20201201|G9027T117|TREBWS|1795|TREBIA ACQUISITION CORP WT EXP|1.40
20201201|G9078F131|TRTNPRB|416|TRITON INTL LTD RED PERP PFD C|26.99
20201201|G9103H102|TRIT|20018|TRITERRAS, INC. CLASS A|11.91
20201201|G9103H110|TRITW|3974|TRITERRAS, INC. WT EXP 2/2/202|2.42
20201201|G9127T116|TMPMU|58300|TURMERIC ACQUISITION CORP UNIT|10.02
20201201|G9310A114|UTSI|9502|UTSTARCOM HOLDINGS CORP ORD SH|1.14
20201201|G9381B108|UROV|261|UROVANT SCIENCES LTD SHS|16.07
20201201|G9402V109|VALPQ|12721|VALARIS PLC SHS CL A (GBR)|0.08
20201201|G94184101|WAFU|7110|WAH FU ED GROUP LTD SHS (VGB) |4.43
20201201|G9440A109|VSTA|1385|VASTA PLATFORM LTD CLASS A (CY|13.80
20201201|G9441E100|VIH|209|VPC IMPACT ACQUISITION HLDGS C|10.10
20201201|G9441E118|VIHAW|31600|VPC IMPACT ACQUISITION HLDGS W|0.74
20201201|G9441E126|VIHAU|4000|VPC IMPACT ACQUIST HLDGS UNIT |10.11
20201201|G9442R100|VACQU|1|VECTOR ACQUISIT CORP UNIT 1 CO|10.20
20201201|G9442R126|VACQ|401|VECTOR ACQUISITION CORP CL A C|9.90
20201201|G9444H100|VYGG|17477|VY GLOBAL GROWTH CL A SHS|10.34
20201201|G9444H118|VYGGWS|3119|VY GLOBAL GROWTH WT EXP 01/30/|1.88
20201201|G9446E113|VGACWS|503559|VG ACQUISITION CORP RED WT EXP|1.94
20201201|G9449A100|UK|15491|UCOMMUNE INTL LTD USD CL A ORD|7.07
20201201|G9449A118|UKOMW|809|UCOMMUNE INTL LTD|0.21
20201201|G96629103|WLTW|95|WILLIS TOWERS WATSON PUB LTD C|208.19
20201201|G97223104|WINSF|353|WINS FIN HLDGS INC ORD SHS (CY|4.20
20201201|G97822103|PRGO|221|PERRIGO COMPANY PLC (IRL)|48.22
20201201|G9829R103|XTGRF|13932|XTRA-GOLD RESOURCES CORP COM S|0.94
20201201|G98338109|YTRA|16998|YATRA ONLINE INC ORD SHS (CYM)|1.69
20201201|G9879L105|YAC|32549|YUCAIPA ACQUISITION CORP CL A |10.08
20201201|G9879L113|YACWS|10504|YUCAIPA ACQUISITION CORP RED W|1.15
20201201|G98882106|ZGYH|3902|YUNHONG INTL USD CL A ORD SHS |9.95
20201201|H00263105|ACIU|4820|AC IMMUNE SA SHS (CHE)|5.54
20201201|H01301128|ALC|1718|ALCON INC. ORDINARY SHARES (CH|64.22
20201201|H17182108|CRSP|3172|CRISPR THERAPEUTICS AG NAMEN A|126.92
20201201|H42097107|UBS|8711|UBS GROUP AG ORD SHS (CHE)|14.14
20201201|H50430232|LOGI|837|LOGITECH INTERNATIONAL S.A .OR|90.30
20201201|H84989104|TEL|20|TE CONNECTIVITY LTD|113.97
20201201|H8817H100|RIG|42331|TRANSOCEAN LTD (SWITZERLAND)|1.85
20201201|L0175J104|ASPS|82|ALTISOURCE PORTFOLIO SOLUTIONS|13.18
20201201|L5140P101|INTEQ|6591|INTELSAT S A COM (LUX)|0.47
20201201|L6388F110|TIGO|542|MILLICOM INTL CELLULAR SA REG |39.42
20201201|L6673X107|NGMS|55831|NEOGAMES S A SHS USD (LUX)|21.92
20201201|L67359106|NEXA|892|NEXA RES S A COM (LUX)|7.88
20201201|L8681T102|SPOT|1181|SPOTIFY TECHNOLOGY S A SHS (LU|291.37
20201201|M15342104|AUDC|74|AUDIOCODES LTD|27.97
20201201|M20598104|CSTE|130|CAESARSTONE LTD ORD SHS (ISR) |11.94
20201201|M20791105|CAMT|565|CAMTEK LTD.|18.85
20201201|M22465104|CHKP|672|CHECK POINT SOFTWR TECHNLS LTD|117.68
20201201|M2682V108|CYBR|1900|CYBERARK SOFTWARE LTD. ORDINAR|114.87
20201201|M3760D101|ESLT|161|ELBIT SYSTEMS LTD|126.76
20201201|M37605124|EMITF|27466|ELBIT IMAGING LTD SHS NEW NO P|1.63
20201201|M4R82T106|FVRR|182724|FIVERR INTL LTD ORD SHS (ISR) |200.33
20201201|M40184208|ELTK|2956|ELTEK LTD PETACH TIKVA ISRAEL |4.80
20201201|M4119S104|EVGN|600|EVOGENE LTD ORD SHRS ORD SHARE|3.47
20201201|M4130Y106|ENLV|13639|ENLIVEX THERAPEUTICS LTD COM O|8.46
20201201|M47364100|GMDA|1088|GAMIDA CELL LTD (ISR)|7.20
20201201|M4793C102|GZTGF|2328|GAZIT GLOBE LTD ORD SHS (ISR) |6.25
20201201|M51474118|GILT|1500|GILAT SATELLITE NETWORKS LTD N|6.06
20201201|M53213100|ICL|1997|ICL GROUP LTD|4.70
20201201|M53644148|NTEC|44048|INTEC PHARMA LTD SHARES NEW (I|3.29
20201201|M5425M103|INMD|32684|INMODE LTD SHS|43.08
20201201|M6S89X179|MTTCF|121741|MEAT TECH 3D LTD SHARE(ISRAEL)|1.19
20201201|M6191J100|FROG|142763|JFROG LTD ORD SHS|70.36
20201201|M6786D104|MAGS|479|MAGAL SECURITY SYSTEMS LTD-ORD|4.01
20201201|M68830104|MDWD|187|MEDIWOUND LTD ORD SHS|3.76
20201201|M69676209|MTSL|1911|MER TELEMANAGEMENT SOLUTIONS L|1.31
20201201|M70240102|MNDO|3|MIND C.T.I. LTD|2.43
20201201|M70700105|NNOX|544477|NANO-X IMAGING LTD ORD SHS (IS|61.30
20201201|M77798102|PRFX|691|PAINREFORM LTD ORD SHS (ISR)|4.83
20201201|M85548101|SSYS|3972|STRATASYS LTD ORD SHS (ISRAEL)|17.10
20201201|M87095119|SPCB|11233|SUPERCOM, LTD. NEW ORDINARY SH|1.21
20201201|M8737E108|TARO|41|TARO PHARMACEUTICAL INDS LTD|70.60
20201201|M8893U102|TUFN|10|TUFIN SOFTWARE TECHNOLOGIES LT|7.79
20201201|M96883109|VBLT|7290|VASCULAR BIOGENICS LTD ORD SHS|1.30
20201201|N00985106|AER|2203|AERCAP HOLDINGS NV ORD SHS|36.76
20201201|N14506104|ESTC|122|ELASTIC N V USD SHS (NLD)|123.80
20201201|N20944109|CNHI|3753|CNH INDUSTRIAL N V COM SHS (NL|10.88
20201201|N2451R105|CVAC|134070|CUREVAC N V CUREVAC N V IN CON|105.17
20201201|N31738102|FCAU|40463|FIAT CHRYSLER AUTOMOBILES N V |15.50
20201201|N53745100|LYB|2121|LYONDELLBASELL IND NV ORD SHS |85.10
20201201|N5749R100|MRUS|46|MERUS N V COM (NLD)|17.13
20201201|N6596X109|NXPI|24796|NXP SEMICONDUCTORS N V|158.42
20201201|N97284108|YNDX|373|YANDEX N V CL A ORD SHS (NLD) |68.96
20201201|P1666E105|BWMX|266|BETTERWARE DE MEXICO, S.A.B. D|28.31
20201201|Q53517126|KNEOF|156700|KNEOMEDIA LTD SHS FULLY PAID|0.02
20201201|Q5431K105|LLKKF|8141001|LAKE RESOURCES NL SHS (AUS)|0.07
20201201|Q6519T117|NAKD|136879|NAKED BRAND GROUP LTD SHS NEW |0.20
20201201|Q86618107|TGMGF|408651|THETA GOLD MINES LTD ORDINARY |0.24
20201201|V0195Q103|AFMJF|149221|ALPHAMIN RES CORP (MAURITIUS) |0.21
20201201|V7780T103|RCL|1700|ROYAL CARIBBEAN GROUP|78.81
20201201|Y0436Q109|ATCO|1212|ATLAS CORP COM (MHL)|11.32
20201201|Y0436Q133|ATCOPRG|105|ATLAS CORP 8.2% PERP PFD SER G|25.45
20201201|Y1001E125|ALINPRE|1231|ALTERA INFRASTRUCTURE LP 8.875|21.50
20201201|Y1146L109|CTRM|71257|CASTOR MARITIME INC SHS (MHL) |0.17
20201201|Y1968P121|DAC|1364|DANAOS CORPORATION SHS NEW (MH|12.89
20201201|Y2074E109|EQOS|4325|DIGINEX LTD COM (SGP)|8.97
20201201|Y2074E117|EQOSW|105|DIGINEX LTD|1.15
