SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210802|G40705108|GDLC|4115|GRAYSCALE DIGITAL LARGE CAP FD|28.69
20210802|G4095T107|GTEC|960|GREENLAND TECHNOLOGIES HLDG CO|6.43
20210802|G41089122|RICOU|261|AGRICO ACQUISITION CORP UNIT 1|10.06
20210802|G4204R125|GSQDU|23400|G SQUARED ASCEND I INC|10.00
20210802|G4289N114|HAPP|115|HAPPINESS BIOTECH GROUP LTD US|1.45
20210802|G4411D109|HSAQ|432|HEALTH SCIENCES ACQUISITIONS C|9.91
20210802|G4474Y214|JHG|10000|HENDERSON GROUP PLC ORD SHS (J|41.84
20210802|G4481U106|HIHO|4856|HIGHWAY HOLDINGS LTD|3.40
20210802|G44898123|HIGAWS|754|H. I. G. ACQUISITION CORP WT E|0.95
20210802|G46044106|HZON|1413|HORIZON ACQUISITION CORP II|9.77
20210802|G46049113|HZACWS|3110|HORIZON ACQUISITION CORP WT EX|1.70
20210802|G46188101|HZNP|109|HORIZON THERAPEUTICS PUB LTD C|100.02
20210802|G4645C208|HUSN|3001|HUDSON CAP INC SHS NEW (VGB)|3.08
20210802|G4705A100|ICLR|3|ICON PLC ADR|243.27
20210802|G47567105|INFO|3|IHS MARKIT LTD (BMU)|116.84
20210802|G4760X102|INDO|28|INDONESIA ENERGY CORP LTD USD |5.15
20210802|G4761A119|ACQRU|500|INDEPENDENCE HLDGS CORP USD UN|10.02
20210802|G4761A127|ACQRW|600|INDEPENDENCE HLDGS CORP. USD R|1.28
20210802|G4771L113|IIACWS|7142|INVESTINDUSTRIAL ACQUISITION C|1.25
20210802|G4771L121|IIACU|211|INVESTINDUSTRIAL ACQ CORP UNIT|10.33
20210802|G47724102|IFBD|14761|INFOBIRD CO LTD USD ORD SHS (C|3.11
20210802|G4809J114|IGICW|41|INTERNATIONAL GEN INS HLDGS LT|0.89
20210802|G4863A108|IGT|28195|INTERNATIONAL GAME TECHNOLOGY |18.75
20210802|G48833118|WFRD|210|WEATHERFORD INTL PLC ORD SHS N|17.44
20210802|G5S70A104|OPA|1400|MAGNUM OPUS ACQUISITION LTD CL|9.65
20210802|G5S70A112|OPAWS|2701|MAGNUM OPUS ACQUISITION LTD WT|0.81
20210802|G50737108|JWSM|59813|JAWS MUSTANG ACQUISITION CORP |9.77
20210802|G50737124|JWSMWS|12735|JAWS MUSTANG ACQUISITION CORP |1.16
20210802|G50740102|SPFR|26646|JAWS SPITFIRE ACQUISITION CORP|9.95
20210802|G50740110|SPFRWS|4896|JAWS SPITFIRE ACQUISITION CORP|1.37
20210802|G50871105|JAZZ|34|JAZZ PHARMACEUTICALS PLC COM S|169.52
20210802|G51400102|JZXN|15376|JIUZI HOLDINGS INC ORD SHS (CY|3.99
20210802|G52110114|KAIR|276|KAIROS ACQUISITION CORP USD CL|9.66
20210802|G5223X100|KXIN|9236|KAIXIN AUTO HLDGS SHS (CYM)|1.90
20210802|G5269C101|KNSA|389|KINIKSA PHARMACEUTICALS LTD|15.33
20210802|G52753103|KSMT|209|KISMET ACQUISITION ONE CORP|9.95
20210802|G5279F102|EZGO|2989|EZGO TECHNOLOGIES LTD USD ORD |3.05
20210802|G5346G117|LCAAW|2300|L CATTERTON ASIA ACQUISITION C|0.96
20210802|G53521103|LAAA|6330|LAKESHORE ACQUISITION I CORP S|9.61
20210802|G53521111|LAAAW|19477|LAKESHORE ACQUISITION I CORP W|0.69
20210802|G53521129|LAAAU|124|LAKESHORE ACQUISITION I CORP U|10.20
20210802|G54050102|LAZ|1816|LAZARD LTD|47.20
20210802|G5463T108|LIII|9800|LEO HLDGS III CORP ORD SHS CL |9.87
20210802|G5480U120|LBTYK|1002|LIBERTY GLOBAL PLC SHS CL C (U|26.86
20210802|G5494J103|LIN|300763|LINDE PLC SHS (IRL)|307.39
20210802|G5509L101|LIVN|44|LIVANOVA PLC SHS (GBR)|86.30
20210802|G56981106|LKCO|94099|LUOKUNG TECHNOLOGY CORP SHS|1.52
20210802|G5709C125|MSDAW|83|MSD ACQUISITION CORP WT EXP (C|1.42
20210802|G5753U138|MHPRC|141|MAIDEN HLDGS LTD. PREFERENCE S|11.62
20210802|G5784H106|MANU|1782|MANCHESTER UTD PLC NEW|16.08
20210802|G58442107|MRAC|27928|MARQUEE RAINE ACQUISITION CORP|9.91
20210802|G6S23K116|MACAU|8820|MORINGA ACQ CORP CL A & ONE-HA|9.97
20210802|G6S23K124|MACAW|453|MORINGA ACQ CORP USD WTS TO PU|0.72
20210802|G6S41R101|OSMT|13895|OSMOTICA PHARMACEUTICALS PLC|3.33
20210802|G6095L109|APTV|2|APTIV PLC SHS (JEY)|166.85
20210802|G6095L117|APTVPRA|91|APTIV PLC MANDATORY PFD CONV S|187.76
20210802|G61074129|PIAIWS|4278|PRIME IMPACT ACQUISITION I WT |0.93
20210802|G6246M105|MPAC|364|MODEL PERFORMANCE ACQUISITION |9.82
20210802|G6246M121|MPACR|14|MODEL PERFORMANCE ACQUISITION |0.40
20210802|G6246M139|MPACW|1006|MODEL PERFORMANCE ACQ|0.55
20210802|G6293A111|MOTVWS|2045|MOTIVE CAP CORP WT EXP 12/31/2|0.96
20210802|G63290129|APTMU|8215|ALPHA PARTNERS TECHNOLOGY MERG|9.93
20210802|G6333L101|ITRM|245575|ITERUM THERAPEUTICS LTD|0.78
20210802|G6359F137|NBR|766|NABORS INDS LTD (NEW) BERMUDA |87.51
20210802|G6359F145|NBRWF|170|NABORS INDUSTRIES LTD WT EXP 0|6.50
20210802|G637AM102|MYOV|537|MYOVANT SCIENCES LTD COM (BMU)|20.52
20210802|G6375R107|NESR|152|NATIONAL ENERGY SVCS REUNITED |12.90
20210802|G6375R115|NESRW|760|NATIONAL ENERGY SVCS REUNITED |2.12
20210802|G63907102|NTP|1486|NAM TAI PPTY INC COM SHS (VGB)|20.53
20210802|G64335105|NEWA|36781|NEWATER TECHNOLOGY INC. SHS (V|4.17
20210802|G6483G100|NEGG|320780|NEWEGG COMM INC USD COM SHS (V|17.20
20210802|G6518L108|NLSN|72|NIELSEN HLDGS PLC SHS EUR (GBR|23.69
20210802|G6529L105|NVSA|5508|NEW VISTA ACQUISITION CORP CL |9.65
20210802|G65305107|NGAC|2424|NEXTGEN ACQUISITION CORP ORD S|9.96
20210802|G65317128|NGCAW|19678|NEXTGEN ACQUISITION CORP II WT|1.95
20210802|G6546R119|NRACW|454|NOBLE ROCK ACQUISITION CORP US|0.94
20210802|G6546R127|NRACU|700|NOBLE ROCK ACQ CORP USD UNITS |9.99
20210802|G6564A105|NOMD|137|NOMAD FOODS LTD ORDINARY SHARE|26.12
20210802|G65773106|NAT|20271|NORDIC AMERICAN TANKERS LTD SH|2.61
20210802|G6580S106|MBTCR|35010|NOCTURNE ACQUISITION CORP USD |0.44
20210802|G6580S114|MBTC|27744|NOCTURNE ACQUISITION CORP USD |9.90
20210802|G6580S122|MBTCU|89|NOCTURNE ACQUISITION CORPORATI|10.29
20210802|G6593L106|NISN|9043|NISUN INTL ENTERPRISE DEV GROU|9.50
20210802|G6610J134|NBLWF|38|NOBLE CORP TRANCHE 3 NEW WT EX|1.02
20210802|G6610J209|NE|351146|NOBLE CORP NEW COMMON SHS (CYM|22.00
20210802|G66139125|NAACW|550|NORTH ATLANTIC ACQUISITION COR|1.16
20210802|G6674U108|NVCR|325|NOVOCURE LTD ORD SHS (JEY)|154.01
20210802|G6715X103|OACB|1315|OAKTREE ACQUISITION CORP II CO|9.82
20210802|G6780C109|ORIA|596|ORION BIOTECH OPPORTUNITIES CO|9.83
20210802|G6780C117|ORIAW|25|ORION BIOTECH OPPORTUNITIES CO|1.70
20210802|G67828205|SEED|33014|ORIGIN AGRITECH LIMITED|10.58
20210802|G6796W107|OCG|9834|ORIENTAL CULTURE HLDG LTD COM |4.34
20210802|G68603169|PREPRJ|184|PARTNERRE LTD FXD RATE NON-CUM|27.64
20210802|G68707101|PAGS|64321|PAGSEGURO DIGITAL LTD|55.44
20210802|G6891L105|PANL|209|PANGEA LOGISTICS SOLUTIONS LTD|4.71
20210802|G6964L107|PSFE|214|PAYSAFE LTD SHS (BMU)|10.79
20210802|G6964L115|PSFEWS|13958|PAYSAFE LTD WT EXP (BMU)|2.73
20210802|G7S00T104|PNR|73|PENTAIR PLC|73.67
20210802|G7S24C103|PACX|1023|PIONEER MERGER CORP CLASS A (C|9.92
20210802|G7S24C111|PACXW|4404|PIONEER MERGER CORP WT EXP|1.22
20210802|G7T16G103|SPNS|279|SAPIENS INTL CORP NV NEW (CYM)|25.21
20210802|G7T96K107|SRL|2061|SCULLY RTY LTD USD COM SHS NEW|14.10
20210802|G7114V102|PME|201|PINGTAN MARINE ENTERPRISE LTD |0.71
20210802|G7154B115|PPGHW|173|POEMA GLOBAL HLDGS CORP WT EXP|0.89
20210802|G71707122|PNTMWS|14819|PONTEM CORP WT EXP|0.89
20210802|G7185A128|PRTG|3231|PORTAGE BIOTECH INC|15.14
20210802|G7273A113|PRSRW|4852|PROSPECTOR CAP CORP RED WT EXP|0.87
20210802|G7282L100|PAQC|42|PROVIDENT ACQUISITION CORP CL |9.68
20210802|G7282L126|PAQCW|1425|PROVIDENT ACQUISITION CORP WT |0.84
20210802|G7293H189|PUKPRA|244|PRUDENTIAL PLC 6.50 EXCHG PERP|27.12
20210802|G7306H101|PHCF|1409|PUHUI WEALTH INVT MGMT CO LTD |3.64
20210802|G7307E107|QLI|1563|QILIAN INTL HLDG GROUP LTD USD|4.24
20210802|G7307X113|QELLW|1700|QELL ACQUISITION CORP WT EXP 1|1.53
20210802|G7315C101|GMBT|200393|QUEENS GAMBIT GROWTH CAP|9.87
20210802|G7315C119|GMBTW|72510|QUEENS GAMBIT GROWTH CAP WT EX|1.17
20210802|G7415M124|RCON|22234|RECON TECHNOLOGY, LTD. CLASS A|3.20
20210802|G7417R113|RBACWS|1348|REDBALL ACQUISITION CORP WT EX|0.90
20210802|G7483N103|RTPWS|24278|REINVENT TECHNOLOGY PARTNERS|1.81
20210802|G7483N111|RTPU|100|REINVENT TECH PARTNS UNT 1 CL |9.80
20210802|G7484L106|RTPY|73812|REINVENT TECHNOLOGY PARTNERS Y|9.91
20210802|G7484L122|RTPYW|13697|REINVENT TECHNOLOGY PARTNERS Y|1.58
20210802|G74847107|RTPZ|66679|REINVENT TECHNOLOGY PARTNERS Z|9.75
20210802|G74847115|RTPZWS|1575|REINVENT TECHNOLOGY PARTNERS Z|1.65
20210802|G7487R100|RGC|1253|REGENCELL BIOSCIENCE HLDGS LTD|8.75
20210802|G7498P119|RNRPRE|89|RENAISSANCERE HOLDGINGS LTD 5.|25.25
20210802|G7552B105|LEAP|721|RIBBIT LEAP LTD ORD SHS CL A|10.53
20210802|G76083107|RMGB|95|RMG ACQUISITION CORP II CL A (|9.97
20210802|G76083123|RMGBW|7965|RMG ACQUISITION CORP II WT EXP|1.59
20210802|G7613T129|RKTAWS|7|ROCKET INTERNET GROWTH OPPORTU|1.30
20210802|G7738W106|SFL|1232|SFL CORP LTD SH (BMU)|6.87
20210802|G7777C102|SROYF|47858|SAILFISH RTY CORP SHS (VGB)|0.99
20210802|G78516401|SCPEWS|3201|SC HEALTH CORP WTS EXP 07/16/2|2.13
20210802|G7864D112|SJ|4625|SCIENJOY HLDG CORP USD ORD SHS|5.62
20210802|G7997R103|STX|697|SEAGATE TECH HLDS PLC ORDINARY|87.90
20210802|G7998G106|SDRLF|1325176|SEADRILL LTD NEW SHS (BMU)|0.29
20210802|G8T86C121|SNIIWS|3929|SUPERNOVA PARTNERS ACQ. CO II |1.20
20210802|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|1.60
20210802|G80751129|SGOC|118919|SGOCO GROUP LTD SHS NEW (CYM) |8.80
20210802|G81355102|SLCR|92|SILVER CREST ACQUISITION CORP |9.73
20210802|G81355110|SLCRU|9249|SILVER CREST ACQUISIT CORP|10.00
20210802|G8192H155|SPNTPRB|3036|SIRIUSPOINT LTD RESETTABLE FIX|29.75
20210802|G8201H105|SPKB|2846|SILVER SPIKE ACQUISITION CORP |9.67
20210802|G8201H113|SPKBW|715|SILVER SPIKE ACQ CORP II CORP |1.26
20210802|G8210L121|SLAMW|4178|SLAM CORP WT EXP (CYM)|1.38
20210802|G82220123|SKYA|809|SKYDECK ACQUISITION CORP CL A |9.64
20210802|G8251L113|IPOFWS|9035|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.83
20210802|G82514103|IPOD|100|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.04
20210802|G8253T106|DNAA|4670|SOCIAL CAP SUVRETTA HLDGS CORP|9.85
20210802|G8253W109|DNAC|8522|SOCIAL CAP SUVRETTA HLDGS CORP|9.83
20210802|G8354H118|SRNGW|3164|SOARING EAGLE ACQUISITION CORP|2.24
20210802|G8354H126|SRNG|423051|SOARING EAGLE ACQUISITION CORP|9.87
20210802|G8377A108|SV|7737|SPRING VY ACQUISITION CORP CLA|10.04
20210802|G8473T100|STE|354|STERIS PLC ORD SHS(IRL)|217.95
20210802|G85158106|STNE|1|STONECO LTD CL A (CYM)|58.84
20210802|G8598Y109|SOAC|105|SUSTAINABLE OPPORTUNITIES ACQU|9.92
20210802|G8601L102|SVFA|17786|SVF INVT CORP CLASS A (CYM)|9.75
20210802|G8633T107|SWBKWS|3064|SWITCHBACK II CORP|1.33
20210802|G8633T115|SWBK|15097|SWITCHBACK II CORP|9.89
20210802|G86613109|TWNT|2701|TAILWIND TWO ACQUISITION CORP |9.75
20210802|G8662F127|TWNIU|30|TAILWIND INTL ACQUISITION CORP|9.95
20210802|G86659102|TLOFF|155515|TALON METALS CORP (VIRGIN ISLA|0.46
20210802|G87110105|FTI|20999|TECHNIPFMC PLC COM (GBR)|7.22
20210802|G88672111|TINVWS|2041|TIGA ACQUISITION CORP WT EXP 1|1.05
20210802|G89479102|TRMD|2926|TORM PLC SHS CL A|8.84
20210802|G89554102|SNPR|25409|TORTOISE ACQUISITION CORP II|9.92
20210802|G89554128|SNPRWS|204|TORTOISE ACQUISITION CORP II|1.86
20210802|G89877115|TUGCW|161|TRADEUP GLOBAL CORP WT EXP (CY|0.73
20210802|G8990D117|TPGYWS|11436|TPG PACE BEN FIN CORP WT EXP 1|2.95
20210802|G9027T117|TREBWS|1923|TREBIA ACQUISITION CORP WT EXP|1.29
20210802|G9078F123|TRTNPRA|167|TRITON INTL LTD 8.5% CUM RED P|28.30
20210802|G9078F149|TRTNPRC|875|TRITON INTL LTD CUM RED PERP P|27.74
20210802|G9095M101|TACA|2078|TREPONT ACQUISITION CORP I CL |9.92
20210802|G9103F106|TRITF|4575|TRI-TECH HLDG INC ORD SHS (KY)|.
20210802|G9103H102|TRIT|503|TRITERRAS, INC. CLASS A|5.49
20210802|G9108L157|TNPPRE|4600|TSAKOS ENERGY NAVIGA (BERMUDA)|24.68
20210802|G9151L120|TRCAWS|170|TWIN RIDGE CAP ACQUISITION COR|0.86
20210802|G91595119|TZPSW|99|TZP STRATEGIES ACQUISITION COR|0.90
20210802|G9325C105|VTDRF|100|VANTAGE DRILLING INTL ORD SHS |3.10
20210802|G9420F102|VENA|1283|VENUS ACQUISITION CORP USD ORD|9.95
20210802|G9440A109|VSTA|25186|VASTA PLATFORM LTD CLASS A (CY|7.04
20210802|G9440B107|VCKA|53019|VICKERS VANTAGE CORP I SHS (CY|9.94
20210802|G9440D103|VTRU|103|VITRU LTD COM (CYM)|17.50
20210802|G9441E100|VIH|3834|VPC IMPACT ACQUISITION HLDGS C|9.84
20210802|G9442R118|VACQW|3979|VECTOR ACQUISITION CORP WT EXP|3.10
20210802|G9442R126|VACQ|971|VECTOR ACQUISITION CORP CL A C|10.17
20210802|G9444H118|VYGGWS|2400|VY GLOBAL GROWTH WT EXP 01/30/|1.62
20210802|G9449A118|UKOMW|1391|UCOMMUNE INTL LTD|0.23
20210802|G9456A100|GLNG|758|GOLAR LNG LTD (BERMUDA)|11.16
20210802|G9460C100|WALD|15220|WALDENCAST ACQUISITION CORP CL|9.95
20210802|G9460C118|WALDW|4011|WALDENCAST ACQUISITION CORP RE|0.92
20210802|G9460C126|WALDU|1561|WALDENCAST ACQ CORP UNIT 1 CL |10.24
20210802|G9460G119|VALWS|1496|VALARIS LTD WT EXP (BMU)|2.54
20210802|G9460L118|VPCBW|638|VPC IMPACT ACQUISITION HLDGS I|1.25
20210802|G9460L126|VPCB|456|VPC IMPACT ACQUISITION HLDGS I|9.76
20210802|G9460M124|WPCBWS|60|WARBURG PINCUS CAP CORP I-B|1.20
20210802|G9470A102|VTEX|6586|VTEX CL A (CYM)|24.50
20210802|G9604C107|WNW|1249|WUNONG NET TECHNOLOGY CO LTD U|5.16
20210802|G97822103|PRGO|6494|PERRIGO COMPANY PLC (IRL)|48.03
20210802|G9879L105|YAC|8693|YUCAIPA ACQUISITION CORP CL A |9.87
20210802|G9889V101|ZENV|14710|ZENVIA INC COM CL A (CYM)|11.14
