SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211115|G2263T107|MITAW|502|COLISEUM ACQUISITION CORP WT E|0.80
20211115|G2284B119|CLAAWS|45|COLONNADE ACQUISITION CORP II |0.90
20211115|G23726105|CRHC|287|COHN ROBBINS HLDGS CORP CL A (|9.88
20211115|G23726113|CRHCWS|2209|COHN ROBBINS HLDGS CORP WT EXP|1.09
20211115|G23773107|CWCO|64|CONSOLIDATED WATER CO., INC.|11.31
20211115|G2425N113|COOLW|1236|CORNER GROWTH ACQUISITION CORP|0.87
20211115|G2476C115|CDAQU|3207|COMPASS DGTL ACQ CORP UNT 1 OR|9.91
20211115|G2554Y120|COVAW|1484|COVA ACQUISITION CORP WT EXP(C|0.70
20211115|G25741102|CPTK|225294|CROWN PROPTECH ACQUISITIONS CL|9.86
20211115|G25741110|CPTKWS|40446|CROWN PROPTECH ACQUISITIONS WT|0.94
20211115|G25839104|CCEP|455|COCA-COLA EUROPACIFIC PARTNERS|56.20
20211115|G2758T109|DHCA|2695|DHC ACQUISITION CORP CL A (CYM|9.75
20211115|G2758T117|DHCAW|928|DHC ACQUISITION CORP WT EXP (C|0.82
20211115|G2773W103|DCRD|153|DECARBONIZATION PLUS ACQ CORP |9.92
20211115|G2773W111|DCRDW|3372|DECARBONIZATION PLUS ACQ CORP |1.04
20211115|G2788T103|DOGZ|36983|DOGNESS INTL CORP CL A COM (VG|4.20
20211115|G27907107|DOLE|33516|DOLE PLC SHS (IRL)|14.00
20211115|G28315102|DGNU|157|DRAGONEER GROWTH OPPORTUNITIES|9.99
20211115|G28365107|LYL|19187|DRAGON VICTORY INTL LTD SHS (C|1.65
20211115|G28553116|DSACW|1396|DUDDELL STR ACQUISITION CORP|1.30
20211115|G29183103|ETN|71|EATON CORP PLC (IRL)|171.80
20211115|G2952X104|EJH|1155|E-HOME HOUSEHOLD SVC HLDGS LTD|2.44
20211115|G2955B109|EJFA|7679|EJF ACQUISITION CORP CL A COM |10.10
20211115|G2955B125|EJFAW|603|EJF ACQUISITION CORP WT EXP (C|1.82
20211115|G3R19A104|FTEV|100000|FINTECH EVOLUTION ACQUISITION |9.75
20211115|G3R23A108|GLTA|4351|GALATA ACQUISITION CORP CL A S|9.87
20211115|G3R239101|GAMB|270|GAMBLING COM GROUP LTD ORD NPV|14.75
20211115|G30092103|EOCW|183|ELLIOTT OPPORTUNITY II CORP CL|9.80
20211115|G3041W115|EDNCW|5796|ENDURANCE ACQUISITION CORP WT |0.59
20211115|G3104J100|EEIQ|1800|ELITE ED GROUP INTL LTD USD CO|4.12
20211115|G31067104|SCOA|887798|SCION TECH GROWTH I CL A SHS|9.82
20211115|G31070108|SCOB|49818|SCION TECH GROWTH II CL A (CYM|9.74
20211115|G3195H104|ESM|209597|ESM ACQUISITION CORP CL A SHS |9.77
20211115|G3195H112|ESMWS|68437|ESM ACQUISITION CORP WT EXP|0.70
20211115|G3198U102|ESNT|186|ESSENT GROUP LTD COM SHS (BMU)|46.38
20211115|G3223R108|RE|65|EVEREST RE GP LTD(BERM)HLDG CO|274.15
20211115|G33032106|AAC|91173|ARES ACQUISITION CORP CL A ORD|9.85
20211115|G33032122|AACWS|12537|ARES ACQUISITION CORP WT EXP|1.37
20211115|G3312L103|FPAC|40348|FAR PEAK ACQUISITION CORP CL A|10.76
20211115|G3312L111|FPACWS|3948|FAR PEAK ACQUISITION CORP WT E|2.93
20211115|G33277107|FAMI|1458|FARMMI INC ORDINARY SHARES (CY|0.33
20211115|G33856108|GSM|100|FERROGLOBE PLC ORD SHS (GBR)|6.98
20211115|G3421J106|FERG|17|FERGUSON PLC NEW (JERSEY, C.I.|159.48
20211115|G35006108|ALAC|12|ALBERTON ACQCORP USD ORD SHS|11.62
20211115|G36427105|FCAX|14300|FORTRESS CAP ACQUISITION CORP |9.81
20211115|G36427121|FCAXWS|338|FORTRESS CAP ACQUISITION CORP |0.96
20211115|G3663X128|FACTWS|51|FREEDOM ACQUISITION I CORP|0.81
20211115|G36816109|FICV|200|FRONTIER INVT CORP ORD SHS CL |9.69
20211115|G3682E192|FRO|1224|FRONTLINE LTD (BMU)|8.41
20211115|G3728V109|GAN|2792|GAN LTD SHS|13.60
20211115|G3728Y103|HERA|21818|FTAC HERA ACQUISITION CORP CL |9.76
20211115|G3728Y111|HERAW|67090|FTAC HERA ACQUISITION CORP WT |0.99
20211115|G3788M114|ESGC|3370|EROS STX GLOBAL CORPORATION(IM|0.82
20211115|G38537125|GIACW|5|GESHER I ACQUISITION CORP WT E|0.55
20211115|G3855L106|GHRS|138|GH RESH PLC SHS (IRL)|22.12
20211115|G3922B107|G|92|GENPACT LIMITED|50.96
20211115|G3934J122|GSAQW|994|GLOBAL SYNERGY ACQUISITION COR|0.60
20211115|G3934V109|GENI|6395|GENIUS SPORTS LTD SHS (GGY)|15.93
20211115|G39462208|GMVD|2002|G MED INNOVATIONS HLDGS LTD SH|2.08
20211115|G39637205|GOGL|164249|GOLDEN OCEAN GROUP LTD SHS NEW|9.02
20211115|G39714103|HHLA|9889|HH&L ACQUISITION CO CL A (CYM)|9.73
20211115|G4R23P103|HHGC|8039|HHG CAP CORP USD ORD SHS (VGB)|9.88
20211115|G4R23P129|HHGCW|8000|HHG CAP CORP USD RED WTS 02/25|0.34
20211115|G4R23P145|HHGCR|8000|HHG CAP CORP RT 02/25/2026 (VG|0.37
20211115|G4R87P114|IVAN|2204|IVANHOE CAP ACQUISITION CORP|10.54
20211115|G4022Y104|GOBI|60|GOBI ACQUISITION CORP CL A (CY|9.71
20211115|G4166K118|GVCIU|61080|GREEN VISOR FINL TECH ACQ CORP|10.09
20211115|G4204R109|GSQD|2000|G SQUARED ASCEND I INC CL A OR|9.93
20211115|G4236L112|GFAI|14410|GUARDFORCE AI CO. LTD SHS NEW |1.74
20211115|G4289N114|HAPP|3067|HAPPINESS DEVELOPMENT GROUP LT|0.89
20211115|G4388N106|HELE|2025|HELEN OF TROY LTD-NEW-BERMUDA |247.82
20211115|G44690124|HTPAWS|88|HIGHLAND TRANSCEND PARTNERS I |2.10
20211115|G4474Y214|JHG|78565|HENDERSON GROUP PLC ORD SHS (J|47.65
20211115|G44898123|HIGAWS|242|H. I. G. ACQUISITION CORP WT E|0.80
20211115|G46188101|HZNP|49040|HORIZON THERAPEUTICS PUB LTD C|109.87
20211115|G4645C208|HUSN|6149|HUDSON CAP INC SHS NEW (VGB)|2.26
20211115|G4645E105|HUDI|12513|HUADI INTL GROUP CO LTD USD OR|20.81
20211115|G4690M101|IBEX|306|IBEX LTD SHS|17.50
20211115|G4701H109|IHS|4461|IHS HLDG LTD ORD SHS (CYM)|16.16
20211115|G4705A100|ICLR|216|ICON PLC ADR|285.55
20211115|G47567105|INFO|1|IHS MARKIT LTD (BMU)|125.55
20211115|G4761A101|ACQR|62612|INDEPENDENCE HLDGS CORP USD CL|9.75
20211115|G4761A127|ACQRW|6530|INDEPENDENCE HLDGS CORP. USD R|1.20
20211115|G4809M117|IOACU|48|INNOVATIVE INTL ACQUIS CORP UN|10.09
20211115|G4863A108|IGT|4474|INTERNATIONAL GAME TECHNOLOGY |30.36
20211115|G48833118|WFRD|15498|WEATHERFORD INTL PLC ORD SHS N|31.62
20211115|G49393104|IACB|2126|ION ACQUISITION CORP 2 LTD CL |9.99
20211115|G4962C104|ISOSWS|43185|ISOS ACQUISITION CORP WTS|1.70
20211115|G49773107|ITQ|103|ITIQUIRA ACQUISITION CORP CL A|9.73
20211115|G4989X115|JCIC|415|JACK CREEK INVT CORP CL A ORD |9.75
20211115|G5S70A104|OPA|10190|MAGNUM OPUS ACQUISITION LTD CL|9.96
20211115|G5S70A112|OPAWS|4375|MAGNUM OPUS ACQUISITION LTD WT|1.32
20211115|G5S74L106|MEKA|783|MELI KASZEK PIONEER CORP CL A |13.52
20211115|G50737108|JWSM|3673|JAWS MUSTANG ACQUISITION CORP |9.81
20211115|G50752107|JATT|1550|JATT ACQUISITION CORP CL A ORD|9.90
20211115|G50752123|JATTWS|300|JATT ACQUISITION CORP WT EXP (|0.59
20211115|G50871105|JAZZ|2001|JAZZ PHARMACEUTICALS PLC COM S|139.53
20211115|G5223X100|KXIN|200|KAIXIN AUTO HLDGS SHS (CYM)|2.00
20211115|G5223X134|KXINW|4761|KAIXIN AUTO HLDGS WT EXP 04/30|0.15
20211115|G5251K129|KCGIWS|17230|KENSINGTON CAP ACQUISITION COR|0.90
20211115|G5259L103|KRNL|109|KERNEL GROUP HLDGS INC ORD SHS|9.74
20211115|G5269C101|KNSA|286|KINIKSA PHARMACEUTICALS LTD|13.39
20211115|G5346G125|LCAA|963|L CATTERTON ASIA ACQUISITION C|9.75
20211115|G53702109|LNFA|841|L&F ACQUISITION CORP CL A SHS |10.04
20211115|G53702117|LNFAWS|84|L&F ACQUISITION CORP WT EXP 05|0.79
20211115|G54050102|LAZ|25|LAZARD LTD|47.84
20211115|G54094100|LDHA|69915|LDH GROWTH CORP I CL A (CYM)|9.83
20211115|G54094126|LDHAW|6028|LDH GROWTH CORP I WT EXP|0.90
20211115|G5462L106|LVRA|1317|LEVERE HLDGS CORP ORD SHS CL A|9.70
20211115|G5463T124|LIIIWS|11754|LEO HLDGS III CORP WT EXP|1.52
20211115|G5494J103|LIN|18576|LINDE PLC SHS (IRL)|337.02
20211115|G5709C117|MSDAU|138618|MSD ACQUISITION CORP UNIT 1 CO|10.16
20211115|G5709C125|MSDAW|280|MSD ACQUISITION CORP WT EXP (C|1.60
20211115|G5709L109|LMDX|37252|LUMIRADX LTD SHS LTD (CYM)|8.85
20211115|G5709L117|LMDXW|1284|LUMIRADX LTD WT EXP 09/28/26|1.99
20211115|G5753U138|MHPRC|367|MAIDEN HLDGS LTD. PREFERENCE S|11.97
20211115|G58411102|FINM|2649|MARLIN TECHNOLOGY CORP CL A (C|9.76
20211115|G5960L103|MDT|19650|MEDTRONIC PLC ORD SHS (IRL)|119.31
20211115|G6S23K124|MACAW|13771|MORINGA ACQ CORP USD WTS TO PU|0.62
20211115|G6S34K105|MOXC|817|MOXIAN (BVI) INC USD ORD SHS (|5.61
20211115|G6S41R101|OSMT|5665|OSMOTICA PHARMACEUTICALS PLC|1.97
20211115|G60405100|MTAL|3930|METALS ACQ CORP ORD SHS CL A(C|9.72
20211115|G60405126|MTALWS|953|METALS ACQ CORP WT EXP (CYM)|0.96
20211115|G6055H114|METX|70760|METEN HOLDING GROUP LTD USD OR|0.56
20211115|G6095L109|APTV|3|APTIV PLC SHS (JEY)|170.50
20211115|G6180C105|YGMZ|5619|MINGZHU LOGISTICS HLDGS LTD US|2.97
20211115|G6181K106|MTC|2153|MMTEC INC SHS|1.60
20211115|G6246M121|MPACR|665|MODEL PERFORMANCE ACQUISITION |0.42
20211115|G6293A103|MOTV|252|MOTIVE CAP CORP SHS CL A (CYM)|9.97
20211115|G63290111|APTM|1410|ALPHA PARTNERS TECHNOLOGY MERG|9.74
20211115|G6333L101|ITRM|221073|ITERUM THERAPEUTICS LTD|0.57
20211115|G6359F145|NBRWF|24|NABORS INDUSTRIES LTD WT EXP 0|5.20
20211115|G6375R107|NESR|287|NATIONAL ENERGY SVCS REUNITED |11.49
20211115|G63907102|NTP|283|NAM TAI PPTY INC COM SHS (VGB)|23.91
20211115|G6483G100|NEGG|566048|NEWEGG COMM INC USD COM SHS (V|15.84
20211115|G65163100|JOBY|490505|JOBY AVIATION INC (CYM)|9.10
20211115|G6518L108|NLSN|20675|NIELSEN HLDGS PLC SHS EUR (GBR|21.09
20211115|G6529J100|GDEV|25319|NEXTERS INC ORD SHS (VGB)|8.71
20211115|G65317102|NGCA|16543|NEXTGEN ACQUISITION CORP II CL|10.19
20211115|G65773106|NAT|21014|NORDIC AMERICAN TANKERS LTD SH|2.18
20211115|G6593L106|NISN|1500|NISUN INTL ENTERPRISE DEV GROU|8.69
20211115|G6610J209|NE|14952|NOBLE CORP NEW COMMON SHS (CYM|26.82
20211115|G66139109|NAAC|37470|NORTH ATLANTIC ACQUISITION COR|9.75
20211115|G66139125|NAACW|16140|NORTH ATLANTIC ACQUISITION COR|0.80
20211115|G66721104|NCLH|252535|NORWEGIAN CRUISE LINE HLDGS LT|25.63
20211115|G6674U108|NVCR|2541|NOVOCURE LTD ORD SHS (JEY)|115.06
20211115|G6715X111|OACBWS|180|OAKTREE ACQUISITION CORP II|1.10
20211115|G6715X129|OACBU|57|OAKTREE ACQ CP II UNT 1 CL A O|10.16
20211115|G6780C117|ORIAW|17|ORION BIOTECH OPPORTUNITIES CO|1.24
20211115|G67828205|SEED|126|ORIGIN AGRITECH LIMITED|9.74
20211115|G6829J107|OCDX|6|ORTHO CLINICAL DIAGNOSTICS HLD|20.74
20211115|G6855L117|OXACW|4023|OXBRIDGE ACQUISITION CORP WT E|0.48
20211115|G6856M106|OXBR|7395|OXBRIDGE RE HOLDINGS LTD ORD S|3.57
20211115|G6856M114|OXBRW|6401|OXBRIDGE RE HLDGS LTD WTS EXP |0.29
20211115|G6859L105|OXUS|9319|OXUS ACQUISITION CORP CL A (CY|9.89
20211115|G6859L121|OXUSW|904|OXUS ACQUISITION CORP WT EXP (|0.62
20211115|G6964L107|PSFE|5368528|PAYSAFE LTD SHS (BMU)|4.50
20211115|G6964L115|PSFEWS|207944|PAYSAFE LTD WT EXP (BMU)|1.07
20211115|G69768128|PGSSU|1976|PEGASU DGT MBL ACQ.CP UT 1 CL |10.04
20211115|G7T16G103|SPNS|691|SAPIENS INTL CORP NV NEW (CYM)|35.97
20211115|G7114V102|PME|104|PINGTAN MARINE ENTERPRISE LTD |0.67
20211115|G7154B107|PPGH|152|POEMA GLOBAL HLDGS CORP CL A (|9.93
20211115|G7154B123|PPGHU|413|POEMA GLOBAL HLDGS CORP UNIT 1|10.65
20211115|G71700101|CPOP|739|POP CULTURE GROUP CO LTD USD C|2.86
20211115|G71716107|PHIC|171146|POPULATION HEALTH INVT CO INC |9.82
20211115|G7255E109|PV|574|PRIMAVERA CAP ACQUISITION CORP|9.77
20211115|G7282L100|PAQC|18849|PROVIDENT ACQUISITION CORP CL |9.75
20211115|G7282L126|PAQCW|9491|PROVIDENT ACQUISITION CORP WT |0.76
20211115|G7293H114|PUKPR|942|PRUDENTIAL PLC PERPETUAL SUB C|25.37
20211115|G7293H189|PUKPRA|2385|PRUDENTIAL PLC 6.50 EXCHG PERP|25.41
20211115|G73268107|QTNT|4501|QUOTIENT LIMITED ORDINARY SHAR|2.11
20211115|G7415M124|RCON|5570|RECON TECHNOLOGY, LTD. CLASS A|2.25
20211115|G7487R100|RGC|2826|REGENCELL BIOSCIENCE HLDGS LTD|25.14
20211115|G7496G103|RNR|387|RENAISSANCERE HOLDINGS LTD|156.38
20211115|G7498P127|RNRPRG|743|RENAISSANCERE HOLDINGS LTD DEP|24.96
20211115|G7500M104|RNW|2127|RENEW ENERGY GLOBAL PLC SHS CL|9.52
20211115|G7500M120|RNWWW|456|RENEW ENERGY GLOBAL PLC WT EXP|2.00
20211115|G75271109|RETO|222108|RETO ECO-SOLUTIONS INC USD COM|1.76
20211115|G75529100|RONI|51027|RICE ACQUISITION CORP II ORD S|10.09
20211115|G75529126|RONIWS|12656|RICE ACQUISITION CORP II WT EX|1.56
20211115|G7573M122|RRACU|400|RIGEL RESOURCE ACQ.CORP UNIT 1|10.07
20211115|G7613T103|RKTA|21397|ROCKET INTERNET GROWTH OPP COR|9.78
20211115|G7613T129|RKTAWS|5017|ROCKET INTERNET GROWTH OPPORTU|0.81
20211115|G7614L117|RKLYWS|695|ROCKLEY PHOTONICS HLDGS LTD WT|2.00
20211115|G76279101|ROIV|393203|ROIVANT SCIENCES LTD SHS (BMU)|8.40
20211115|G7709Q104|RPRX|3499|ROYALTY PHARMA PLC SHS CL A (G|41.92
20211115|G7777C102|SROYF|11250|SAILFISH RTY CORP SHS (VGB)|1.19
20211115|G7823W110|SRSAW|23|SARISSA CAP ACQUISITION CORP|1.50
20211115|G7864D112|SJ|18171|SCIENJOY HOLDING CORPORATION C|5.79
20211115|G7997R103|STX|203581|SEAGATE TECH HLDS PLC ORDINARY|108.12
20211115|G7998G106|SDRLF|21206|SEADRILL LTD NEW SHS (BMU)|0.20
20211115|G8T10C114|TIOAW|5633|TIO TECH A RED WT EXP 04/12/28|0.85
20211115|G8T86C121|SNIIWS|6518|SUPERNOVA PARTNERS ACQ. CO II |2.98
20211115|G80475109|SQZZF|1268|SERICA ENERGY PLC (UK)|2.48
20211115|G8060N102|ST|181|SENSATA TECHNOLOGIES HLDG PLC |60.77
20211115|G8062B106|SNTG|2761|SENTAGE HLDGS INC.|2.15
20211115|G80694121|SVNAU|250|7 ACQUISITION CORP UNIT 1 CL A|10.07
20211115|G80751129|SGOC|1976|SGOCO GROUP LTD SHS NEW (CYM) |6.22
20211115|G81276100|SIG|10613|SIGNET JEWELERS LTD COM SHS|103.03
20211115|G8136V104|SLVR|23418|SILVERSPAC INC CL A (CYM)|9.69
20211115|G8136V112|SLVRW|8702|SILVERSPAC INC WT EXP (CYM)|0.70
20211115|G8192H155|SPNTPRB|1303|SIRIUSPOINT LTD RESETTABLE FIX|27.78
20211115|G8201H113|SPKBW|12|SILVER SPIKE ACQ CORP II CORP |1.05
20211115|G82220115|SKYAW|976|SKYDECK ACQUISITION CORP WT EX|0.90
20211115|G8232Y101|SGH|81|SMART GLOBAL HLDGS INC SHS|59.86
20211115|G82472112|FLYA|13148|SOAR TECHNOLOGY ACQUISITION CO|10.04
20211115|G82472120|FLYAWS|905|SOAR TECHNOLOGY ACQUISITION CO|0.70
20211115|G8251L105|IPOF|55810|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.66
20211115|G8372A103|AKIC|696|SPORTS VENTURES ACQUISITION CO|9.75
20211115|G8377A108|SV|1117|SPRING VY ACQUISITION CORP CLA|9.97
20211115|G8377A124|SVSVW|792|SPRING VY ACQUISITION CORP WT |0.59
20211115|G8566R102|SMIH|3500|SUMMIT HEALTHCARE ACQUISITION |9.72
20211115|G8601L102|SVFA|35837|SVF INVT CORP CLASS A (CYM)|10.00
20211115|G8601L128|SVFAW|41093|SVF INVT CORP WT EXP|1.39
20211115|G86613117|TWNTU|332|TAILWIND TWO ACQUISIT CORP 1|10.24
20211115|G86659102|TLOFF|8666|TALON METALS CORP (VIRGIN ISLA|0.59
20211115|G8675V119|TAOP|21297|TAPPING INC, BVI ORDINARY SHAR|3.30
20211115|G8675X107|TANH|14595|TANTECH HLDGS LTD COM STK (VGB|0.89
20211115|G87076116|VCXAW|307|10X CAP VENTURE ACQ CORP II WT|1.46
20211115|G87084102|PETZ|145090|TDH HLDGS INC|6.38
20211115|G8739H114|TEKKW|45|TEKKORP DIGITAL ACQUISITION CO|0.89
20211115|G8739H122|TEKKU|128|TEKKORP DIGITAL ACQUISIT CORP |10.21
20211115|G8766E109|TGH|14598|TEXTAINER GROUP HOLDINGS LTD (|37.90
20211115|G88912103|TLSA|6320|TIZIANA LIFE SCIENCES LTD (BMU|1.39
20211115|G8956E117|TRTLWS|406|TORTOISEECOFIN ACQUISITION COR|1.01
20211115|G89877115|TUGCW|5447|TRADEUP GLOBAL CORP WT EXP (CY|0.69
20211115|G8990D125|TPGY|286|TPG PACE BEN FIN CORP CL A|10.73
20211115|G8990L101|TPBA|6|TPB ACQUISITION CORP I CL A (C|9.71
20211115|G9027T117|TREBWS|9412|TREBIA ACQUISITION CORP WT EXP|1.65
20211115|G9087Q102|TROX|400|TRONOX HLDGS PLC SHS (GBR)|24.72
20211115|G9095M101|TACA|98493|TREPONT ACQUISITION CORP I CL |9.97
20211115|G9095M127|TACAWS|18232|TREPONT ACQUISITION CORP I WT |0.71
