SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211001|G4481U106|HIHO|2141|HIGHWAY HOLDINGS LTD|3.72
20211001|G44898115|HIGAU|248|H I G ACQUISITION CORP UNIT 1 |10.02
20211001|G46049105|HZAC|33231|HORIZON ACQUISITION CORP CL A |9.98
20211001|G46188101|HZNP|36|HORIZON THERAPEUTICS PUB LTD C|109.54
20211001|G4645C208|HUSN|1085|HUDSON CAP INC SHS NEW (VGB)|2.49
20211001|G4690M101|IBEX|139|IBEX LTD SHS|17.00
20211001|G4705A100|ICLR|7|ICON PLC ADR|262.02
20211001|G4740B105|ICHR|33|ICHOR HLDGS LTD SHS (CYM)|41.09
20211001|G4760X102|INDO|11802|INDONESIA ENERGY CORP LTD USD |4.48
20211001|G4771L105|IIAC|766|INVESTINDUSTRIAL ACQUISITION C|9.93
20211001|G4771L113|IIACWS|25|INVESTINDUSTRIAL ACQUISITION C|1.29
20211001|G47724102|IFBD|4020|INFOBIRD CO LTD USD ORD SHS (C|2.40
20211001|G47874105|IPAXU|4100|INFLECTION PT ACQ CORP UNIT 1 |9.88
20211001|G4863A108|IGT|3996|INTERNATIONAL GAME TECHNOLOGY |26.32
20211001|G48833118|WFRD|559|WEATHERFORD INTL PLC ORD SHS N|19.67
20211001|G48833126|WFTUF|21254|WEATHERFORD INTL PLC WT EXP (I|0.35
20211001|G491BT108|IVZ|1286|INVESCO LTD (NEW)|24.11
20211001|G49393104|IACB|2|ION ACQUISITION CORP 2 LTD CL |9.91
20211001|G49393112|IACBWS|888|ION ACQUISITION CORP 2 LTD WT |1.09
20211001|G4962C112|ISOS|2004|ISOS ACQUISITION CORP CL A ORD|9.98
20211001|G4962C120|ISOSU|319|ISOS ACQUISITION CORP. USD UNI|10.46
20211001|G5S70A104|OPA|48073|MAGNUM OPUS ACQUISITION LTD CL|9.89
20211001|G5S70A112|OPAWS|30748|MAGNUM OPUS ACQUISITION LTD WT|1.16
20211001|G5S74L106|MEKA|16875|MELI KASZEK PIONEER CORP CL A |11.05
20211001|G50735102|JUGG|1053|JAWS JUGGERNAUT ACQUISITION CO|9.79
20211001|G50737108|JWSM|15426|JAWS MUSTANG ACQUISITION CORP |9.76
20211001|G50740102|SPFR|300|JAWS SPITFIRE ACQUISITION CORP|8.44
20211001|G5194C101|JWEL|4605|JOWELL GLOBAL LTD USD ORD SHS |5.80
20211001|G52110114|KAIR|192|KAIROS ACQUISITION CORP USD CL|9.67
20211001|G53702117|LNFAWS|3175|L&F ACQUISITION CORP WT EXP 05|0.60
20211001|G54035103|LGAC|10713|LAZARD GROWTH ACQUISITION CORP|9.73
20211001|G54035111|LGACW|4499|LAZARD GROWTH ACQUISITION CORP|0.78
20211001|G54050102|LAZ|259|LAZARD LTD|45.80
20211001|G54085116|LEGAW|2778|LEAD EDGE GROWTH OPPORTUNITIES|0.70
20211001|G54094100|LDHA|97|LDH GROWTH CORP I CL A (CYM)|9.78
20211001|G5480U104|LBTYA|625|LIBERTY GLOBAL PLC SHS CL A|29.80
20211001|G5480U120|LBTYK|39242|LIBERTY GLOBAL PLC SHS CL C (U|29.46
20211001|G5494J103|LIN|12252|LINDE PLC SHS (IRL)|293.38
20211001|G5698W116|LXFR|57|LUXFER HOLDINGS PLC SHS (GBR) |19.63
20211001|G56981106|LKCO|161103|LUOKUNG TECHNOLOGY CORP SHS|1.16
20211001|G5709L109|LMDX|12806|LUMIRADX LTD SHS LTD (CYM)|8.27
20211001|G5753U138|MHPRC|601|MAIDEN HLDGS LTD. PREFERENCE S|12.15
20211001|G5753U146|MHPRD|1124|MAIDEN HOLDINGS LTD. PREFERRED|12.30
20211001|G5784H106|MANU|1|MANCHESTER UTD PLC NEW|19.37
20211001|G5785G107|MNKKQ|89|MALLINCKRODT PUB LTD CO SHS (I|0.20
20211001|G58442123|MRACW|6105|MARQUEE RAINE ACQUISITION CORP|1.40
20211001|G5859B109|MLACW|507|MALACCA STRAITS ACQUISITION CO|0.40
20211001|G59290109|MDJH|621|MDJM LTD SHS (CYM)|4.02
20211001|G6S23K116|MACAU|27|MORINGA ACQ CORP CL A & ONE-HA|9.99
20211001|G6S23K124|MACAW|514|MORINGA ACQ CORP USD WTS TO PU|0.60
20211001|G6S34K105|MOXC|1679|MOXIAN (BVI) INC USD ORD SHS (|7.91
20211001|G6S41R101|OSMT|16689|OSMOTICA PHARMACEUTICALS PLC|2.95
20211001|G60405100|MTAL|100|METALS ACQ CORP ORD SHS CL A(C|10.00
20211001|G6055H114|METX|415644|METEN HOLDING GROUP LTD USD OR|0.36
20211001|G6293A103|MOTV|4499|MOTIVE CAP CORP SHS CL A (CYM)|9.90
20211001|G6293A111|MOTVWS|196|MOTIVE CAP CORP WT EXP 12/31/2|1.25
20211001|G63290103|APTMW|33|ALPHA PARTNERS TECHNOLOGY MERG|0.55
20211001|G6331P104|AOSL|216|ALPHA & OMEGA SEMICONDUCTOR LT|31.37
20211001|G6333L101|ITRM|257733|ITERUM THERAPEUTICS LTD|0.56
20211001|G6359F137|NBR|112|NABORS INDS LTD (NEW) BERMUDA |96.48
20211001|G6375R107|NESR|198147|NATIONAL ENERGY SVCS REUNITED |12.52
20211001|G6375R115|NESRW|200|NATIONAL ENERGY SVCS REUNITED |1.98
20211001|G63907102|NTP|3208|NAM TAI PPTY INC COM SHS (VGB)|23.25
20211001|G6483G100|NEGG|144988|NEWEGG COMM INC USD COM SHS (V|14.27
20211001|G65163100|JOBY|1083189|JOBY AVIATION INC (CYM)|10.06
20211001|G65163118|JOBYWS|3690|JOBY AVIATION INC WT EXP (CYM)|2.25
20211001|G6529J100|GDEV|57922|NEXTERS INC ORD SHS (VGB)|6.64
20211001|G65317102|NGCA|143272|NEXTGEN ACQUISITION CORP II CL|9.91
20211001|G65317128|NGCAW|28691|NEXTGEN ACQUISITION CORP II WT|1.68
20211001|G6546R119|NRACW|779|NOBLE ROCK ACQUISITION CORP US|0.68
20211001|G6593L106|NISN|1|NISUN INTL ENTERPRISE DEV GROU|11.80
20211001|G6610J209|NE|747|NOBLE CORP NEW COMMON SHS (CYM|27.06
20211001|G66721104|NCLH|1011|NORWEGIAN CRUISE LINE HLDGS LT|26.71
20211001|G6769T115|ORXGF|442|ORCA ENERGY GROUP INC ORDINARY|4.23
20211001|G6796W107|OCG|16673|ORIENTAL CULTURE HLDG LTD COM |3.94
20211001|G6856M106|OXBR|634|OXBRIDGE RE HOLDINGS LTD ORD S|2.95
20211001|G68603169|PREPRJ|2260|PARTNERRE LTD FXD RATE NON-CUM|26.79
20211001|G6891L105|PANL|26|PANGEA LOGISTICS SOLUTIONS LTD|5.05
20211001|G7S24C103|PACX|310|PIONEER MERGER CORP CLASS A (C|9.93
20211001|G71700101|CPOP|11|POP CULTURE GROUP CO LTD USD C|3.03
20211001|G7185A128|PRTG|694|PORTAGE BIOTECH INC|20.32
20211001|G7185D106|PFTA|483|PORTAGE FINTECH ACQUISITION CO|9.85
20211001|G7185D114|PFTAW|133|PORTAGE FINTECH ACQUISITION CO|2.03
20211001|G72007100|PBTS|5892|POWERBRIDGE TECHNOLOGIES CO LT|1.12
20211001|G7255E117|PVWS|15588|PRIMAVERA CAP ACQUISITION CORP|0.85
20211001|G7282L100|PAQC|528|PROVIDENT ACQUISITION CORP CL |9.75
20211001|G7293H114|PUKPR|2649|PRUDENTIAL PLC PERPETUAL SUB C|26.23
20211001|G7293H189|PUKPRA|2720|PRUDENTIAL PLC 6.50 EXCHG PERP|26.44
20211001|G7307E107|QLI|1750|QILIAN INTL HLDG GROUP LTD USD|4.05
20211001|G7315B103|BRSGF|3|QUEENS RD CAP INVT LTD.|0.55
20211001|G7484L106|RTPY|1909|REINVENT TECHNOLOGY PARTNERS Y|9.93
20211001|G7484L122|RTPYW|4054|REINVENT TECHNOLOGY PARTNERS Y|1.50
20211001|G7487R100|RGC|33330|REGENCELL BIOSCIENCE HLDGS LTD|22.65
20211001|G7496G103|RNR|442|RENAISSANCERE HOLDINGS LTD|139.40
20211001|G7498P127|RNRPRG|587|RENAISSANCERE HOLDINGS LTD DEP|24.90
20211001|G7500M104|RNW|1079995|RENEW ENERGY GLOBAL PLC SHS CL|10.20
20211001|G7552B113|LEAPWS|807|RIBBIT LEAP LTD WT EXP|1.35
20211001|G7614L109|RKLY|540709|ROCKLEY PHOTONICS HLDGS LTD SH|7.53
20211001|G76279101|ROIV|146029|ROIVANT SCIENCES LTD SHS (BMU)|0.01
20211001|G76279119|ROIVW|475855|ROIVANT SCIENCES LTD WT EXP 09|1.00
20211001|G7709Q104|RPRX|239|ROYALTY PHARMA PLC SHS CL A (G|36.14
20211001|G7864D112|SJ|22646|SCIENJOY HLDG CORP USD ORD SHS|4.32
20211001|G7997R103|STX|1208|SEAGATE TECH HLDS PLC ORDINARY|82.52
20211001|G7998G106|SDRLF|79646|SEADRILL LTD NEW SHS (BMU)|0.22
20211001|G8T10C114|TIOAW|900|TIO TECH A RED WT EXP 04/12/28|0.76
20211001|G80475109|SQZZF|1268|SERICA ENERGY PLC (UK)|2.75
20211001|G80751129|SGOC|86867|SGOCO GROUP LTD SHS NEW (CYM) |5.65
20211001|G81355102|SLCR|32250|SILVER CREST ACQUISITION CORP |9.83
20211001|G81355128|SLCRW|20441|SILVER CREST ACQ CORP WT EXP 3|0.66
20211001|G8192H155|SPNTPRB|580|SIRIUSPOINT LTD RESETTABLE FIX|28.37
20211001|G8210L105|SLAM|10089|SLAM CORP CL A (CYM)|9.75
20211001|G8210L121|SLAMW|5237|SLAM CORP WT EXP (CYM)|0.90
20211001|G8211A108|EDTK|785|SKILLFUL CRAFTSMAN ED TECH LTD|1.23
20211001|G82472104|FLYAU|41|SOAR TECHNOLOGY ACQ CORP UNIT |10.15
20211001|G8251L113|IPOFWS|4072|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.87
20211001|G8251L121|IPOFU|80|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.61
20211001|G8377A108|SV|7596|SPRING VY ACQUISITION CORP CLA|8.69
20211001|G8473T100|STE|5092|STERIS PLC ORD SHS(IRL)|204.28
20211001|G85094111|APACU|885|STONEBRIDGE ACQ CP UNT 1 CL A |10.08
20211001|G85094129|APACW|1249|STONEBRIDGE ACQUISITION CORP W|0.44
20211001|G85347105|SBBP|2644|STRONGBRIDGE BIOPHARMA PLC SHS|2.04
20211001|G8601L102|SVFA|1892|SVF INVT CORP CLASS A (CYM)|9.76
20211001|G8601L128|SVFAW|20|SVF INVT CORP WT EXP|1.00
20211001|G8633T107|SWBKWS|3602|SWITCHBACK II CORP|1.38
20211001|G8633T115|SWBK|6628|SWITCHBACK II CORP|9.96
20211001|G86613125|TWNTWS|314|TAILWIND TWO ACQUISITION CORP |0.99
20211001|G86659102|TLOFF|18505|TALON METALS CORP (VIRGIN ISLA|0.47
20211001|G8675V119|TAOP|11581|TAPPING INC, BVI ORDINARY SHAR|2.66
20211001|G8675X107|TANH|8820|TANTECH HLDGS LTD COM STK (VGB|0.66
20211001|G87110105|FTI|3772|TECHNIPFMC PLC COM (GBR)|7.53
20211001|G8739H114|TEKKW|203|TEKKORP DIGITAL ACQUISITION CO|0.89
20211001|G8956E109|TRTL|157|TORTOISEECOFIN ACQUISITION COR|9.70
20211001|G89877115|TUGCW|16512|TRADEUP GLOBAL CORP WT EXP (CY|0.60
20211001|G8990D109|TPGYU|19|TPG PACE BEN FIN CORP UNIT 1 C|10.99
20211001|G8990D117|TPGYWS|171|TPG PACE BEN FIN CORP WT EXP 1|1.98
20211001|G8990D125|TPGY|300|TPG PACE BEN FIN CORP CL A|10.55
20211001|G8994E103|TT|91|TRANE TECHNOLOGIES PLC SHS (IR|172.65
20211001|G9001E102|LILA|1405|LIBERTY LATIN AMER LTD CL A (B|13.08
20211001|G9001E128|LILAK|259|LIBERTY LATIN AMER LTD CL C (B|13.12
20211001|G9027T117|TREBWS|1301|TREBIA ACQUISITION CORP WT EXP|1.45
20211001|G9078F107|TRTN|49|TRITON INTL LTD CL A (BMU)|52.04
20211001|G9078F123|TRTNPRA|565|TRITON INTL LTD 8.5% CUM RED P|28.05
20211001|G9095M101|TACA|940|TREPONT ACQUISITION CORP I CL |9.97
20211001|G9103H102|TRIT|16458|TRITERRAS, INC. CLASS A|5.85
20211001|G9103H110|TRITW|8384|TRITERRAS, INC. WT EXP 2/2/202|0.80
20211001|G9118J119|TCACW|297|TUATARA CAP ACQUISITION CORP W|0.61
20211001|G91595101|TZPS|172|TZP STRATEGIES ACQUISITION COR|9.79
20211001|G9329Z100|VNTR|150|VENATOR MATLS PLC SHS (GBR)|2.85
20211001|G9376R100|VVPR|37|VIVOPOWER INTERNATIONAL PLC SH|5.65
20211001|G9411M108|UTME|1779|UTIME LTD USD ORD SHS (CYM)|5.18
20211001|G9420F102|VENA|648|VENUS ACQUISITION CORP USD ORD|10.04
20211001|G9420F128|VENAR|4819|VENUS ACQ CORP USD RTS TO PUR |0.49
20211001|G9440D103|VTRU|350|VITRU LTD COM (CYM)|15.92
20211001|G9441E100|VIH|117174|VPC IMPACT ACQUISITION HLDGS C|10.11
20211001|G9444H126|VYGGU|1292|VY GLOBAL GROWTH UNIT 1 CL A S|10.05
20211001|G9449A100|UK|96|UCOMMUNE INTL LTD USD CL A ORD|0.86
20211001|G9460G101|VAL|236024|VALARIS LTD COM (BMU)|34.88
20211001|G9460G119|VALWS|3024|VALARIS LTD WT EXP (BMU)|3.40
20211001|G9460K110|VGIIU|187|VIRGIN GROUP ACQ CORP II UNT 1|9.90
20211001|G9460L118|VPCBW|183|VPC IMPACT ACQUISITION HLDGS I|1.20
20211001|G9604C107|WNW|489|WUNONG NET TECHNOLOGY CO LTD U|4.12
20211001|G96629103|WLTW|57|WILLIS TOWERS WATSON PUB LTD C|232.46
20211001|G97822103|PRGO|290|PERRIGO COMPANY PLC (IRL)|47.33
20211001|G98239109|XP|29|XP INC CL A (CYM)|40.17
20211001|G9829R103|XTGRF|5115|XTRA-GOLD RESOURCES CORP COM S|0.82
20211001|G9831X106|XPAX|77|XPAC ACQUISITION CORP ORD SHS |9.66
20211001|G9831X122|XPAXW|250|XPAC ACQUISITION CORP WT EXP (|0.70
20211001|G98338109|YTRA|9314|YATRA ONLINE INC ORD SHS (CYM)|2.02
20211001|G9879L105|YAC|7792|YUCAIPA ACQUISITION CORP CL A |9.88
20211001|G9889V101|ZENV|17|ZENVIA INC COM CL A (CYM)|13.75
20211001|G9892K100|ZKIN|42321|ZK INTL GROUP CO LTD SHS (VGB)|2.79
20211001|H00263105|ACIU|18|AC IMMUNE SA SHS (CHE)|6.71
20211001|H0036K147|ADCT|1434|ADC THERAPEUTICS SA SHS|27.16
20211001|H01301128|ALC|2652|ALCON INC. ORDINARY SHARES (CH|80.47
20211001|H17182108|CRSP|619|CRISPR THERAPEUTICS AG NAMEN A|111.93
20211001|H2906T109|GRMN|68|GARMIN LTD COM STK (CH)|155.46
20211001|H33700107|GB|1511|GLOBAL BLUE GROUP HOLDING AG S|6.46
20211001|H33700115|GBWS|9086|GLOBAL BLUE GROUP HOLDING AG|0.61
20211001|H42097107|UBS|17765|UBS GROUP AG ORD SHS (CHE)|15.94
20211001|H5861P103|OBSV|9842|OBSEVA SA COM SHS (CHE)|3.11
20211001|H8088L103|SRAD|137052|SPORTRADAR GROUP AG CL A (CHE)|22.63
20211001|H84989104|TEL|2|TE CONNECTIVITY LTD|137.22
20211001|L00849106|AGRO|832|ADECOAGRO S A COM SHS (LUX)|9.03
20211001|L0223L101|ARD|12274|ARDAGH GROUP S A CL A|25.49
