SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210816|G3194F109|EUSG|91762|EUROPEAN SUSTAINABLE GROWTH AC|9.86
20210816|G3194F117|EUSGW|7500|EUROPEAN SUSTAINABLE GROWTH AC|1.08
20210816|G32219100|HPX|80|HPX CORP.CL A|9.73
20210816|G32219126|HPXWS|382|HPX CORP WT EXP 07/14/2025|0.76
20210816|G33032106|AAC|13920|ARES ACQUISITION CORP CL A ORD|9.71
20210816|G33032122|AACWS|4438|ARES ACQUISITION CORP WT EXP|1.24
20210816|G3312L103|FPAC|100672|FAR PEAK ACQUISITION CORP CL A|9.91
20210816|G3312L111|FPACWS|15471|FAR PEAK ACQUISITION CORP WT E|1.85
20210816|G33277107|FAMI|9028|FARMMI INC ORDINARY SHARES (CY|0.40
20210816|G33856108|GSM|540|FERROGLOBE PLC ORD SHS (GBR)|5.85
20210816|G3421J106|FERG|422|FERGUSON PLC NEW (JERSEY, C.I.|142.58
20210816|G35006132|ALACR|24|ALBERTON ACQU CORP RTS PUR 1/1|0.45
20210816|G35947202|FLNG|12163|FLEX LNG LTD SHS NEW|14.98
20210816|G36427105|FCAX|118|FORTRESS CAP ACQUISITION CORP |9.70
20210816|G3682E192|FRO|14367|FRONTLINE LTD (BMU)|7.40
20210816|G3728V109|GAN|4246|GAN LTD SHS|15.97
20210816|G37283101|FTAA|84663|FTAC ATHENA ACQUISITION CORP C|9.86
20210816|G37585117|GLOGPRA|905|GASLOG LTD CUM RED PERP PFD SH|25.00
20210816|G3770A110|GLEOWS|8908|GALILEO ACQUISITION CORP.USD W|1.13
20210816|G3770A128|GLEOU|776|GALILEO ACQUISITION CORP.|11.13
20210816|G3788M114|ESGC|37572|EROS STX GLOBAL CORPORATION(IM|0.61
20210816|G38245109|GNPK|2463|GENESIS PK ACQUISITION CORP OR|10.10
20210816|G38245125|GNPKWS|251|GENESIS PK ACQUISITION CORP WT|2.28
20210816|G3855L106|GHRS|679|GH RESH PLC SHS (IRL)|21.00
20210816|G39108108|GTES|20446|GATES INDL CORP PLC SHS (GBR) |16.70
20210816|G39342103|CO|1022|GLOBAL CORD BLOOD CORP SHS (CY|4.93
20210816|G39462208|GMVD|14294|G MED INNOVATIONS HLDGS LTD SH|2.34
20210816|G3970D138|GBRGR|19|GOLDENBRIDGE ACQUISITION LTD U|0.38
20210816|G4028H105|GPCO|118|GOLDEN PATH ACQUISITION CORP U|9.75
20210816|G4028H113|GPCOR|15785|GOLDEN PATH ACQUISITION CORP U|0.32
20210816|G4028H121|GPCOW|127211|GOLDEN PATH ACQUISITION CORP U|0.23
20210816|G40705108|GDLC|25308|GRAYSCALE DIGITAL LARGE CAP FD|46.73
20210816|G4204R117|GSQDWS|690|G SQUARED ASCEND I INC WT EXP |1.11
20210816|G42041122|GSQBWS|601|G SQUARED ASCEND II INC WT EXP|0.78
20210816|G4388N106|HELE|12|HELEN OF TROY LTD-NEW-BERMUDA |238.80
20210816|G4411D109|HSAQ|150|HEALTH SCIENCES ACQUISITIONS C|9.89
20210816|G4412G101|HLF|453|HERBALIFE NUTRITION LTD|49.33
20210816|G44690108|HTPA|7|HIGHLAND TRANSCEND PARTNERS I |9.70
20210816|G4481U106|HIHO|7667|HIGHWAY HOLDINGS LTD|4.10
20210816|G44898115|HIGAU|461|H I G ACQUISITION CORP UNIT 1 |10.00
20210816|G44898123|HIGAWS|491|H. I. G. ACQUISITION CORP WT E|0.94
20210816|G46044106|HZON|390|HORIZON ACQUISITION CORP II|9.72
20210816|G46044114|HZONWS|1708|HORIZON ACQUISITION CORP II|1.14
20210816|G4645C208|HUSN|1170|HUDSON CAP INC SHS NEW (VGB)|3.12
20210816|G4705A100|ICLR|1310|ICON PLC ADR|239.06
20210816|G4761A127|ACQRW|260|INDEPENDENCE HLDGS CORP. USD R|1.28
20210816|G47724102|IFBD|2715|INFOBIRD CO LTD USD ORD SHS (C|3.00
20210816|G4809J106|IGIC|445|INTERNATIONAL GEN INS HLDGS LT|9.33
20210816|G4809J114|IGICW|46|INTERNATIONAL GEN INS HLDGS LT|0.87
20210816|G48833118|WFRD|1|WEATHERFORD INTL PLC ORD SHS N|15.06
20210816|G5S70A104|OPA|2173|MAGNUM OPUS ACQUISITION LTD CL|9.69
20210816|G5S70A112|OPAWS|627|MAGNUM OPUS ACQUISITION LTD WT|0.75
20210816|G5005R107|JRVR|161|JAMES RIVER GROUP HOLDINGS LTD|38.60
20210816|G50735102|JUGG|699|JAWS JUGGERNAUT ACQUISITION CO|9.66
20210816|G50737108|JWSM|1612|JAWS MUSTANG ACQUISITION CORP |9.72
20210816|G50740102|SPFR|1002|JAWS SPITFIRE ACQUISITION CORP|9.97
20210816|G50740110|SPFRWS|2017|JAWS SPITFIRE ACQUISITION CORP|1.35
20210816|G50871105|JAZZ|91|JAZZ PHARMACEUTICALS PLC COM S|142.16
20210816|G51400102|JZXN|51|JIUZI HOLDINGS INC ORD SHS (CY|3.51
20210816|G5223X100|KXIN|193109|KAIXIN AUTO HLDGS SHS (CYM)|2.96
20210816|G5259L129|KRNLW|499|KERNEL GROUP HLDGS INC WT EXP |0.79
20210816|G5269C101|KNSA|49|KINIKSA PHARMACEUTICALS LTD|12.24
20210816|G5279F102|EZGO|942|EZGO TECHNOLOGIES LTD USD ORD |3.15
20210816|G52807115|KAIIW|2000|KISMET ACQUISITION TWO CORP US|0.76
20210816|G53702117|LNFAWS|467|L&F ACQUISITION CORP WT EXP 05|0.67
20210816|G54035103|LGAC|1096|LAZARD GROWTH ACQUISITION CORP|9.66
20210816|G54050102|LAZ|47|LAZARD LTD|48.64
20210816|G54094100|LDHA|600|LDH GROWTH CORP I CL A (CYM)|9.90
20210816|G54094126|LDHAW|403|LDH GROWTH CORP I WT EXP|1.40
20210816|G5463R128|LHCWS|1000|LEO HLDGS CORP II|0.75
20210816|G5480U104|LBTYA|4|LIBERTY GLOBAL PLC SHS CL A|29.26
20210816|G5596W119|WQGAU|7000|WORLD QUANTUM GROWTH ACQ CORP |9.99
20210816|G56981106|LKCO|52409|LUOKUNG TECHNOLOGY CORP SHS|1.27
20210816|G5753U138|MHPRC|849|MAIDEN HLDGS LTD. PREFERENCE S|11.37
20210816|G58442107|MRAC|1076|MARQUEE RAINE ACQUISITION CORP|9.92
20210816|G5859B109|MLACW|1122|MALACCA STRAITS ACQUISITION CO|0.68
20210816|G5859B117|MLAC|3520|MALACCA STRAITS ACQUISITION CO|9.91
20210816|G5960S108|MSAC|49|MEDICUS SCIENCES ACQUISITION C|9.63
20210816|G6S23K124|MACAW|4|MORINGA ACQ CORP USD WTS TO PU|0.76
20210816|G6S41R101|OSMT|52710|OSMOTICA PHARMACEUTICALS PLC|4.16
20210816|G6055H114|METX|740|METEN EDTECHX ED GROUP LTD|0.56
20210816|G6095L109|APTV|3873|APTIV PLC SHS (JEY)|164.93
20210816|G6095L117|APTVPRA|5|APTIV PLC MANDATORY PFD CONV S|186.17
20210816|G6180C105|YGMZ|136|MINGZHU LOGISTICS HLDGS LTD US|3.70
20210816|G6181K106|MTC|2814|MMTEC INC SHS|1.57
20210816|G6246M105|MPAC|10600|MODEL PERFORMANCE ACQUISITION |9.93
20210816|G6246M121|MPACR|3444|MODEL PERFORMANCE ACQUISITION |0.44
20210816|G6246M139|MPACW|6950|MODEL PERFORMANCE ACQ|0.52
20210816|G6293A103|MOTV|21839|MOTIVE CAP CORP SHS CL A (CYM)|9.72
20210816|G6293A111|MOTVWS|7857|MOTIVE CAP CORP WT EXP 12/31/2|0.89
20210816|G6333L101|ITRM|675|ITERUM THERAPEUTICS LTD|0.70
20210816|G6359F145|NBRWF|900|NABORS INDUSTRIES LTD WT EXP 0|5.97
20210816|G6375R107|NESR|4008|NATIONAL ENERGY SVCS REUNITED |11.50
20210816|G6375R115|NESRW|11443|NATIONAL ENERGY SVCS REUNITED |1.93
20210816|G63907102|NTP|391|NAM TAI PPTY INC COM SHS (VGB)|24.05
20210816|G6461G106|NFH|5692|NEW FRONTIER HEALTH CORP SHS (|11.23
20210816|G6483G100|NEGG|22860|NEWEGG COMM INC USD COM SHS (V|18.36
20210816|G65163100|JOBY|208058|JOBY AVIATION INC (CYM)|9.50
20210816|G65163118|JOBYWS|24876|JOBY AVIATION INC WT EXP (CYM)|1.80
20210816|G65317128|NGCAW|13233|NEXTGEN ACQUISITION CORP II WT|1.94
20210816|G65773106|NAT|23548|NORDIC AMERICAN TANKERS LTD SH|2.23
20210816|G66721104|NCLH|13909|NORWEGIAN CRUISE LINE HLDGS LT|25.04
20210816|G6700G107|NVT|12|NVENT ELEC PLC SHS (IRL)|33.43
20210816|G6780C117|ORIAW|80|ORION BIOTECH OPPORTUNITIES CO|1.32
20210816|G67828205|SEED|700|ORIGIN AGRITECH LIMITED|10.03
20210816|G6796W107|OCG|2605|ORIENTAL CULTURE HLDG LTD COM |3.93
20210816|G6856M106|OXBR|22291|OXBRIDGE RE HOLDINGS LTD ORD S|3.99
20210816|G6856M114|OXBRW|18600|OXBRIDGE RE HLDGS LTD WTS EXP |0.16
20210816|G68707101|PAGS|85522|PAGSEGURO DIGITAL LTD|58.82
20210816|G6964L107|PSFE|113887|PAYSAFE LTD SHS (BMU)|10.20
20210816|G6964L115|PSFEWS|10916|PAYSAFE LTD WT EXP (BMU)|2.68
20210816|G7S24C103|PACX|245|PIONEER MERGER CORP CLASS A (C|9.87
20210816|G7154B107|PPGH|1739|POEMA GLOBAL HLDGS CORP CL A (|9.73
20210816|G7154B115|PPGHW|535|POEMA GLOBAL HLDGS CORP WT EXP|0.75
20210816|G71700101|CPOP|6579|POP CULTURE GROUP CO LTD USD C|4.05
20210816|G71707122|PNTMWS|1423|PONTEM CORP WT EXP|0.89
20210816|G71716107|PHIC|26065|POPULATION HEALTH INVT CO INC |9.88
20210816|G71716115|PHICW|11100|POPULATION HEALTH INVT CO INC |0.98
20210816|G7185A128|PRTG|1165|PORTAGE BIOTECH INC|17.32
20210816|G72007100|PBTS|407244|POWERBRIDGE TECHNOLOGIES CO LT|1.58
20210816|G7255E117|PVWS|61|PRIMAVERA CAP ACQUISITION CORP|0.86
20210816|G7282L126|PAQCW|752|PROVIDENT ACQUISITION CORP WT |0.74
20210816|G7293H189|PUKPRA|2942|PRUDENTIAL PLC 6.50 EXCHG PERP|26.67
20210816|G7306H101|PHCF|1653|PUHUI WEALTH INVT MGMT CO LTD |3.51
20210816|G7307E107|QLI|114|QILIAN INTL HLDG GROUP LTD USD|4.20
20210816|G7307X105|QELL|9510|QELL ACQUISITION CORP CL A (CY|9.97
20210816|G7415M124|RCON|6227|RECON TECHNOLOGY, LTD. CLASS A|3.06
20210816|G7484L106|RTPY|46820|REINVENT TECHNOLOGY PARTNERS Y|9.84
20210816|G7484L122|RTPYW|3871|REINVENT TECHNOLOGY PARTNERS Y|1.29
20210816|G7487R100|RGC|24527|REGENCELL BIOSCIENCE HLDGS LTD|8.75
20210816|G7498P127|RNRPRG|4000|RENAISSANCERE HOLDINGS LTD DEP|25.60
20210816|G7552B113|LEAPWS|966|RIBBIT LEAP LTD WT EXP|1.50
20210816|G75529126|RONIWS|694|RICE ACQUISITION CORP II WT EX|1.70
20210816|G76083123|RMGBW|1008|RMG ACQUISITION CORP II WT EXP|1.42
20210816|G7614L109|RKLY|305872|ROCKLEY PHOTONICS HLDGS LTD SH|13.14
20210816|G7614L117|RKLYWS|206558|ROCKLEY PHOTONICS HLDGS LTD WT|2.45
20210816|G7641C114|ROSSWS|1429|ROSS ACQUISITION CORP II WT EX|0.99
20210816|G7709Q104|RPRX|1554|ROYALTY PHARMA PLC SHS CL A (G|38.73
20210816|G7738W106|SFL|6125|SFL CORP LTD SH (BMU)|7.15
20210816|G7777C102|SROYF|12710|SAILFISH RTY CORP SHS (VGB)|0.96
20210816|G7823W110|SRSAW|292|SARISSA CAP ACQUISITION CORP|1.15
20210816|G7998G106|SDRLF|481008|SEADRILL LTD NEW SHS (BMU)|0.29
20210816|G8T86C105|SNII|2732|SUPERNOVA PARTNERS ACQ. CO II |9.71
20210816|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|2.00
20210816|G80751129|SGOC|320|SGOCO GROUP LTD SHS NEW (CYM) |5.42
20210816|G81276100|SIG|1|SIGNET JEWELERS LTD COM SHS|68.98
20210816|G81355102|SLCR|86525|SILVER CREST ACQUISITION CORP |9.77
20210816|G81355128|SLCRW|48876|SILVER CREST ACQ CORP WT EXP 3|0.88
20210816|G8192H155|SPNTPRB|162380|SIRIUSPOINT LTD RESETTABLE FIX|28.99
20210816|G8211A108|EDTK|3075|SKILLFUL CRAFTSMAN ED TECH LTD|1.71
20210816|G8232Y101|SGH|3317|SMART GLOBAL HLDGS INC SHS|44.41
20210816|G8251L113|IPOFWS|23712|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.66
20210816|G8354H126|SRNG|6923|SOARING EAGLE ACQUISITION CORP|9.98
20210816|G8377A108|SV|210209|SPRING VY ACQUISITION CORP CLA|10.04
20210816|G8473T100|STE|16|STERIS PLC ORD SHS(IRL)|218.85
20210816|G85158106|STNE|1|STONECO LTD CL A (CYM)|53.23
20210816|G8566R110|SMIHW|38166|SUMMIT HEALTHCARE ACQUISITION |1.16
20210816|G8598Y109|SOAC|3301|SUSTAINABLE OPPORTUNITIES ACQU|9.95
20210816|G8633T115|SWBK|10506|SWITCHBACK II CORP|9.90
20210816|G8662F127|TWNIU|1300|TAILWIND INTL ACQUISITION CORP|9.95
20210816|G86659102|TLOFF|46366|TALON METALS CORP (VIRGIN ISLA|0.38
20210816|G8675V119|TAOP|151|TAPPING INC, BVI ORDINARY SHAR|3.35
20210816|G8704C124|TCVA|5|TCV ACQUISITION CORP CL A COM |9.93
20210816|G87076124|VCXAU|74|10X CAP VENTURE ACQ RP II UNIT|9.90
20210816|G87084102|PETZ|176|TDH HLDGS INC|2.18
20210816|G87110105|FTI|3817|TECHNIPFMC PLC COM (GBR)|6.89
20210816|G87264100|TGLS|27511|TECNOGLASS INC COM|22.43
20210816|G8739H114|TEKKW|5886|TEKKORP DIGITAL ACQUISITION CO|0.94
20210816|G8807B106|TBPH|5804|THERAVANCE BIOPHARMA INC ORD S|13.52
20210816|G8884K102|TIRX|404|TIAN RUIXIANG HLDGS LTD USD CL|5.20
20210816|G89479102|TRMD|1724|TORM PLC SHS CL A|8.00
20210816|G89554102|SNPR|520320|TORTOISE ACQUISITION CORP II|9.97
20210816|G89554110|SNPRU|1|TORTOISE ACQ CP II UNT 1 ORD S|10.41
20210816|G89554128|SNPRWS|4041|TORTOISE ACQUISITION CORP II|1.82
20210816|G8956E208|TRTLU|96|TORTOISEECOFIN ACQ CORP III UN|9.86
20210816|G8990D117|TPGYWS|9600|TPG PACE BEN FIN CORP WT EXP 1|2.07
20210816|G8990L119|TPBAU|36948|TPB ACQUISITION CORP I UNIT 1 |10.07
20210816|G9027T117|TREBWS|8014|TREBIA ACQUISITION CORP WT EXP|1.52
20210816|G9078F107|TRTN|525|TRITON INTL LTD CL A (BMU)|54.36
20210816|G9078F123|TRTNPRA|2732|TRITON INTL LTD 8.5% CUM RED P|27.88
20210816|G9095M101|TACA|215|TREPONT ACQUISITION CORP I CL |9.87
20210816|G9103H102|TRIT|8794|TRITERRAS, INC. CLASS A|5.40
20210816|G9103H110|TRITW|10611|TRITERRAS, INC. WT EXP 2/2/202|0.93
20210816|G9108L140|TNPPRD|1133|TSAKOS ENERGY NAVIGATION LTD P|24.60
20210816|G9151L120|TRCAWS|50|TWIN RIDGE CAP ACQUISITION COR|0.80
20210816|G9152V101|TWOA|1461|TWO CL A SHS (CYM)|9.71
20210816|G9325C105|VTDRF|100|VANTAGE DRILLING INTL ORD SHS |2.40
20210816|G9402Q126|LATNW|5969|UNION ACQUISITION CRP II WT OU|0.84
20210816|G94184101|WAFU|2530|WAH FU ED GROUP LTD SHS (VGB) |6.89
20210816|G9440A109|VSTA|4085|VASTA PLATFORM LTD CLASS A (CY|6.25
20210816|G9440B107|VCKA|2485|VICKERS VANTAGE CORP I SHS (CY|9.93
20210816|G9440D103|VTRU|41|VITRU LTD COM (CYM)|17.21
20210816|G9441E100|VIH|25125|VPC IMPACT ACQUISITION HLDGS C|9.93
20210816|G9441E118|VIHAW|362|VPC IMPACT ACQUISITION HLDGS W|1.10
20210816|G9442R100|VACQU|11082|VECTOR ACQUISIT CORP UNIT 1 CO|11.65
20210816|G9442R118|VACQW|12087|VECTOR ACQUISITION CORP WT EXP|3.21
20210816|G9442R126|VACQ|50037|VECTOR ACQUISITION CORP CL A C|10.62
20210816|G9444H118|VYGGWS|3549|VY GLOBAL GROWTH WT EXP 01/30/|1.55
20210816|G9456A100|GLNG|1760|GOLAR LNG LTD (BERMUDA)|10.85
20210816|G9460C100|WALD|2070|WALDENCAST ACQUISITION CORP CL|9.82
20210816|G9460C118|WALDW|1781|WALDENCAST ACQUISITION CORP RE|0.84
20210816|G9460G119|VALWS|2|VALARIS LTD WT EXP (BMU)|2.45
20210816|G9460K102|VGII|154|VIRGIN GROUP ACQUISITION CORP |9.69
20210816|G9460K110|VGIIU|33178|VIRGIN GROUP ACQ CORP II UNT 1|9.95
20210816|G9460M116|WPCBU|3442|WARBURG PINCUS CAP CORP I-B|10.00
20210816|G9461D107|WPCA|1|WARBURG PINCUS CAP CORP I-A|9.73
20210816|G9470A102|VTEX|460|VTEX CL A (CYM)|29.28
20210816|G9604C107|WNW|1964|WUNONG NET TECHNOLOGY CO LTD U|5.00
20210816|G97822103|PRGO|2|PERRIGO COMPANY PLC (IRL)|40.95
20210816|G9829R103|XTGRF|5290|XTRA-GOLD RESOURCES CORP COM S|0.74
20210816|G9831X114|XPAXU|409|XPAC ACQUISITION CORP UNIT 1 O|9.94
20210816|G98338109|YTRA|26100|YATRA ONLINE INC ORD SHS (CYM)|1.87
20210816|G9879L105|YAC|205|YUCAIPA ACQUISITION CORP CL A |9.88
20210816|G9892K100|ZKIN|41|ZK INTL GROUP CO LTD SHS (VGB)|3.24
20210816|H42097107|UBS|64728|UBS GROUP AG ORD SHS (CHE)|17.12
20210816|H50430232|LOGI|6869|LOGITECH INTERNATIONAL S.A .OR|107.59
20210816|H5861P103|OBSV|381|OBSEVA SA COM SHS (CHE)|2.63
20210816|H82027105|SOPH|253627|SOPHIA GENETICS SA SHS (CHE)|18.00
20210816|H84989104|TEL|79|TE CONNECTIVITY LTD|152.57
20210816|L0175J104|ASPS|2308|ALTISOURCE PORTFOLIO SOLUTIONS|9.14
20210816|L02235106|AMBP|102653|ARDAGH METAL PACKAGING S A|12.15
20210816|L02235114|AMBPWS|1|ARDAGH METAL PACKAGING S A WT |2.31
20210816|L0423Q108|ARVL|265813|ARRIVAL GROUP COM (LUX)|10.75
20210816|L1995B107|CAAP|1761|CORPORACION AMER ARPTS S A|5.34
20210816|L4135L100|FREY|4369147|FREYR BATTERY SHS (LUX)|9.35
20210816|L44385109|GLOB|4199|GLOBANT S A COM SHS (LUX)|271.42
20210816|L6673X107|NGMS|1|NEOGAMES S A SHS USD (LUX)|45.51
20210816|L67359106|NEXA|7506|NEXA RES S A COM (LUX)|7.74
20210816|L9340P101|TSE|1|TRINSEO S.A. ORD SHS|51.03
20210816|M2R51X116|CLGN|37|COLLPLANT BIOTECHNOLOGIES SHS |18.70
20210816|M20115180|BOSC|1066|BOS BETTER ONLINE SOLUTIONS LT|4.02
20210816|M2361E161|CHEKZ|431|CHECK-CAP LTDWT EXP SER C|0.17
20210816|M25722105|CGEN|1955|COMPUGEN LTD|6.46
20210816|M26895108|CYRN|114|CYREN LTD|0.56
20210816|M3760D101|ESLT|470|ELBIT SYSTEMS LTD|142.51
