SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210601|G19550113|CPARU|24056|CATALYST PARTNERS ACQ CORP UNI|10.12
20210601|G1962Y110|CHAAWS|1636|CATCHA INVT CORP WT EXP (CYM) |0.70
20210601|G1992N126|PRPCWS|401|CC NEUBERGER PRIN HLDGS III WT|1.12
20210601|G2040C120|CTACWS|229|CERBERUS TELECOM ACQUISITION|1.31
20210601|G2072Q104|CENH|107708|CENTRICUS ACQUISITION CORP ORD|9.86
20210601|G2072Q120|CENHW|13229|CENTRICUS ACQUISITION CORP WT |0.99
20210601|G2143T103|CMPR|542|CIMPRESS PLC SHS EURO (IRL)|99.31
20210601|G21513109|CCAC|7447|CITIC CAP ACQUISITION CORP CL |9.91
20210601|G21513117|CCACWS|3032|CITIC CAP ACQUISITION CORP|0.95
20210601|G2161Y109|CLEU|5981|CHINA LIBERAL ED HLDGS LTD|3.22
20210601|G21810109|CLVT|353992|CLARIVATE PLC|30.04
20210601|G2284B119|CLAAWS|4700|COLONNADE ACQUISITION CORP II |0.75
20210601|G23726105|CRHC|1650|COHN ROBBINS HLDGS CORP CL A (|9.82
20210601|G23726113|CRHCWS|2348|COHN ROBBINS HLDGS CORP WT EXP|1.08
20210601|G23773107|CWCO|76|CONSOLIDATED WATER CO., INC.|12.31
20210601|G2425N105|COOL|21645|CORNER GROWTH ACQUISITION CORP|9.69
20210601|G2445M111|CHFWWS|1772|CONSONANCE-HFW ACQUISITION COR|1.25
20210601|G2519Y108|BAP|5293|CREDICORP LTD (COMM $5.00 PAR)|137.47
20210601|G2554Y104|COVA|52619|COVA ACQUISITION CORP CL A ORD|9.69
20210601|G2554Y120|COVAW|40600|COVA ACQUISITION CORP WT EXP(C|0.67
20210601|G2614K128|DEHWS|1040|D8 HLDGS CORP USD WTS TO PUR O|1.27
20210601|G2717B108|CWK|690|CUSHMAN & WAKEFIELD PLC SH (GB|19.01
20210601|G2770Y102|DISA|95|DISRUPTIVE ACQUISITION CORP I |9.68
20210601|G2770Y110|DISAU|1688|DISRUPTIVE ACQ CORP I UNIT 1 O|9.99
20210601|G2788T103|DOGZ|9374|DOGNESS INTL CORP CL A COM (VG|1.66
20210601|G28302118|DGNRWS|6769|DRAGONEER GROWTH OPPORTUNITIES|2.04
20210601|G28365107|LYL|6138|DRAGON VICTORY INTL LTD SHS (C|1.32
20210601|G28923103|DSEY|6674|DIVERSEY HLDGS LTD ORD SHS (CY|16.88
20210601|G2911D116|ESSCW|18755|EAST STONE ACQUISITION CORP|0.25
20210601|G29183103|ETN|3130|EATON CORP PLC (IRL)|145.25
20210601|G2952X104|EJH|210|E-HOME HOUSEHOLD SVC HLDGS LTD|37.60
20210601|G2955B109|EJFA|131|EJF ACQUISITION CORP CL A COM |9.61
20210601|G3R25D100|HTOOW|1677|FUSION FUEL GREEN LTD WT EXP|4.70
20210601|G3R25D118|HTOO|7601|FUSION FUEL GREEN LTD SHS CL A|14.53
20210601|G3R33A106|EBON|17774|EBANG INTL HLDGS INC|2.89
20210601|G3R39W110|EMPWWS|20619|EMPOWER LTD WT EXP USD 11/30/2|1.63
20210601|G3R39W128|EMPWU|99|EMPOWER LTD UNITS USD:ONE CL &|10.51
20210601|G3040R158|EDVMF|3984|ENDEAVOUR MINING CORP SHS NEW |24.00
20210601|G30401106|ENDP|6664|ENDO INTL PLC ORD SHS (IRL)|5.87
20210601|G3075P101|ESGR|100|ENSTAR GROUP LIMITED ORD SHS|253.89
20210601|G31067104|SCOA|1268|SCION TECH GROWTH I CL A SHS|9.72
20210601|G31067112|SCOAW|74|SCION TECH GROWTH I WT EXP 11/|0.84
20210601|G3141W106|EUCR|325|EUCRATES BIOMEDICAL ACQUISITIO|9.85
20210601|G3166T103|PRPB|5662|CC NEUBERGER PRIN HLDGS II CL |9.83
20210601|G3166W106|ARYA|3028|ARYA SCIENCES ACQUISITION CORP|10.36
20210601|G3194F109|EUSG|4|EUROPEAN SUSTAINABLE GROWTH AC|9.66
20210601|G3195H112|ESMWS|148|ESM ACQUISITION CORP WT EXP|0.72
20210601|G3223R108|RE|187|EVEREST RE GP LTD(BERM)HLDG CO|259.96
20210601|G33032106|AAC|98|ARES ACQUISITION CORP CL A ORD|9.77
20210601|G3323L100|FN|2526|FABRINET ORD SHS (CYM)|89.69
20210601|G33277107|FAMI|1418|FARMMI INC ORDINARY SHARES (CY|0.43
20210601|G35006108|ALAC|978|ALBERTON ACQCORP USD ORD SHS|11.11
20210601|G35947202|FLNG|699|FLEX LNG LTD SHS NEW|15.40
20210601|G3682E192|FRO|26228|FRONTLINE LTD (BMU)|8.52
20210601|G36826116|FRONU|100|FRONTIER ACQUISITION CORP. UNI|10.09
20210601|G36826124|FRONW|1|FRONTIER ACQUISITION CORP WT E|1.65
20210601|G3728Y111|HERAW|249|FTAC HERA ACQUISITION CORP WT |1.11
20210601|G3728Y129|HERAU|299|FTAC HERA ACQUIS CORP UNIT 1 C|10.02
20210601|G37283119|FTAAW|50|FTAC ATHENA ACQUISITION CORP W|1.00
20210601|G37288100|FTOC|8642|FTAC OLYMPUS ACQUISITION CORP |10.00
20210601|G37288126|FTOCW|11323|FTAC OLYMPUS ACQUISITION CORP |1.88
20210601|G37585109|GLOG|101|GASLOG LTD COMMON SHS (BERMUDA|5.80
20210601|G3770A128|GLEOU|6234|GALILEO ACQUISITION CORP.|11.59
20210601|G38245109|GNPK|328|GENESIS PK ACQUISITION CORP OR|10.04
20210601|G38245117|GNPKU|200|GENESIS PK ACQ CORP UNIT 1 ORD|10.90
20210601|G38245125|GNPKWS|2771|GENESIS PK ACQUISITION CORP WT|1.65
20210601|G39108108|GTES|1810|GATES INDL CORP PLC SHS (GBR) |18.16
20210601|G3934J106|GSAQ|1115|GLOBAL SYNERGY ACQUISITION COR|9.71
20210601|G3934K103|GLSPT|292|GLOBAL SPAC PARTNERS CO SUBUNI|9.85
20210601|G3934V109|GENI|13249|GENIUS SPORTS LTD SHS (GGY)|24.10
20210601|G3934V117|GENIWS|2907|GENIUS SPORTS LTD WT EXP|10.70
20210601|G39637205|GOGL|39424|GOLDEN OCEAN GROUP LTD SHS NEW|9.97
20210601|G39714129|HHLAWS|800|HH&L ACQUISITION CO WT EXP (CY|0.64
20210601|G39973105|GSMG|1955|GLORY STAR NEW MEDIA GROUP LTD|3.58
20210601|G39973113|GSMGW|4824|GLORY STAR NEW MEDIA GROUP LTD|0.14
20210601|G4R87P106|IVANWS|20640|IVANHOE CAP ACQUISITION CORP|1.27
20210601|G4R87P114|IVAN|71340|IVANHOE CAP ACQUISITION CORP|9.96
20210601|G40705108|GDLC|9969|GRAYSCALE DIGITAL LARGE CAP FD|26.70
20210601|G4086B107|GRCY|136|GREENCITY ACQUISITION CORP USD|10.09
20210601|G4086B123|GRCYW|273|GREENCITY ACQUISITION CORP USD|0.37
20210601|G4095T107|GTEC|1942|GREENLAND TECHNOLOGIES HLDG CO|8.46
20210601|G4204R109|GSQD|182|G SQUARED ASCEND I INC CL A OR|9.80
20210601|G4204R117|GSQDWS|418|G SQUARED ASCEND I INC WT EXP |0.89
20210601|G4204R125|GSQDU|1454|G SQUARED ASCEND I INC|10.00
20210601|G4388N106|HELE|123|HELEN OF TROY LTD-NEW-BERMUDA |210.48
20210601|G4411D109|HSAQ|575|HEALTH SCIENCES ACQUISITIONS C|10.26
20210601|G4412G101|HLF|153|HERBALIFE NUTRITION LTD|52.57
20210601|G44690124|HTPAWS|603|HIGHLAND TRANSCEND PARTNERS I |0.97
20210601|G4474Y214|JHG|1872|HENDERSON GROUP PLC ORD SHS (J|38.51
20210601|G46044114|HZONWS|4662|HORIZON ACQUISITION CORP II|1.69
20210601|G46049105|HZAC|2162|HORIZON ACQUISITION CORP CL A |10.00
20210601|G46049113|HZACWS|124103|HORIZON ACQUISITION CORP WT EX|1.70
20210601|G46188101|HZNP|3054|HORIZON THERAPEUTICS PUB LTD C|91.66
20210601|G4645C208|HUSN|1009|HUDSON CAP INC SHS NEW (VGB)|2.94
20210601|G4645E105|HUDI|26|HUADI INTL GROUP CO LTD USD OR|5.10
20210601|G4740B105|ICHR|374|ICHOR HLDGS LTD SHS (CYM)|56.26
20210601|G47567105|INFO|945|IHS MARKIT LTD (BMU)|105.31
20210601|G4761A101|ACQR|100|INDEPENDENCE HLDGS CORP USD CL|9.74
20210601|G4771L105|IIAC|13049|INVESTINDUSTRIAL ACQUISITION C|9.67
20210601|G4771L113|IIACWS|7519|INVESTINDUSTRIAL ACQUISITION C|0.85
20210601|G47724102|IFBD|46142|INFOBIRD CO LTD USD ORD SHS (C|3.80
20210601|G4809J106|IGIC|2327|INTERNATIONAL GEN INS HLDGS LT|8.80
20210601|G4863A108|IGT|10|INTERNATIONAL GAME TECHNOLOGY |24.26
20210601|G491BT108|IVZ|102414|INVESCO LTD (NEW)|28.53
20210601|G49392106|IACA|3361|ION ACQUISITION CORP 1 LTD|10.04
20210601|G49392114|IACAWS|1113|ION ACQUISITION CORP 1 LTD WT |1.87
20210601|G4940J114|IACC|111051|ION ACQUISITION CORP 3 LTD CL |9.85
20210601|G4962C104|ISOSWS|400|ISOS ACQUISITION CORP WTS|0.74
20210601|G49773123|ITQRU|800|ITIQUIRA ACQUISITION CORP UNIT|9.97
20210601|G49775128|ITHXW|150|ITHAX ACQUISITION CORP WT|0.66
20210601|G5S70A112|OPAWS|100|MAGNUM OPUS ACQUISITION LTD WT|0.57
20210601|G5005R107|JRVR|982|JAMES RIVER GROUP HOLDINGS LTD|34.92
20210601|G50737108|JWSM|148878|JAWS MUSTANG ACQUISITION CORP |9.77
20210601|G50737124|JWSMWS|40881|JAWS MUSTANG ACQUISITION CORP |1.12
20210601|G50740102|SPFR|34|JAWS SPITFIRE ACQUISITION CORP|10.00
20210601|G50744112|JWSWS|1850|JAWS ACQUISITION CORP. WT EXP |4.55
20210601|G50871105|JAZZ|302|JAZZ PHARMACEUTICALS PLC COM S|178.13
20210601|G51400102|JZXN|30830|JIUZI HOLDINGS INC ORD SHS (CY|9.00
20210601|G51502105|JCI|374|JOHNSON CTLS INTL PLC SHS (IRL|66.54
20210601|G5194C101|JWEL|472|JOWELL GLOBAL LTD USD ORD SHS |6.93
20210601|G52110106|KAIRW|1600|KAIROS ACQ CORP USD RED WTS TO|0.65
20210601|G52110114|KAIR|14087|KAIROS ACQUISITION CORP USD CL|9.73
20210601|G5223X100|KXIN|12285|KAIXIN AUTO HLDGS SHS (CYM)|2.39
20210601|G5259K105|KDOZF|6747|KIDOZ INC SHS (ANGUILLA)|0.63
20210601|G5259L111|KRNLU|83|KERNEL GROUP HLDGS INC UNIT 1 |9.98
20210601|G52753103|KSMT|1332|KISMET ACQUISITION ONE CORP|9.87
20210601|G5279F102|EZGO|1085344|EZGO TECHNOLOGIES LTD USD ORD |4.27
20210601|G5346G117|LCAAW|200|L CATTERTON ASIA ACQUISITION C|0.66
20210601|G53702109|LNFA|160|L&F ACQUISITION CORP CL A SHS |9.93
20210601|G54035103|LGAC|77123|LAZARD GROWTH ACQUISITION CORP|9.82
20210601|G54035111|LGACW|17386|LAZARD GROWTH ACQUISITION CORP|1.00
20210601|G54050102|LAZ|958|LAZARD LTD|47.18
20210601|G5462L122|LVRAW|1|LEVERE HLDGS CORP WT EXP (CYM)|1.00
20210601|G5463R102|LHC|400|LEO HLDGS CORP II|9.73
20210601|G5463R128|LHCWS|1215|LEO HLDGS CORP II|0.79
20210601|G5480U120|LBTYK|135|LIBERTY GLOBAL PLC SHS CL C (U|27.22
20210601|G5494J103|LIN|141|LINDE PLC SHS (IRL)|300.60
20210601|G5509L101|LIVN|200|LIVANOVA PLC SHS (GBR)|83.54
20210601|G5698W116|LXFR|1367|LUXFER HOLDINGS PLC SHS (GBR) |22.86
20210601|G56981106|LKCO|605634|LUOKUNG TECHNOLOGY CORP SHS|1.49
20210601|G5709C109|MSDA|25|MSD ACQUISITION CORP|10.50
20210601|G5753U120|MHPRA|246|MAIDEN HOLDINGS, LTD. PREF SHS|13.95
20210601|G5753U138|MHPRC|709|MAIDEN HLDGS LTD. PREFERENCE S|14.00
20210601|G5753U146|MHPRD|425|MAIDEN HOLDINGS LTD. PREFERRED|13.47
20210601|G5785G107|MNKKQ|40000|MALLINCKRODT PUB LTD CO SHS (I|0.36
20210601|G58442107|MRAC|138|MARQUEE RAINE ACQUISITION CORP|9.83
20210601|G5859B109|MLACW|4225|MALACCA STRAITS ACQUISITION CO|0.88
20210601|G59290109|MDJH|5000|MDJM LTD SHS (CYM)|5.55
20210601|G6S41R101|OSMT|637|OSMOTICA PHARMACEUTICALS PLC|2.91
20210601|G6055H114|METX|47664|METEN EDTECHX ED GROUP LTD|0.96
20210601|G6096M106|APM|73706|APTORUM GROUP LTD USD CL A ORD|2.80
20210601|G6180C105|YGMZ|14683|MINGZHU LOGISTICS HLDGS LTD US|4.65
20210601|G6181K106|MTC|18459|MMTEC INC SHS|1.72
20210601|G6293A111|MOTVWS|942|MOTIVE CAP CORP WT EXP 12/31/2|0.88
20210601|G637AM102|MYOV|182|MYOVANT SCIENCES LTD COM (BMU)|23.43
20210601|G63907102|NTP|17784|NAM TAI PPTY INC COM SHS (VGB)|27.18
20210601|G6483G100|NEGG|31435|NEWEGG COMM INC USD COM SHS (V|10.05
20210601|G6518L108|NLSN|1733|NIELSEN HLDGS PLC SHS EUR (GBR|27.21
20210601|G6529L105|NVSA|10829|NEW VISTA ACQUISITION CORP CL |9.67
20210601|G6529L121|NVSAW|10074|NEW VISTA ACQUISITION CORP WT |0.83
20210601|G65305107|NGAC|87|NEXTGEN ACQUISITION CORP ORD S|9.89
20210601|G65317128|NGCAW|162|NEXTGEN ACQUISITION CORP II WT|1.25
20210601|G65773106|NAT|2993|NORDIC AMERICAN TANKERS LTD SH|3.48
20210601|G66139125|NAACW|5823|NORTH ATLANTIC ACQUISITION COR|0.88
20210601|G66721104|NCLH|3116|NORWEGIAN CRUISE LINE HLDGS LT|31.90
20210601|G6674U108|NVCR|1661|NOVOCURE LTD ORD SHS (JEY)|204.00
20210601|G6715X111|OACBWS|28|OAKTREE ACQUISITION CORP II|1.11
20210601|G6780C125|ORIAU|5620|ORION BIOTECH OPPORTUNITIES CO|10.03
20210601|G6856M106|OXBR|500|OXBRIDGE RE HOLDINGS LTD ORD S|2.30
20210601|G68603169|PREPRJ|375|PARTNERRE LTD FXD RATE NON-CUM|26.58
20210601|G69451105|PAX|11598|PATRIA INVTS LTD CL A COM (CYM|16.91
20210601|G6964L107|PSFE|323|PAYSAFE LTD SHS (BMU)|11.22
20210601|G7S24C103|PACX|259128|PIONEER MERGER CORP CLASS A (C|9.88
20210601|G7S24C111|PACXW|102623|PIONEER MERGER CORP WT EXP|1.50
20210601|G7008A107|PDACWS|1781|PERIDOT ACQUISITION CORP. USD |1.73
20210601|G7008A115|PDAC|7936|PERIDOT ACQUISITION CORP.|10.07
20210601|G7008B105|PDOT|384|PERIDOT ACQUISITION CORP. II|9.80
20210601|G7008B113|PDOTU|46|PERIDOT ACQ CORP. II USD UNITS|9.98
20210601|G7134L118|PLMIW|135|PLUM ACQUISITION CORP I WT EXP|0.83
20210601|G7154B115|PPGHW|20939|POEMA GLOBAL HLDGS CORP WT EXP|0.70
20210601|G71707106|PNTM|2751|PONTEM CORP ORD SHS CL A|9.69
20210601|G71716107|PHIC|20198|POPULATION HEALTH INVT CO INC |9.81
20210601|G7185A128|PRTG|2406|PORTAGE BIOTECH INC|28.10
20210601|G7255E117|PVWS|20545|PRIMAVERA CAP ACQUISITION CORP|0.71
20210601|G7273A113|PRSRW|449|PROSPECTOR CAP CORP RED WT EXP|0.96
20210601|G7293H114|PUKPR|11|PRUDENTIAL PLC PERPETUAL SUB C|27.67
20210601|G7307E107|QLI|2373|QILIAN INTL HLDG GROUP LTD USD|4.70
20210601|G7307X113|QELLW|19308|QELL ACQUISITION CORP WT EXP 1|1.38
20210601|G73268107|QTNT|347|QUOTIENT LIMITED ORDINARY SHAR|4.16
20210601|G7415M124|RCON|1083|RECON TECHNOLOGY, LTD. CLASS A|12.09
20210601|G7417R113|RBACWS|494|REDBALL ACQUISITION CORP WT EX|1.02
20210601|G7417R121|RBACU|2092|REDBALL ACQUISITION CORP UN 1 |10.13
20210601|G7484L114|RTPYU|22007|REINVENT TECHNOLOGY PARTNERS Y|9.95
20210601|G74847107|RTPZ|34735|REINVENT TECHNOLOGY PARTNERS Z|9.99
20210601|G74847115|RTPZWS|4202|REINVENT TECHNOLOGY PARTNERS Z|1.47
20210601|G7498P119|RNRPRE|344|RENAISSANCERE HOLDGINGS LTD 5.|25.10
20210601|G7552B113|LEAPWS|342|RIBBIT LEAP LTD WT EXP|2.32
20210601|G76088106|RMGC|4900|RMG ACQUISITION CORP III ORD S|9.78
20210601|G7613T129|RKTAWS|600|ROCKET INTERNET GROWTH OPPORTU|1.33
20210601|G7641C114|ROSSWS|1326|ROSS ACQUISITION CORP II WT EX|0.63
20210601|G7738W106|SFL|305|SFL CORP LTD SH (BMU)|8.66
20210601|G7777C102|SROYF|30|SAILFISH RTY CORP SHS (VGB)|1.12
20210601|G78516302|SCPEU|2846|SC HEALTH CORPUNIT 1 CL A & 1/|11.08
20210601|G7864D112|SJ|14019|SCIENJOY HLDG CORP USD ORD SHS|8.18
20210601|G79448109|SCVXU|407|SCVX CORP. UNIT (CYM)|10.39
20210601|G79448208|SCVX|154|SCVX CORP COM (CYM)|9.89
20210601|G7997R103|STX|851|SEAGATE TECH HLDS PLC ORDINARY|95.75
20210601|G8T86C121|SNIIWS|1939|SUPERNOVA PARTNERS ACQ. CO II |0.90
20210601|G8T90F102|STRE|6107|SUPERNOVA PARTNERS ACQUISITION|9.75
20210601|G8T90F128|STREWS|2600|SUPERNOVA PARTNERS ACQUISITION|1.15
20210601|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|1.65
20210601|G8136L106|SSPK|10754|SILVER SPIKE ACQUISITION CORP |16.30
20210601|G8201H113|SPKBW|20235|SILVER SPIKE ACQ CORP II CORP |1.05
20210601|G8201H121|SPKBU|701|SILVER SPIKE ACQ CORP II IN 1 |9.98
20210601|G8210L121|SLAMW|352|SLAM CORP WT EXP (CYM)|0.94
20210601|G8211A108|EDTK|1569|SKILLFUL CRAFTSMAN ED TECH LTD|2.36
20210601|G8232Y101|SGH|33|SMART GLOBAL HLDGS INC SHS|47.40
20210601|G82514103|IPOD|24427|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.53
20210601|G8252P105|IPOE|9616|SOCIAL CAP HEDOSOPHIA HLDGS CO|20.15
20210601|G8252P113|IPOEWS|500|SOCIAL CAP HEDOSOPHIA HLDGS CO|7.12
20210601|G8354H118|SRNGW|11600|SOARING EAGLE ACQUISITION CORP|2.17
20210601|G8354H126|SRNG|14313|SOARING EAGLE ACQUISITION CORP|9.87
20210601|G8372A103|AKIC|1450|SPORTS VENTURES ACQUISITION CO|9.70
20210601|G8377A108|SV|39801|SPRING VY ACQUISITION CORP CLA|9.94
20210601|G85158106|STNE|600|STONECO LTD CL A (CYM)|65.97
20210601|G8598Y109|SOAC|4285|SUSTAINABLE OPPORTUNITIES ACQU|9.93
20210601|G8598Y117|SOACWS|6026|SUSTAINABLE OPPORTUNITIES ACQU|1.29
20210601|G8633T107|SWBKWS|3965|SWITCHBACK II CORP|1.21
20210601|G8675V119|TAOP|660|TAPPING INC, BVI ORDINARY SHAR|5.36
20210601|G8675X107|TANH|4683|TANTECH HLDGS LTD COM STK (VGB|1.15
20210601|G87084102|PETZ|23904|TDH HLDGS INC|2.13
20210601|G87110105|FTI|115566|TECHNIPFMC PLC COM (GBR)|8.59
20210601|G87264100|TGLS|2506|TECNOGLASS INC COM|21.99
20210601|G8807B106|TBPH|13345|THERAVANCE BIOPHARMA INC ORD S|17.28
20210601|G8857S108|THBRW|2363|THUNDER BRDG ACQUISITION II LT|1.80
20210601|G89479102|TRMD|330|TORM PLC SHS CL A|9.38
20210601|G89554102|SNPR|1764|TORTOISE ACQUISITION CORP II|10.03
20210601|G89554128|SNPRWS|6419|TORTOISE ACQUISITION CORP II|1.84
20210601|G8990D117|TPGYWS|1086|TPG PACE BEN FIN CORP WT EXP 1|2.53
20210601|G8990D125|TPGY|19133|TPG PACE BEN FIN CORP CL A|12.27
20210601|G8990Y103|PACE|576|TPG PACE TECH OPPORTUNITIES CO|10.00
20210601|G8990Y129|PACEWS|114|TPG PACE TECH OPPORTUNITIES CO|1.60
20210601|G8994E103|TT|1444|TRANE TECHNOLOGIES PLC SHS (IR|186.40
20210601|G9001E128|LILAK|49|LIBERTY LATIN AMER LTD CL C (B|14.38
20210601|G9027T117|TREBWS|2012|TREBIA ACQUISITION CORP WT EXP|1.18
20210601|G9078F131|TRTNPRB|256|TRITON INTL LTD RED PERP PFD C|28.75
20210601|G9078F206|TRTNPRD|464|TRITON INTL LTD PERP PREF SHAR|26.84
20210601|G9095M101|TACA|425|TREPONT ACQUISITION CORP I CL |9.85
20210601|G9095M127|TACAWS|8239|TREPONT ACQUISITION CORP I WT |0.78
20210601|G9103H102|TRIT|174843|TRITERRAS, INC. CLASS A|6.19
20210601|G9108L157|TNPPRE|3412|TSAKOS ENERGY NAVIGA (BERMUDA)|24.70
20210601|G9108L173|TNP|54504|TSAKOS ENERGY NAVIGATION LTD|9.06
20210601|G9127T124|TMPMW|146|TURMERIC ACQUISITION CORP WT E|0.79
20210601|G9152V101|TWOA|47200|TWO CL A SHS (CYM)|9.98
20210601|G91595101|TZPS|620|TZP STRATEGIES ACQUISITION COR|9.81
