SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201215|G0751N103|AY|1459|ATLANTICA SUSTAINABLE INFRASTR|34.18
20201215|G11196105|BHVN|50|BIOHAVEN PHARMACEUTICAL HLDG C|86.99
20201215|G1144A105|BTBT|1825|BIT DIGITAL, INC. ORDINARY SHA|6.02
20201215|G1329V106|BHAT|19330|BLUE HAT INTERACTIVE ENTMT TEC|0.95
20201215|G1355U113|BTWN|133933|BRIDGETOWN HLDGS LTD CL A SHS |11.08
20201215|G1355U121|BTWNW|25|BRIDGETOWN HLDGS LTD USD RED W|2.64
20201215|G1466R207|BORR|149041|BORR DRILLING LTD SHS (BERMUDA|1.14
20201215|G1611B107|BROG|1428|BROOGE ENERGY LIMITED ORDINARY|10.70
20201215|G1611B115|BROGW|1700|BROOGE HLDGS LTD WT EXP 12/20/|0.60
20201215|G16234109|BBU|7166|BROOKFIELD BUSINESS PARTNERS L|37.46
20201215|G16249107|BPY|25945|BROOKFIELD PPTY PARTNERS L P U|15.51
20201215|G16249156|BPYPO|33|BROOKFIELD PPTY PART P|23.80
20201215|G16252101|BIP|13|BROOKFIELD INFRASTRUCTURE PART|51.35
20201215|G16252267|BIPPRA|150|BROOKFIELD INFRASTRUCTURE PART|25.62
20201215|G16258108|BEP|10061|BROOKFIELD RENEWABLE PARTNERS |60.12
20201215|G1702T132|BTAQU|2|BURGUNDY TECH AQ CRP US UT CON|10.42
20201215|G1739V100|BSN|16954|BROADSTONE ACQUISITION CORP|9.97
20201215|G1739V126|BSNWS|12023|BROADSTONE ACQUISITION CORP|1.00
20201215|G17977110|BUR|1411|BURFORD CAPITAL LIMITED, ST PE|9.50
20201215|G1992Y106|PCPLU|1058|CC NEUBERGER PRIN HLDGS I|11.30
20201215|G2040C104|CTAC|1139|CERBERUS TELECOM ACQUISITION|10.20
20201215|G2040C120|CTACWS|490|CERBERUS TELECOM ACQUISITION|2.40
20201215|G2110U109|CHNR|8953|CHINA NATURAL RESOURCES, INC|1.43
20201215|G21513109|CCAC|5770|CITIC CAP ACQUISITION CORP CL |10.35
20201215|G21513117|CCACWS|12800|CITIC CAP ACQUISITION CORP|1.68
20201215|G2161Y109|CLEU|3412|CHINA LIBERAL ED HLDGS LTD|5.95
20201215|G2283K102|CLAWS|2400|COLONNADE ACQUISITION CORP USD|1.15
20201215|G2283K110|CLA|3652|COLONNADE ACQUISITION CORP USD|10.12
20201215|G2283K128|CLAU|279|COLONNADE AQ CP USD UNS CON ON|10.62
20201215|G23726121|CRHCU|11878|COHN ROBBINS HOLDINGS CORP. CL|10.40
20201215|G2519Y108|BAP|10909|CREDICORP LTD (COMM $5.00 PAR)|161.54
20201215|G25839104|CCEP|12002|COCA-COLA EUROPEAN PARTNERS PL|47.00
20201215|G2614K110|DEH|28071|D8 HLDGS CORP USD CL A SHS|9.93
20201215|G2717B108|CWK|687|CUSHMAN & WAKEFIELD PLC SH (GB|15.88
20201215|G28365107|LYL|265|DRAGON VICTORY INTL LTD SHS (C|2.90
20201215|G28553108|DSAC|5589|DUDDELL STR ACQUISITION CORP|9.90
20201215|G2911D108|ESSC|1115|EAST STONE ACQUISITION CORP US|10.00
20201215|G3R25D100|HTOOW|9771|FUSION FUEL GREEN LTD WT EXP|5.87
20201215|G3R25D118|HTOO|119645|FUSION FUEL GREEN LTD SHS CL A|17.75
20201215|G3R33A106|EBON|32113|EBANG INTL HLDGS INC|3.95
20201215|G3R39W102|EMPW|276921|EMPOWER LTD ORD SHS CL A USD|9.97
20201215|G3R39W110|EMPWWS|17000|EMPOWER LTD WT EXP USD 11/30/2|1.00
20201215|G3040R158|EDVMF|100|ENDEAVOUR MINING CORP SHS NEW |22.62
20201215|G31249108|ESTA|124|ESTABLISHMENT LABS HLDGS INC C|31.50
20201215|G3166T103|PRPB|764|CC NEUBERGER PRIN HLDGS II CL |10.05
20201215|G3166T111|PRPBWS|21731|CC NEUBERGER PRIN HLDGS II WT |1.46
20201215|G3166T129|PRPBU|100|CC NEUBERGER PRIN HLDGS II UNI|10.42
20201215|G32219118|HPXU|289|HPX CORP UNIT 1 CL A & 1/2 WT |10.37
20201215|G32219126|HPXWS|116894|HPX CORP WT EXP 07/14/2025|0.95
20201215|G3223R108|RE|21|EVEREST RE GP LTD(BERM)HLDG CO|229.70
20201215|G33277107|FAMI|124857|FARMMI INC ORDINARY SHARES (CY|1.21
20201215|G33856108|GSM|1679|FERROGLOBE PLC ORD SHS (GBR)|1.66
20201215|G35006116|ALACU|177|ALBERTON ACQUISITION CORPUSD U|12.85
20201215|G35006124|ALACW|133|ALBERTON ACQUISITION CORP WT 0|0.96
20201215|G35947202|FLNG|357|FLEX LNG LTD SHS NEW|8.62
20201215|G36738105|FDP|641|FRESH DEL MONTE PRODUCE(ORD)|25.93
20201215|G3682E192|FRO|6010|FRONTLINE LTD (BMU)|6.68
20201215|G3704F110|FFHL|9099|FUWEI FILMS HOLDINGS CO LTD SH|8.23
20201215|G3728V109|GAN|741|GAN LTD SHS|15.17
20201215|G37288100|FTOC|163671|FTAC OLYMPUS ACQUISITION CORP |10.03
20201215|G37288126|FTOCW|57127|FTAC OLYMPUS ACQUISITION CORP |1.62
20201215|G37585117|GLOGPRA|2000|GASLOG LTD CUM RED PERP PFD SH|23.30
20201215|G3770A102|GLEO|8615|GALILEO ACQUISITION CORP. USD |10.07
20201215|G3770A110|GLEOWS|1100|GALILEO ACQUISITION CORP.USD W|0.83
20201215|G3770A128|GLEOU|105|GALILEO ACQUISITION CORP.|10.93
20201215|G38327105|GPRK|38|GEOPARK LTD. USD SHARES (BMU) |11.64
20201215|G39342103|CO|2283|GLOBAL CORD BLOOD CORP SHS (CY|3.82
20201215|G39462109|GMMVF|107309|G MED INNOVATIONS HLDGS LTD SH|0.50
20201215|G39637205|GOGL|4101|GOLDEN OCEAN GROUP LTD SHS NEW|4.67
20201215|G39973113|GSMGW|1253|GLORY STAR NEW MEDIA GROUP LTD|0.09
20201215|G4000A102|ADOC|41824|EDOC ACQUISITION CORP USD CL A|9.98
20201215|G4000A110|ADOCW|1771|EDOC ACQUISITION CORP USD RED |0.42
20201215|G4000A136|ADOCR|3092|EDOC ACQUISITION CORP USD RTS |0.27
20201215|G40705108|GDLC|20|GRAYSCALE DIGITAL LARGE CAP FD|18.75
20201215|G4086B107|GRCY|538|GREENCITY ACQUISITION CORP USD|10.06
20201215|G4086B115|GRCYU|50|GREENCITY ACQUISITION CORP UNI|10.17
20201215|G4095T107|GTEC|32756|GREENLAND TECHNOLOGIES HLDG CO|7.51
20201215|G4289N114|HAPP|475|HAPPINESS BIOTECH GROUP LTD US|1.79
20201215|G4474Y214|JHG|552|HENDERSON GROUP PLC ORD SHS (J|31.82
20201215|G44898107|HIGA|1252|H. I. G. ACQUISITION CORP ORD |9.92
20201215|G44898115|HIGAU|4013|H I G ACQUISITION CORP UNIT 1 |10.32
20201215|G44898123|HIGAWS|793|H. I. G. ACQUISITION CORP WT E|1.55
20201215|G45667105|HOLI|2945|HOLLYSYS AUTOMATION TECHNOLOGI|14.32
20201215|G46044106|HZON|243208|HORIZON ACQUISITION CORP II|10.56
20201215|G46044114|HZONWS|88330|HORIZON ACQUISITION CORP II|1.85
20201215|G46188101|HZNP|542|HORIZON THERAPEUTICS PUB LTD C|77.87
20201215|G4645C208|HUSN|17794|HUDSON CAP INC SHS NEW (VGB)|2.78
20201215|G4705A100|ICLR|93|ICON PLC ADR|190.81
20201215|G4760X102|INDO|326|INDONESIA ENERGY CORP LTD USD |4.22
20201215|G4809J114|IGICW|213|INTERNATIONAL GEN INS HLDGS LT|0.72
20201215|G49392106|IACA|5674|ION ACQUISITION CORP 1 LTD|10.84
20201215|G49392114|IACAWS|1711|ION ACQUISITION CORP 1 LTD WT |2.06
20201215|G50744104|JWS|48100|JAWS ACQUISITION CORP. CL A|13.50
20201215|G5223X100|KXIN|1396|KAIXIN AUTO HLDGS SHS (CYM)|4.08
20201215|G52753103|KSMT|6758|KISMET ACQUISITION ONE CORP|9.87
20201215|G52753111|KSMTW|2826|KISMET ACQUISITION ONE CORP WT|0.95
20201215|G53702125|LNFAU|6954|L&F ACQUISITION CORP UNIT 1 CL|10.32
20201215|G5480U112|LBTYB|56|LIBERTY GLOBAL PLC SHS CL B (U|25.43
20201215|G5509L101|LIVN|13|LIVANOVA PLC SHS (GBR)|61.17
20201215|G5510C108|LIVK|49|LIV CAP ACQUISITION CORP CL A |9.98
20201215|G56372132|LOAC|248|LONGEVITY ACQUISITION CORP USD|10.78
20201215|G5859B109|MLACW|474|MALACCA STRAITS ACQUISITION CO|0.86
20201215|G5859B125|MLACU|440|MALACCA STRAITS ACQ CO LTD USD|10.22
20201215|G59290109|MDJH|100|MDJM LTD SHS (CYM)|3.66
20201215|G6S41R101|OSMT|7826|OSMOTICA PHARMACEUTICALS PLC|6.01
20201215|G6055H106|METXW|275|METEN EDTECHX ED GROUP LTD|0.36
20201215|G6055H114|METX|100|METEN EDTECHX ED GROUP LTD|2.19
20201215|G6095L109|APTV|123|APTIV PLC SHS (JEY)|121.65
20201215|G61074129|PIAIWS|333|PRIME IMPACT ACQUISITION I WT |1.42
20201215|G6180C105|YGMZ|344|MINGZHU LOGISTICS HLDGS LTD US|3.93
20201215|G6181K106|MTC|2615|MMTEC INC SHS|1.39
20201215|G6333L101|ITRM|159039|ITERUM THERAPEUTICS LTD|0.97
20201215|G6359F137|NBR|229|NABORS INDS LTD (NEW) BERMUDA |70.61
20201215|G64335105|NEWA|2159|NEWATER TECHNOLOGY INC. SHS (V|3.49
20201215|G6463T106|NBAC|665|NEWBORN ACQUISITION CORP SYS (|14.50
20201215|G6463T114|NBACW|183784|NEWBORN ACQUISITION CORP WT EX|2.20
20201215|G6463T122|NBACR|3719|NEWBORN ACQUISITION CORP RT 02|1.20
20201215|G6463T130|NBACU|134|NEWBORN ACQUISITION CORP UNIT |17.04
20201215|G65305107|NGAC|5823|NEXTGEN ACQUISITION CORP ORD S|9.92
20201215|G65305123|NGACW|3354|NEXTGEN ACQUISITION CORP WT EX|1.50
20201215|G65773106|NAT|11814|NORDIC AMERICAN TANKERS LTD SH|3.30
20201215|G6593L106|NISN|2338|NISUN INTL ENTERPRISE DEV GROU|15.69
20201215|G66721104|NCLH|14101|NORWEGIAN CRUISE LINE HLDGS LT|25.41
20201215|G6674U108|NVCR|250|NOVOCURE LTD ORD SHS (JEY)|168.99
20201215|G67145121|OACU|1027|OAKTREE ACQUISTION CORP (CYM) |13.09
20201215|G6715X103|OACB|48230|OAKTREE ACQUISITION CORP II CO|10.22
20201215|G6715X111|OACBWS|36090|OAKTREE ACQUISITION CORP II|1.35
20201215|G6715X129|OACBU|63272|OAKTREE ACQ CP II UNT 1 CL A O|10.44
20201215|G6769T115|ORXGF|135|ORCA ENERGY GROUP INC ORDINARY|4.76
20201215|G67828205|SEED|2718|ORIGIN AGRITECH LIMITED|10.01
20201215|G6855A103|OXFD|77|OXFORD IMMUNOTEC GLOBAL PLC|15.76
20201215|G6856M114|OXBRW|5408|OXBRIDGE RE HLDGS LTD WTS EXP |0.10
20201215|G68707101|PAGS|47|PAGSEGURO DIGITAL LTD|49.84
20201215|G6891L105|PANL|1951|PANGEA LOGISTICS SOLUTIONS LTD|2.59
20201215|G7T16G103|SPNS|237|SAPIENS INTL CORP NV NEW (CYM)|28.17
20201215|G7000X121|AONEWS|611|ONE WT EXP 08/17/25|1.83
20201215|G71716123|PHICU|2123|POPULATION HEALTH INVT CO INC |10.35
20201215|G7185A128|PTGEF|1865|PORTAGE BIOTECH INC|13.80
20201215|G7307X105|QELL|357390|QELL ACQUISITION CORP CL A (CY|12.62
20201215|G7307X113|QELLW|10590|QELL ACQUISITION CORP WT EXP 1|3.24
20201215|G7307X121|QELLU|51410|QELL ACQ CORP UNIT 1 CL A SHS |13.39
20201215|G73268107|QTNT|1000|QUOTIENT LIMITED ORDINARY SHAR|6.93
20201215|G7415M124|RCON|54348|RECON TECHNOLOGY LTD ORD SHS N|1.23
20201215|G7417R105|RBAC|24356|REDBALL ACQUISITION CORP CL A |10.75
20201215|G7483N103|RTPWS|4582|REINVENT TECHNOLOGY PARTNERS|2.86
20201215|G7483N111|RTPU|48990|REINVENT TECH PARTNS UNT 1 CL |11.84
20201215|G7483N129|RTP|225|REINVENT TECHNOLOGY PARTNERS|11.15
20201215|G7498P119|RNRPRE|444|RENAISSANCERE HOLDGINGS LTD 5.|25.37
20201215|G75130107|RPLA|807|REPLAY ACQUISITION CORP (CYM) |10.28
20201215|G75130123|RPLAU|364|REPLAY ACQUISITION CORP UNIT 1|10.70
20201215|G7552B105|LEAP|227|RIBBIT LEAP LTD ORD SHS CL A|13.38
20201215|G76083115|RMGBU|13107|RMG ACQUISITION CORP II UNIT 1|10.58
20201215|G7738W106|SFL|1835|SFL CORP LTD SH (BMU)|6.39
20201215|G7823W128|SRSAU|220|SARISSA CAP ACQUISITION CORPUN|10.61
20201215|G78516203|SCPE|429|SC HEALTH CORP CL A (CYM)|10.19
20201215|G78516302|SCPEU|100|SC HEALTH CORPUNIT 1 CL A & 1/|10.63
20201215|G7864D112|SJ|1027|SCIENJOY HLDG CORP USD ORD SHS|9.19
20201215|G79448208|SCVX|7383|SCVX CORP COM (CYM)|10.38
20201215|G7945M107|STX|22441|SEAGATE TECH PLC (IRL)|64.64
20201215|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.60
20201215|G8060N102|ST|93|SENSATA TECHNOLOGIES HLDG PLC |49.94
20201215|G80751129|SGOC|6324|SGOCO GROUP LTD SHS NEW (CYM) |1.17
20201215|G8136L106|SSPK|30147|SILVER SPIKE ACQUISITION CORP |12.36
20201215|G8136L114|SSPKW|7059|SILVER SPIKE ACQUISITION CORP |3.02
20201215|G8136L122|SSPKU|2582|SILVER SPIKE ACQUISITION CORP |14.48
20201215|G81477104|SINA|7997|SINA CORPORATION|44.12
20201215|G8196D101|SG|422|SIRIUS INTL INS GROUP LTD COM |12.15
20201215|G8232Y101|SGH|100|SMART GLOBAL HLDGS INC SHS|33.46
20201215|G8250T117|IPOBU|359|SOCIAL CAP HEDOSOPHIA HLDGS CO|35.00
20201215|G8250T125|IPOBWS|17912|SOCIAL CAPITAL HEDOSOPHIA HOLD|10.98
20201215|G8251K107|IPOC|8781|SOCIAL CAPITAL HEDOSOPHIA HOLD|11.23
20201215|G8251K115|IPOCWS|31487|SOCIAL CAPITAL HEDOSOPHIA HOLD|2.62
20201215|G8251L105|IPOF|122510|SOCIAL CAP HEDOSOPHIA HLDGS CO|11.30
20201215|G82514103|IPOD|202098|SOCIAL CAP HEDOSOPHIA HLDGS CO|12.15
20201215|G82514111|IPODWS|65068|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.80
20201215|G8252P105|IPOE|526547|SOCIAL CAP HEDOSOPHIA HLDGS CO|11.11
20201215|G8252P113|IPOEWS|84133|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.43
20201215|G8377A108|SV|2096|SPRING VY ACQUISITION CORP CLA|10.18
20201215|G8377A116|SVSVU|2|SPRING VY ACQUISITION CORP 1 C|10.69
20201215|G8377A124|SVSVW|1250|SPRING VY ACQUISITION CORP WT |1.65
20201215|G8473T100|STE|11|STERIS PLC ORD SHS(IRL)|186.33
20201215|G85347105|SBBP|367|STRONGBRIDGE BIOPHARMA PLC SHS|2.77
20201215|G8598Y109|SOAC|3214|SUSTAINABLE OPPORTUNITIES ACQU|10.64
20201215|G8598Y117|SOACWS|44|SUSTAINABLE OPPORTUNITIES ACQU|1.93
20201215|G86659102|TLOFF|5311|TALON METALS CORP (VIRGIN ISLA|0.28
20201215|G8708A116|TZAC|50|TENZING ACQUISITION CORP USD O|8.75
20201215|G87110105|FTI|2500|TECHNIPFMC PLC COM (GBR)|9.51
20201215|G8857S116|THBR|2666|THUNDER BRDG ACQUISITION II LT|10.42
20201215|G8857S124|THBRU|881|THUNDER BRDG ACQUISITION II LT|11.00
20201215|G88576106|THRSF|133|Thunderbird Resorts, Inc. Ordi|0.03
20201215|G88672129|TINVU|9133|TIGA ACQUISITION CORP UNIT 1 C|10.35
20201215|G8959N106|TOTA|200|TOTTENHAM ACQUISITION I LTD SH|10.95
20201215|G8990D109|TPGYU|102441|TPG PACE BEN FIN CORP UNIT 1 C|22.19
20201215|G8990D117|TPGYWS|328050|TPG PACE BEN FIN CORP WT EXP 1|5.75
20201215|G8990D125|TPGY|3094451|TPG PACE BEN FIN CORP CL A|21.03
20201215|G8990Y103|PACE|254219|TPG PACE TECH OPPORTUNITIES CO|11.25
20201215|G8990Y111|PACEU|4874|TPG PACE TECH OPPORTUNITIES CO|11.67
20201215|G8990Y129|PACEWS|48676|TPG PACE TECH OPPORTUNITIES CO|2.90
20201215|G8994E103|TT|46|TRANE TECHNOLOGIES PLC SHS (IR|137.71
20201215|G89982113|TAT|18520|TRANSATLANTIC PETROLEUM LTD OR|0.25
20201215|G9027T109|TREB|40013|TREBIA ACQUISITION CORP CL A (|10.50
20201215|G9078F206|TRTNPRD|522|TRITON INTL LTD PERP PREF SHAR|25.85
20201215|G9108L157|TNPPRE|586|TSAKOS ENERGY NAVIGA (BERMUDA)|21.40
20201215|G9108L165|TNPPRF|248|TSAKOS ENERGY NAVIGATION LTD|21.87
20201215|G9108L173|TNP|2156|TSAKOS ENERGY NAVIGATION LTD|9.74
20201215|G9127T116|TMPMU|62569|TURMERIC ACQUISITION CORP UNIT|10.16
20201215|G9381B108|UROV|10821|UROVANT SCIENCES LTD SHS|16.10
20201215|G9402Q126|LATNW|1851|UNION ACQUISITION CRP II WT OU|0.84
20201215|G9402V109|VALPQ|33683|VALARIS PLC SHS CL A (GBR)|0.06
20201215|G94184101|WAFU|1103|WAH FU ED GROUP LTD SHS (VGB) |4.03
20201215|G9440A109|VSTA|6714|VASTA PLATFORM LTD CLASS A (CY|15.18
20201215|G9441E100|VIH|22380|VPC IMPACT ACQUISITION HLDGS C|9.94
20201215|G9441E118|VIHAW|11383|VPC IMPACT ACQUISITION HLDGS W|1.08
20201215|G9442R118|VACQW|14458|VECTOR ACQUISITION CORP WT EXP|1.15
20201215|G9442R126|VACQ|24498|VECTOR ACQUISITION CORP CL A C|10.19
20201215|G9444H100|VYGG|101860|VY GLOBAL GROWTH CL A SHS|10.60
20201215|G9444H118|VYGGWS|47253|VY GLOBAL GROWTH WT EXP 01/30/|1.88
20201215|G9446E113|VGACWS|105950|VG ACQUISITION CORP RED WT EXP|2.81
20201215|G97822103|PRGO|1233|PERRIGO COMPANY PLC (IRL)|46.63
20201215|G9879L105|YAC|26867|YUCAIPA ACQUISITION CORP CL A |10.03
20201215|G9879L113|YACWS|9218|YUCAIPA ACQUISITION CORP RED W|1.28
20201215|G98882106|ZGYH|592|YUNHONG INTL USD CL A ORD SHS |9.94
20201215|G9892K100|ZKIN|79779|ZK INTL GROUP CO LTD SHS (VGB)|2.25
20201215|H00263105|ACIU|312|AC IMMUNE SA SHS (CHE)|4.98
20201215|H01301128|ALC|1312|ALCON INC. ORDINARY SHARES (CH|64.06
20201215|H1467J104|CB|250|CHUBB LTD COM|150.86
20201215|H17182108|CRSP|9875|CRISPR THERAPEUTICS AG NAMEN A|150.06
20201215|H2906T109|GRMN|201|GARMIN LTD COM STK (CH)|117.21
20201215|H33700107|GB|6365|GLOBAL BLUE GROUP HOLDING AG S|13.05
20201215|H42097107|UBS|1699|UBS GROUP AG ORD SHS (CHE)|13.94
20201215|H50430232|LOGI|3386|LOGITECH INTERNATIONAL S.A .OR|89.39
20201215|H5861P103|OBSV|1092|OBSEVA SA COM SHS (CHE)|2.15
20201215|H8817H100|RIG|108041|TRANSOCEAN LTD (SWITZERLAND)|2.44
20201215|L1995B107|CAAP|3906|CORPORACION AMER ARPTS S A|4.12
20201215|L5140P101|INTEQ|1140|INTELSAT S A COM (LUX)|0.57
20201215|L6388F110|TIGO|4182|MILLICOM INTL CELLULAR SA REG |39.15
20201215|L6673X107|NGMS|6343|NEOGAMES S A SHS USD (LUX)|21.88
20201215|L67359106|NEXA|1035|NEXA RES S A COM (LUX)|7.89
20201215|L8681T102|SPOT|2|SPOTIFY TECHNOLOGY S A SHS (LU|320.34
20201215|M20598104|CSTE|169|CAESARSTONE LTD ORD SHS (ISR) |11.50
20201215|M22465104|CHKP|2302|CHECK POINT SOFTWR TECHNLS LTD|122.52
20201215|M2361E161|CHEKZ|469|CHECK-CAP LTDWT EXP SER C|0.05
20201215|M2361E203|CHEK|3019|CHECK-CAP LTD ORD SHS (ISR)|0.34
20201215|M25722105|CGEN|10990|COMPUGEN LTD|12.92
20201215|M2682V108|CYBR|248|CYBERARK SOFTWARE LTD. ORDINAR|112.76
20201215|M37605124|EMITF|10065|ELBIT IMAGING LTD SHS NEW NO P|1.59
20201215|M4R82T106|FVRR|30735|FIVERR INTL LTD ORD SHS (ISR) |206.59
20201215|M40527109|ENTX|1634|ENTERA BIO LTD SHS (ISR)|1.07
20201215|M4130Y106|ENLV|357|ENLIVEX THERAPEUTICS LTD COM O|9.83
20201215|M47364100|GMDA|13924|GAMIDA CELL LTD (ISR)|9.09
20201215|M51474118|GILT|145|GILAT SATELLITE NETWORKS LTD N|6.40
20201215|M53213100|ICL|90|ICL GROUP LTD|4.67
20201215|M53644148|NTEC|29987|INTEC PHARMA LTD SHARES NEW (I|4.14
20201215|M6S89X179|MTTCF|135832|MEAT TECH 3D LTD SHARE(ISRAEL)|1.09
20201215|M6191J100|FROG|69411|JFROG LTD ORD SHS|68.07
20201215|M6240T109|KMDA|4837|KAMADA LTD ORD SHS (ISR)|6.51
20201215|M6786D104|MAGS|2104|MAGAL SECURITY SYSTEMS LTD-ORD|4.99
20201215|M70700105|NNOX|5369|NANO-X IMAGING LTD ORD SHS (IS|44.63
20201215|M77798102|PRFX|13869|PAINREFORM LTD ORD SHS (ISR)|4.35
20201215|M8001Q118|PYPD|1384|POLYPID LTD SHS NEW (ISR)|11.47
20201215|M81873107|RDWR|733|RADWARE LTD|25.52
20201215|M8216Q200|RWLK|149116|REWALK ROBOTICS LTD SHS NEW (I|1.36
20201215|M85548101|SSYS|14399|STRATASYS LTD ORD SHS (ISRAEL)|19.65
20201215|M8694L103|SLGL|80|SOL-GEL TECHNOLOGIES LTD SHS (|9.15
20201215|M87095119|SPCB|65895|SUPERCOM, LTD. NEW ORDINARY SH|1.06
20201215|M8737E108|TARO|59|TARO PHARMACEUTICAL INDS LTD|72.39
20201215|M8893U102|TUFN|2867|TUFIN SOFTWARE TECHNOLOGIES LT|10.15
20201215|M96883109|VBLT|2155|VASCULAR BIOGENICS LTD ORD SHS|1.75
20201215|N1976T109|CNTG|630|CENTOGENE N V COM SHS USD (NLD|11.79
20201215|N22717107|CLB|160|CORE LABS N.V.|28.05
20201215|N2451R105|CVAC|21827|CUREVAC N V CUREVAC N V IN CON|121.06
20201215|N31738102|FCAU|257518|FIAT CHRYSLER AUTOMOBILES N V |16.77
20201215|N44821101|IFRX|15395|INFLARX N V COM (NLD)|4.98
20201215|N53745100|LYB|167|LYONDELLBASELL IND NV ORD SHS |87.10
20201215|N6596X109|NXPI|300|NXP SEMICONDUCTORS N V|158.46
20201215|N71542109|PRQR|27775|PROQR THERAPEUTICS N.V. ORDINA|4.30
20201215|N72482123|QGEN|70844|QIAGEN NV|51.96
20201215|N97284108|YNDX|17265|YANDEX N V CL A ORD SHS (NLD) |68.23
20201215|P1666E105|BWMX|1519|BETTERWARE DE MEXICO, S.A.B. D|29.75
20201215|Q53517126|KNEOF|164200|KNEOMEDIA LTD SHS FULLY PAID|0.01
20201215|Q5431K105|LLKKF|5857585|LAKE RESOURCES NL SHS (AUS)|0.06
20201215|Q6519T117|NAKD|57814|NAKED BRAND GROUP LTD SHS NEW |0.15
20201215|Q86618107|TGMGF|661426|THETA GOLD MINES LTD ORDINARY |0.26
20201215|V0195Q103|AFMJF|404358|ALPHAMIN RES CORP (MAURITIUS) |0.27
20201215|Y0436Q109|ATCO|1515|ATLAS CORP COM (MHL)|11.03
20201215|Y0436Q125|ATCOPRE|138|ATLAS CORP 8.25% PERP PFD SER |25.32
20201215|Y0436Q133|ATCOPRG|871|ATLAS CORP 8.2% PERP PFD SER G|25.57
