SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210517|G36427105|FCAX|198993|FORTRESS CAP ACQUISITION CORP |9.84
20210517|G36427121|FCAXWS|12182|FORTRESS CAP ACQUISITION CORP |0.84
20210517|G3682E192|FRO|3963|FRONTLINE LTD (BMU)|7.89
20210517|G3710A105|FLAC|60|FRAZIER LIFESCIENCES ACQ CORP |9.82
20210517|G3728V109|GAN|655|GAN LTD SHS|16.04
20210517|G3728Y103|HERA|213887|FTAC HERA ACQUISITION CORP CL |9.77
20210517|G3728Y111|HERAW|13316|FTAC HERA ACQUISITION CORP WT |0.90
20210517|G37288100|FTOC|9000|FTAC OLYMPUS ACQUISITION CORP |9.93
20210517|G37288126|FTOCW|16823|FTAC OLYMPUS ACQUISITION CORP |1.84
20210517|G37585109|GLOG|400|GASLOG LTD COMMON SHS (BERMUDA|5.81
20210517|G37585117|GLOGPRA|912|GASLOG LTD CUM RED PERP PFD SH|25.35
20210517|G3770A110|GLEOWS|312|GALILEO ACQUISITION CORP.USD W|0.95
20210517|G3788M114|ESGC|29629|EROS STX GLOBAL CORPORATION(IM|1.16
20210517|G38245109|GNPK|15622|GENESIS PK ACQUISITION CORP OR|10.04
20210517|G38327105|GPRK|3946|GEOPARK LTD. USD SHARES (BMU) |15.77
20210517|G3932F106|SDH|2144|GLOBAL INTERNET OF PEOPLE INC |2.85
20210517|G3934J106|GSAQ|13192|GLOBAL SYNERGY ACQUISITION COR|9.73
20210517|G3934K103|GLSPT|26840|GLOBAL SPAC PARTNERS CO SUBUNI|9.90
20210517|G3934K111|GLSPW|7440|GLOBAL SPAC PARTNERS CO USD RE|0.35
20210517|G3934K137|GLSPU|3800|GLOBAL SPAC PARTNERS CO SUB UN|9.99
20210517|G3934P102|GPAC|2336|GLOBAL PARTNER ACQUISITION COR|9.78
20210517|G3934P110|GPACU|136|GLOBAL PARTNER ACQ CORP II UNI|9.98
20210517|G3934V109|GENI|29471|GENIUS SPORTS LTD SHS (GGY)|18.35
20210517|G3934V117|GENIWS|1|GENIUS SPORTS LTD WT EXP|7.04
20210517|G3970D120|GBRGW|100|GOLDENBRIDGE ACQUISITION LTD U|0.29
20210517|G3970D138|GBRGR|937|GOLDENBRIDGE ACQUISITION LTD U|0.36
20210517|G39714103|HHLA|1533|HH&L ACQUISITION CO CL A (CYM)|9.75
20210517|G39714129|HHLAWS|817|HH&L ACQUISITION CO WT EXP (CY|0.67
20210517|G39973105|GSMG|1539|GLORY STAR NEW MEDIA GROUP LTD|3.71
20210517|G39973113|GSMGW|2235|GLORY STAR NEW MEDIA GROUP LTD|0.14
20210517|G4R87P106|IVANWS|8992|IVANHOE CAP ACQUISITION CORP|1.37
20210517|G4R87P114|IVAN|8403|IVANHOE CAP ACQUISITION CORP|9.99
20210517|G40705108|GDLC|32|GRAYSCALE DIGITAL LARGE CAP FD|39.84
20210517|G4095T107|GTEC|564|GREENLAND TECHNOLOGIES HLDG CO|7.41
20210517|G4204R109|GSQD|240|G SQUARED ASCEND I INC CL A OR|9.88
20210517|G4204R117|GSQDWS|358|G SQUARED ASCEND I INC WT EXP |0.94
20210517|G4388N106|HELE|13|HELEN OF TROY LTD-NEW-BERMUDA |223.00
20210517|G4411D109|HSAQ|250|HEALTH SCIENCES ACQUISITIONS C|10.30
20210517|G44690124|HTPAWS|4994|HIGHLAND TRANSCEND PARTNERS I |0.91
20210517|G4481U106|HIHO|3941|HIGHWAY HOLDINGS LTD|3.13
20210517|G46049113|HZACWS|13974|HORIZON ACQUISITION CORP WT EX|1.63
20210517|G46188101|HZNP|117874|HORIZON THERAPEUTICS PUB LTD C|92.14
20210517|G4645C208|HUSN|2280|HUDSON CAP INC SHS NEW (VGB)|2.51
20210517|G4645E105|HUDI|2617|HUADI INTL GROUP CO LTD USD OR|5.00
20210517|G4705A100|ICLR|3152|ICON PLC ADR|229.20
20210517|G47724102|IFBD|55582|INFOBIRD CO LTD USD ORD SHS (C|3.87
20210517|G4809J106|IGIC|1383|INTERNATIONAL GEN INS HLDGS LT|8.56
20210517|G4863A108|IGT|400|INTERNATIONAL GAME TECHNOLOGY |22.00
20210517|G49392114|IACAWS|1045|ION ACQUISITION CORP 1 LTD WT |1.83
20210517|G4940J114|IACC|776|ION ACQUISITION CORP 3 LTD CL |10.00
20210517|G4962C104|ISOSWS|223|ISOS ACQUISITION CORP WTS|0.74
20210517|G49775128|ITHXW|216|ITHAX ACQUISITION CORP WT|0.50
20210517|G4989X123|JCICW|69513|JACK CREEK INVT CORP WT EXP (C|0.66
20210517|G50737108|JWSM|415667|JAWS MUSTANG ACQUISITION CORP |9.80
20210517|G50737124|JWSMWS|20009|JAWS MUSTANG ACQUISITION CORP |1.04
20210517|G50740102|SPFR|425|JAWS SPITFIRE ACQUISITION CORP|9.91
20210517|G50740110|SPFRWS|4800|JAWS SPITFIRE ACQUISITION CORP|1.42
20210517|G50871105|JAZZ|30820|JAZZ PHARMACEUTICALS PLC COM S|179.17
20210517|G51502105|JCI|424|JOHNSON CTLS INTL PLC SHS (IRL|65.55
20210517|G5194C101|JWEL|190|JOWELL GLOBAL LTD USD ORD SHS |7.66
20210517|G52110106|KAIRW|633|KAIROS ACQ CORP USD RED WTS TO|0.58
20210517|G5223X100|KXIN|4573|KAIXIN AUTO HLDGS SHS (CYM)|2.16
20210517|G5259K105|KDOZF|5727|KIDOZ INC SHS (ANGUILLA)|0.78
20210517|G5259L103|KRNL|172|KERNEL GROUP HLDGS INC ORD SHS|9.69
20210517|G5259L129|KRNLW|3710|KERNEL GROUP HLDGS INC WT EXP |0.59
20210517|G52753103|KSMT|72|KISMET ACQUISITION ONE CORP|9.85
20210517|G5279F102|EZGO|8758|EZGO TECHNOLOGIES LTD USD ORD |4.66
20210517|G53702109|LNFA|846|L&F ACQUISITION CORP CL A SHS |9.90
20210517|G54035103|LGAC|1|LAZARD GROWTH ACQUISITION CORP|9.72
20210517|G54035111|LGACW|8700|LAZARD GROWTH ACQUISITION CORP|1.02
20210517|G5462L106|LVRA|6|LEVERE HLDGS CORP ORD SHS CL A|9.75
20210517|G5463R102|LHC|81|LEO HLDGS CORP II|9.81
20210517|G5478K118|LLIT|17787|LIANLUO SMART LTD CL A NEW (VG|7.09
20210517|G5480U120|LBTYK|104|LIBERTY GLOBAL PLC SHS CL C (U|28.25
20210517|G56981106|LKCO|75690|LUOKUNG TECHNOLOGY CORP SHS|1.21
20210517|G5753U146|MHPRD|106|MAIDEN HOLDINGS LTD. PREFERRED|13.14
20210517|G5785G107|MNKKQ|55|MALLINCKRODT PUB LTD CO SHS (I|0.27
20210517|G58411102|FINM|2162|MARLIN TECHNOLOGY CORP CL A (C|9.70
20210517|G58411110|FINMW|5994|MARLIN TECHNOLOGY CORP WT EXP |0.81
20210517|G58411128|FINMU|22941|MARLIN TECHNOLOGY CORP UNIT 1 |9.95
20210517|G58442107|MRAC|9898|MARQUEE RAINE ACQUISITION CORP|9.87
20210517|G5859B109|MLACW|3138|MALACCA STRAITS ACQUISITION CO|0.80
20210517|G59665102|MGTX|260|MEIRAGTX HLDGS PLC (CYM)|13.00
20210517|G6S23K116|MACAU|200|MORINGA ACQ CORP CL A & ONE-HA|10.05
20210517|G6S23K124|MACAW|758|MORINGA ACQ CORP USD WTS TO PU|0.58
20210517|G6S41R101|OSMT|16453|OSMOTICA PHARMACEUTICALS PLC|3.07
20210517|G6095L109|APTV|138|APTIV PLC SHS (JEY)|139.18
20210517|G6293A111|MOTVWS|725|MOTIVE CAP CORP WT EXP 12/31/2|0.82
20210517|G637AM102|MYOV|11468|MYOVANT SCIENCES LTD COM (BMU)|21.26
20210517|G6375R107|NESR|421659|NATIONAL ENERGY SVCS REUNITED |13.09
20210517|G63907102|NTP|12939|NAM TAI PPTY INC COM SHS (VGB)|20.72
20210517|G6461G106|NFH|34|NEW FRONTIER HEALTH CORP SHS (|11.17
20210517|G6518L108|NLSN|758|NIELSEN HLDGS PLC SHS EUR (GBR|28.01
20210517|G6529L105|NVSA|54226|NEW VISTA ACQUISITION CORP CL |9.73
20210517|G6529L121|NVSAW|21449|NEW VISTA ACQUISITION CORP WT |0.80
20210517|G65305107|NGAC|15391|NEXTGEN ACQUISITION CORP ORD S|9.88
20210517|G65305123|NGACW|1347|NEXTGEN ACQUISITION CORP WT EX|1.24
20210517|G6564A105|NOMD|100|NOMAD FOODS LTD ORDINARY SHARE|28.85
20210517|G65773106|NAT|11680|NORDIC AMERICAN TANKERS LTD SH|3.31
20210517|G6580S106|MBTCR|4059|NOCTURNE ACQUISITION CORP USD |0.36
20210517|G6580S114|MBTC|4301|NOCTURNE ACQUISITION CORP USD |9.75
20210517|G6580S122|MBTCU|548|NOCTURNE ACQUISITION CORPORATI|10.26
20210517|G6593L106|NISN|2974|NISUN INTL ENTERPRISE DEV GROU|10.98
20210517|G66139109|NAAC|6|NORTH ATLANTIC ACQUISITION COR|9.73
20210517|G66139125|NAACW|687|NORTH ATLANTIC ACQUISITION COR|0.85
20210517|G66721104|NCLH|56214|NORWEGIAN CRUISE LINE HLDGS LT|28.58
20210517|G6674U108|NVCR|2225|NOVOCURE LTD ORD SHS (JEY)|179.27
20210517|G6769T115|ORXGF|900|ORCA ENERGY GROUP INC ORDINARY|4.55
20210517|G6780C125|ORIAU|500|ORION BIOTECH OPPORTUNITIES CO|10.00
20210517|G6796W107|OCG|3346|ORIENTAL CULTURE HLDG LTD COM |4.51
20210517|G6856M114|OXBRW|4175|OXBRIDGE RE HLDGS LTD WTS EXP |0.16
20210517|G68707101|PAGS|1948|PAGSEGURO DIGITAL LTD|40.98
20210517|G6964L107|PSFE|2648|PAYSAFE LTD SHS (BMU)|10.86
20210517|G7S24C103|PACX|7103|PIONEER MERGER CORP CLASS A (C|9.71
20210517|G7S24C111|PACXW|1793|PIONEER MERGER CORP WT EXP|0.76
20210517|G7T16G103|SPNS|3750|SAPIENS INTL CORP NV NEW (CYM)|27.74
20210517|G7000X105|AONE|20763|ONE CL A|9.95
20210517|G7000X121|AONEWS|5430|ONE WT EXP 08/17/25|1.77
20210517|G7008A107|PDACWS|143|PERIDOT ACQUISITION CORP. USD |1.80
20210517|G7008A115|PDAC|2058|PERIDOT ACQUISITION CORP.|10.06
20210517|G7008B105|PDOT|87|PERIDOT ACQUISITION CORP. II|9.78
20210517|G7008B121|PDOTWS|80862|PERIDOT ACQUISITION CORP. II U|0.93
20210517|G7114V102|PME|26312|PINGTAN MARINE ENTERPRISE LTD |0.98
20210517|G7134L100|PLMIU|2928|PLUM ACQUISITION CORP I UNIT 1|9.95
20210517|G7134L118|PLMIW|23|PLUM ACQUISITION CORP I WT EXP|0.85
20210517|G71707122|PNTMWS|1|PONTEM CORP WT EXP|0.79
20210517|G72007100|PBTS|5000|POWERBRIDGE TECHNOLOGIES CO LT|1.12
20210517|G7255E109|PV|55216|PRIMAVERA CAP ACQUISITION CORP|9.75
20210517|G7255E117|PVWS|65506|PRIMAVERA CAP ACQUISITION CORP|0.71
20210517|G7273A113|PRSRW|4258|PROSPECTOR CAP CORP RED WT EXP|0.80
20210517|G72800108|PRTA|11|PROTHENA CORP PLC SHS (IRL)|22.98
20210517|G7282L100|PAQC|33627|PROVIDENT ACQUISITION CORP CL |9.68
20210517|G7282L126|PAQCW|22775|PROVIDENT ACQUISITION CORP WT |0.70
20210517|G7293H114|PUKPR|472|PRUDENTIAL PLC PERPETUAL SUB C|27.34
20210517|G7307E107|QLI|658|QILIAN INTL HLDG GROUP LTD USD|4.25
20210517|G7307X105|QELL|46143|QELL ACQUISITION CORP CL A (CY|9.87
20210517|G7315C101|GMBT|40|QUEENS GAMBIT GROWTH CAP|9.70
20210517|G73268107|QTNT|2116|QUOTIENT LIMITED ORDINARY SHAR|3.66
20210517|G7415M124|RCON|23179|RECON TECHNOLOGY, LTD. CLASS A|9.60
20210517|G7417R105|RBAC|255|REDBALL ACQUISITION CORP CL A |9.90
20210517|G7483N111|RTPU|851|REINVENT TECH PARTNS UNT 1 CL |10.21
20210517|G7484L106|RTPY|35654|REINVENT TECHNOLOGY PARTNERS Y|9.88
20210517|G74847115|RTPZWS|2804|REINVENT TECHNOLOGY PARTNERS Z|1.34
20210517|G7552B105|LEAP|3933|RIBBIT LEAP LTD ORD SHS CL A|10.42
20210517|G7552B113|LEAPWS|683|RIBBIT LEAP LTD WT EXP|2.05
20210517|G76083107|RMGB|23237|RMG ACQUISITION CORP II CL A (|9.86
20210517|G76088122|RMGCW|175|RMG ACQUISITION CORP III (CYM)|0.91
20210517|G7613T103|RKTA|11|ROCKET INTERNET GROWTH OPP COR|9.90
20210517|G7641C106|ROSS|138|ROSS ACQUISITION CORP II CL A |9.72
20210517|G7641C114|ROSSWS|442|ROSS ACQUISITION CORP II WT EX|0.80
20210517|G7709Q104|RPRX|7541|ROYALTY PHARMA PLC SHS CL A (G|40.73
20210517|G78516302|SCPEU|2713|SC HEALTH CORPUNIT 1 CL A & 1/|12.08
20210517|G7864D112|SJ|7332|SCIENJOY HLDG CORP USD ORD SHS|7.07
20210517|G79448109|SCVXU|117|SCVX CORP. UNIT (CYM)|10.56
20210517|G79448117|SCVXWS|226|SCVX CORP WT EXP 01/24/25 (CYM|1.24
20210517|G79448208|SCVX|9459|SCVX CORP COM (CYM)|9.97
20210517|G7945M107|STX|5261|SEAGATE TECH PLC (IRL)|97.97
20210517|G7998G106|SDRLF|88|SEADRILL LTD NEW SHS (BMU)|0.25
20210517|G8T86C121|SNIIWS|459|SUPERNOVA PARTNERS ACQ. CO II |0.80
20210517|G8T90F128|STREWS|300|SUPERNOVA PARTNERS ACQUISITION|1.15
20210517|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|1.11
20210517|G80751129|SGOC|169|SGOCO GROUP LTD SHS NEW (CYM) |1.60
20210517|G81355110|SLCRU|18456|SILVER CREST ACQUISIT CORP|9.98
20210517|G8136L114|SSPKW|2785|SILVER SPIKE ACQUISITION CORP |4.41
20210517|G8210L105|SLAM|55|SLAM CORP CL A (CYM)|9.75
20210517|G8210L121|SLAMW|12|SLAM CORP WT EXP (CYM)|0.90
20210517|G8211A108|EDTK|11585|SKILLFUL CRAFTSMAN ED TECH LTD|1.94
20210517|G8251L105|IPOF|83167|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.09
20210517|G8251L121|IPOFU|80|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.47
20210517|G82514103|IPOD|7730|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.27
20210517|G8252P105|IPOE|927587|SOCIAL CAP HEDOSOPHIA HLDGS CO|14.94
20210517|G8252P113|IPOEWS|12610|SOCIAL CAP HEDOSOPHIA HLDGS CO|4.50
20210517|G8354H100|SRNGU|56|SOARING EAGLE ACQ CORP UNIT 1 |10.33
20210517|G8354H118|SRNGW|165634|SOARING EAGLE ACQUISITION CORP|2.10
20210517|G8354H126|SRNG|272853|SOARING EAGLE ACQUISITION CORP|9.90
20210517|G8377A108|SV|26246|SPRING VY ACQUISITION CORP CLA|9.93
20210517|G8473T100|STE|1095|STERIS PLC ORD SHS(IRL)|197.78
20210517|G8598Y117|SOACWS|3336|SUSTAINABLE OPPORTUNITIES ACQU|1.35
20210517|G8601L102|SVFA|5936|SVF INVT CORP CLASS A (CYM)|9.96
20210517|G8601L128|SVFAW|107243|SVF INVT CORP WT EXP|1.30
20210517|G8601N108|SVFC|9532|SVF INVT CORP 3 CLASS A (CYM) |10.00
20210517|G8633T107|SWBKWS|50000|SWITCHBACK II CORP|1.21
20210517|G8649T109|SYCRF|800|SYNOCORA HOLDINGS LTD (BERMUDA|0.29
20210517|G86613125|TWNTWS|450|TAILWIND TWO ACQUISITION CORP |0.71
20210517|G8662F119|TWNIWS|463|TAILWIND INTL ACQUISITION CORP|0.70
20210517|G87084102|PETZ|5151|TDH HLDGS INC|1.92
20210517|G87110105|FTI|3202|TECHNIPFMC PLC COM (GBR)|8.21
20210517|G87264100|TGLS|651|TECNOGLASS INC COM|16.43
20210517|G8739H114|TEKKW|73|TEKKORP DIGITAL ACQUISITION CO|0.88
20210517|G8766E109|TGH|36|TEXTAINER GROUP HOLDINGS LTD (|28.49
20210517|G8857S116|THBR|12399|THUNDER BRDG ACQUISITION II LT|10.07
20210517|G8884K102|TIRX|2497|TIAN RUIXIANG HLDGS LTD USD CL|10.47
20210517|G89479102|TRMD|2|TORM PLC SHS CL A|9.09
20210517|G89554102|SNPR|35513|TORTOISE ACQUISITION CORP II|9.94
20210517|G89554128|SNPRWS|18303|TORTOISE ACQUISITION CORP II|1.65
20210517|G8990D125|TPGY|213349|TPG PACE BEN FIN CORP CL A|14.14
20210517|G8994E103|TT|17854|TRANE TECHNOLOGIES PLC SHS (IR|184.20
20210517|G9001E128|LILAK|119|LIBERTY LATIN AMER LTD CL C (B|14.42
20210517|G9027T117|TREBWS|2001|TREBIA ACQUISITION CORP WT EXP|1.20
20210517|G9078F206|TRTNPRD|444|TRITON INTL LTD PERP PREF SHAR|26.64
20210517|G9095M101|TACA|1949|TREPONT ACQUISITION CORP I CL |9.88
20210517|G9103H102|TRIT|1853|TRITERRAS, INC. CLASS A|4.93
