SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211101|G3855L106|GHRS|3800|GH RESH PLC SHS (IRL)|25.31
20211101|G3932F106|SDH|1499|GLOBAL INTERNET OF PEOPLE INC |2.10
20211101|G3934J106|GSAQ|23|GLOBAL SYNERGY ACQUISITION COR|9.85
20211101|G3934J122|GSAQW|4600|GLOBAL SYNERGY ACQUISITION COR|0.59
20211101|G3934P128|GPACW|326|GLOBAL PARTNER ACQUISITION COR|0.94
20211101|G3934V109|GENI|629|GENIUS SPORTS LTD SHS (GGY)|18.54
20211101|G39387108|GFS|1009767|GLOBALFOUNDRIES INC SHS (CYM) |48.74
20211101|G39462208|GMVD|19261|G MED INNOVATIONS HLDGS LTD SH|2.45
20211101|G3970D104|GBRG|25|GOLDENBRIDGE ACQUISITION LTD U|9.90
20211101|G39714103|HHLA|1130|HH&L ACQUISITION CO CL A (CYM)|9.75
20211101|G39973105|GSMG|6483|GLORY STAR NEW MEDIA GROUP LTD|1.86
20211101|G4R87P106|IVANWS|3847|IVANHOE CAP ACQUISITION CORP|2.34
20211101|G4R87P114|IVAN|5000|IVANHOE CAP ACQUISITION CORP|10.32
20211101|G4000A102|ADOC|2796|EDOC ACQUISITION CORP USD CL A|10.18
20211101|G40705108|GDLC|102|GRAYSCALE DIGITAL LARGE CAP FD|34.23
20211101|G4095J109|GLRE|1241|GREENLIGHT CAPITAL RE LTD CL A|7.43
20211101|G4204R109|GSQD|3966|G SQUARED ASCEND I INC CL A OR|9.90
20211101|G4236L112|GFAI|1170|GUARDFORCE AI CO. LTD SHS NEW |3.05
20211101|G4289N114|HAPP|12497|HAPPINESS BIOTECH GROUP LTD US|0.94
20211101|G44690108|HTPA|2088|HIGHLAND TRANSCEND PARTNERS I |9.93
20211101|G44690116|HTPAU|25577|HIGHLAND TRANSCEND PART I|10.65
20211101|G44690124|HTPAWS|20|HIGHLAND TRANSCEND PARTNERS I |1.94
20211101|G4481U106|HIHO|307|HIGHWAY HOLDINGS LTD|3.95
20211101|G46044106|HZON|1019|HORIZON ACQUISITION CORP II|9.86
20211101|G46188101|HZNP|1405|HORIZON THERAPEUTICS PUB LTD C|119.91
20211101|G4645C208|HUSN|1356|HUDSON CAP INC SHS NEW (VGB)|2.26
20211101|G4645E105|HUDI|81900|HUADI INTL GROUP CO LTD USD OR|17.29
20211101|G4690M101|IBEX|350|IBEX LTD SHS|16.25
20211101|G4701H109|IHS|3132|IHS HLDG LTD ORD SHS (CYM)|16.82
20211101|G4712C123|ICNCU|189390|ICONIC SPORTS ACQ CORP UT 1 CL|10.12
20211101|G4740B105|ICHR|177|ICHOR HLDGS LTD SHS (CYM)|43.72
20211101|G4761A127|ACQRW|937|INDEPENDENCE HLDGS CORP. USD R|1.00
20211101|G47724102|IFBD|34248|INFOBIRD CO LTD USD ORD SHS (C|2.36
20211101|G4809M117|IOACU|55807|INNOVATIVE INTL ACQUIS CORP UN|10.07
20211101|G4863A108|IGT|4107|INTERNATIONAL GAME TECHNOLOGY |29.49
20211101|G48833118|WFRD|15|WEATHERFORD INTL PLC ORD SHS N|29.06
20211101|G491BT108|IVZ|30|INVESCO LTD (NEW)|25.41
20211101|G4962C120|ISOSU|245|ISOS ACQUISITION CORP. USD UNI|10.80
20211101|G5S70A104|OPA|6105|MAGNUM OPUS ACQUISITION LTD CL|9.95
20211101|G50735102|JUGG|164|JAWS JUGGERNAUT ACQUISITION CO|9.72
20211101|G50752107|JATT|135|JATT ACQUISITION CORP CL A ORD|9.87
20211101|G5223X100|KXIN|81843|KAIXIN AUTO HLDGS SHS (CYM)|2.15
20211101|G5251K103|KCGI|1342|KENSINGTON CAP ACQUISITION COR|9.86
20211101|G5251K111|KCGIU|278|KENSINGTON CAP ACQUISITION COR|10.45
20211101|G5251K129|KCGIWS|25166|KENSINGTON CAP ACQUISITION COR|0.85
20211101|G5276C102|KIIIW|65|KISMET ACQ THREE CORP USD WTS |0.58
20211101|G5276C110|KIII|123|KISMET ACQUISITION THREE CORP |9.71
20211101|G5279F102|EZGO|12714|EZGO TECHNOLOGIES LTD USD ORD |2.89
20211101|G52807107|KAII|25550|KISMET ACQ TWO CORP USD CL A O|9.74
20211101|G52807115|KAIIW|10481|KISMET ACQUISITION TWO CORP US|0.65
20211101|G53702109|LNFA|937|L&F ACQUISITION CORP CL A SHS |10.04
20211101|G54050102|LAZ|1304|LAZARD LTD|48.99
20211101|G54085108|LEGA|100|LEAD EDGE GROWTH OPPORTUNITIES|9.83
20211101|G54094100|LDHA|5945|LDH GROWTH CORP I CL A (CYM)|9.83
20211101|G5462L106|LVRA|2998|LEVERE HLDGS CORP ORD SHS CL A|9.74
20211101|G5463T108|LIII|5447|LEO HLDGS III CORP ORD SHS CL |9.98
20211101|G5463T124|LIIIWS|2636|LEO HLDGS III CORP WT EXP|1.30
20211101|G5480U120|LBTYK|3|LIBERTY GLOBAL PLC SHS CL C (U|28.84
20211101|G56981106|LKCO|311773|LUOKUNG TECHNOLOGY CORP SHS|1.23
20211101|G5709C109|MSDA|851|MSD ACQUISITION CORP|9.85
20211101|G5709C125|MSDAW|1648|MSD ACQUISITION CORP WT EXP (C|1.13
20211101|G5709L109|LMDX|39367|LUMIRADX LTD SHS LTD (CYM)|8.94
20211101|G5753U120|MHPRA|600|MAIDEN HOLDINGS, LTD. PREF SHS|11.98
20211101|G5753U138|MHPRC|203|MAIDEN HLDGS LTD. PREFERENCE S|12.65
20211101|G5784H106|MANU|2|MANCHESTER UTD PLC NEW|16.29
20211101|G5785G107|MNKKQ|5987|MALLINCKRODT PUB LTD CO SHS (I|0.18
20211101|G58411110|FINMW|114|MARLIN TECHNOLOGY CORP WT EXP |0.80
20211101|G5960S124|MSACW|1106|MEDICUS SCIENCES ACQUISITION C|0.69
20211101|G59665102|MGTX|1578|MEIRAGTX HLDGS PLC (CYM)|21.50
20211101|G6S23K108|MACA|2000|MORINGA ACQUISITION CORP USD C|9.71
20211101|G6S34K105|MOXC|5991|MOXIAN (BVI) INC USD ORD SHS (|6.05
20211101|G60405118|MTALU|10704|METALS ACQ CORP UNIT 1 ORD SHS|10.00
20211101|G60405126|MTALWS|113|METALS ACQ CORP WT EXP (CYM)|0.71
20211101|G6180C105|YGMZ|5583|MINGZHU LOGISTICS HLDGS LTD US|2.63
20211101|G6246M113|MPACU|250|MODEL PERFORMANCE ACQ CORP (VG|11.04
20211101|G6246M121|MPACR|5800|MODEL PERFORMANCE ACQUISITION |0.50
20211101|G6246M139|MPACW|2990|MODEL PERFORMANCE ACQ|0.80
20211101|G63290103|APTMW|100|ALPHA PARTNERS TECHNOLOGY MERG|0.74
20211101|G63290111|APTM|508|ALPHA PARTNERS TECHNOLOGY MERG|9.67
20211101|G6333L101|ITRM|30153|ITERUM THERAPEUTICS LTD|0.53
20211101|G6359F145|NBRWF|213|NABORS INDUSTRIES LTD WT EXP 0|7.40
20211101|G6375R115|NESRW|251|NATIONAL ENERGY SVCS REUNITED |2.04
20211101|G63907102|NTP|1048|NAM TAI PPTY INC COM SHS (VGB)|24.66
20211101|G6461G106|NFH|129|NEW FRONTIER HEALTH CORP SHS (|11.25
20211101|G6483G100|NEGG|45521|NEWEGG COMM INC USD COM SHS (V|11.80
20211101|G65163100|JOBY|143938|JOBY AVIATION INC (CYM)|8.68
20211101|G6529J100|GDEV|446|NEXTERS INC ORD SHS (VGB)|8.52
20211101|G6529L121|NVSAW|2672|NEW VISTA ACQUISITION CORP WT |0.87
20211101|G65317102|NGCA|938|NEXTGEN ACQUISITION CORP II CL|10.04
20211101|G65317128|NGCAW|5823|NEXTGEN ACQUISITION CORP II WT|1.80
20211101|G6564A105|NOMD|313|NOMAD FOODS LTD ORDINARY SHARE|27.23
20211101|G65773106|NAT|20471|NORDIC AMERICAN TANKERS LTD SH|2.35
20211101|G6580S106|MBTCR|11387|NOCTURNE ACQUISITION CORP USD |0.48
20211101|G6580S114|MBTC|10215|NOCTURNE ACQUISITION CORP USD |9.99
20211101|G6610J118|NBLTF|34|NOBLE CORP NEW WT TRANCHE 1 EX|13.40
20211101|G6610J134|NBLWF|16|NOBLE CORP TRANCHE 3 NEW WT EX|1.90
20211101|G66721104|NCLH|17407|NORWEGIAN CRUISE LINE HLDGS LT|25.72
20211101|G6715X103|OACB|886|OAKTREE ACQUISITION CORP II CO|9.90
20211101|G67828205|SEED|53|ORIGIN AGRITECH LIMITED|8.42
20211101|G6796W107|OCG|4035|ORIENTAL CULTURE HLDG LTD COM |4.22
20211101|G6855L109|OXAC|2000|OXBRIDGE ACQUISITION CORP CL A|9.94
20211101|G6856M106|OXBR|28647|OXBRIDGE RE HOLDINGS LTD ORD S|3.30
20211101|G6856M114|OXBRW|13014|OXBRIDGE RE HLDGS LTD WTS EXP |0.21
20211101|G6859L105|OXUS|925|OXUS ACQUISITION CORP CL A (CY|9.90
20211101|G7007D128|PCCTU|178000|PERCEPTION CAP CORP UNIT 1 CL |10.07
20211101|G7008B121|PDOTWS|6|PERIDOT ACQUISITION CORP. II U|0.93
20211101|G7114V102|PME|49783|PINGTAN MARINE ENTERPRISE LTD |0.68
20211101|G7134L126|PLMI|180|PLUM ACQUISITION CORP I CL A O|9.74
20211101|G7154B107|PPGH|1778|POEMA GLOBAL HLDGS CORP CL A (|9.92
20211101|G71707106|PNTM|5475|PONTEM CORP ORD SHS CL A|9.77
20211101|G7185D106|PFTA|27|PORTAGE FINTECH ACQUISITION CO|9.73
20211101|G7185D122|PFTAU|748|PORTAGE FINTECH ACQUIS CORP UN|10.02
20211101|G72007100|PBTS|9797|POWERBRIDGE TECHNOLOGIES CO LT|1.21
20211101|G7255E117|PVWS|260|PRIMAVERA CAP ACQUISITION CORP|0.81
20211101|G7255E125|PVU|75|PRIMAVERA CAP ACQ CORP UNT 1|10.17
20211101|G7282L126|PAQCW|97|PROVIDENT ACQUISITION CORP WT |0.69
20211101|G7306H101|PHCF|5434|PUHUI WEALTH INVT MGMT CO LTD |1.80
20211101|G7308P119|PHYTU|4800|PYROPHYTE ACQUISITION CORP 1 O|10.11
20211101|G7353K106|RAFFF|500|RAFFLES FINL GROUP LTD|5.03
20211101|G7415M124|RCON|29564|RECON TECHNOLOGY, LTD. CLASS A|2.28
20211101|G7417R105|RBAC|18726|REDBALL ACQUISITION CORP CL A |10.10
20211101|G7484L122|RTPYW|5131|REINVENT TECHNOLOGY PARTNERS Y|2.02
20211101|G7496G103|RNR|451|RENAISSANCERE HOLDINGS LTD|141.80
20211101|G7498P127|RNRPRG|728|RENAISSANCERE HOLDINGS LTD DEP|25.18
20211101|G7500M104|RNW|434800|RENEW ENERGY GLOBAL PLC SHS CL|9.95
20211101|G75271109|RETO|12878|RETO ECO-SOLUTIONS INC USD COM|1.15
20211101|G75529100|RONI|32566|RICE ACQUISITION CORP II ORD S|9.95
20211101|G75529126|RONIWS|21250|RICE ACQUISITION CORP II WT EX|1.64
20211101|G7614L109|RKLY|13148|ROCKLEY PHOTONICS HLDGS LTD SH|6.95
20211101|G76279101|ROIV|2477|ROIVANT SCIENCES LTD SHS (BMU)|7.94
20211101|G76279119|ROIVW|13223|ROIVANT SCIENCES LTD WT EXP 09|1.44
20211101|G7738W106|SFL|606|SFL CORP LTD SH (BMU)|7.91
20211101|G79448117|SCVXWS|978|SCVX CORP WT EXP 01/24/25 (CYM|0.80
20211101|G7997R103|STX|42555|SEAGATE TECH HLDS PLC ORDINARY|89.07
20211101|G7998G106|SDRLF|40909|SEADRILL LTD NEW SHS (BMU)|0.21
20211101|G8T86C105|SNII|10684|SUPERNOVA PARTNERS ACQ. CO II |10.52
20211101|G80475109|SQZZF|3268|SERICA ENERGY PLC (UK)|2.89
20211101|G81276100|SIG|3|SIGNET JEWELERS LTD COM SHS|89.18
20211101|G81355102|SLCR|98|SILVER CREST ACQUISITION CORP |9.93
20211101|G8201H113|SPKBW|639|SILVER SPIKE ACQ CORP II CORP |1.05
20211101|G8210L105|SLAM|5049|SLAM CORP CL A (CYM)|9.78
20211101|G82220115|SKYAW|850|SKYDECK ACQUISITION CORP WT EX|0.75
20211101|G82472104|FLYAU|42378|SOAR TECHNOLOGY ACQ CORP UNIT |10.17
20211101|G8251L113|IPOFWS|19537|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.00
20211101|G8372A129|AKICW|68|SPORTS VENTURES ACQUISITION CO|0.70
20211101|G8473T100|STE|212|STERIS PLC ORD SHS(IRL)|233.74
20211101|G85094111|APACU|2354|STONEBRIDGE ACQ CP UNT 1 CL A |10.22
20211101|G85158106|STNE|86|STONECO LTD CL A (CYM)|33.86
20211101|G8601L128|SVFAW|4112|SVF INVT CORP WT EXP|1.34
20211101|G8657L121|TBSAW|1615|TB SA ACQUISITION CORP WT EXP |0.67
20211101|G86613109|TWNT|1400|TAILWIND TWO ACQUISITION CORP |9.89
20211101|G86613125|TWNTWS|4368|TAILWIND TWO ACQUISITION CORP |1.38
20211101|G8675V119|TAOP|2886|TAPPING INC, BVI ORDINARY SHAR|3.00
20211101|G87076108|VCXA|32386|10X CAP VENTURE ACQ CORP II CL|9.78
20211101|G87076116|VCXAW|14782|10X CAP VENTURE ACQ CORP II WT|0.96
20211101|G87076124|VCXAU|5379|10X CAP VENTURE ACQ RP II UNIT|10.08
20211101|G87084102|PETZ|5219|TDH HLDGS INC|1.71
20211101|G87264100|TGLS|304|TECNOGLASS INC COM|28.88
20211101|G8739H114|TEKKW|645|TEKKORP DIGITAL ACQUISITION CO|0.92
20211101|G8739H122|TEKKU|128|TEKKORP DIGITAL ACQUISIT CORP |10.35
20211101|G8766E109|TGH|112|TEXTAINER GROUP HOLDINGS LTD (|39.29
20211101|G88672103|TINV|1000|TIGA ACQUISITION CORP CL A|10.14
20211101|G88672111|TINVWS|1956|TIGA ACQUISITION CORP WT EXP 1|0.78
20211101|G89479102|TRMD|100|TORM PLC SHS CL A|8.23
20211101|G89877107|TUGC|4851|TRADEUP GLOBAL CORP CL A ORD (|9.97
20211101|G89877115|TUGCW|8490|TRADEUP GLOBAL CORP WT EXP (CY|0.69
20211101|G8990D117|TPGYWS|1781|TPG PACE BEN FIN CORP WT EXP 1|2.63
20211101|G8990D125|TPGY|5489|TPG PACE BEN FIN CORP CL A|11.69
20211101|G9001E102|LILA|221|LIBERTY LATIN AMER LTD CL A (B|12.02
20211101|G9027T117|TREBWS|3168|TREBIA ACQUISITION CORP WT EXP|1.51
20211101|G9074V122|TRISU|5349|TRISTAR ACQ. I CORP UNIT 1 CL |9.95
20211101|G9078F107|TRTN|15046|TRITON INTL LTD CL A (BMU)|62.19
20211101|G9078F131|TRTNPRB|12|TRITON INTL LTD RED PERP PFD C|27.78
20211101|G9078F149|TRTNPRC|1547|TRITON INTL LTD CUM RED PERP P|27.35
20211101|G9078F156|TRTNPRE|1366|TRITON INTL LTD PERP PREF SER |26.70
20211101|G9095M101|TACA|168|TREPONT ACQUISITION CORP I CL |9.97
20211101|G9103H102|TRIT|176618|TRITERRAS, INC. CLASS A|7.46
20211101|G9108L173|TNP|12|TSAKOS ENERGY NAVIGATION LTD|9.25
20211101|G9151L112|TRCAU|20060|TWIN RIDGE CAP ACQUIS CORP UNI|9.99
20211101|G9310A114|UTSI|3219|UTSTARCOM HOLDINGS CORP ORD SH|1.18
20211101|G9325C105|VTDRF|96|VANTAGE DRILLING INTL ORD SHS |5.25
20211101|G9440A109|VSTA|682|VASTA PLATFORM LTD CLASS A (CY|4.00
20211101|G9440B107|VCKA|500|VICKERS VANTAGE CORP I SHS (CY|10.02
20211101|G9440B115|VCKAW|200|VICKERS VANTAGE CORP I WT EXP |0.56
20211101|G9440B123|VCKAU|2500|VICKERS VANTAGE CORP I UNIT 1 |10.39
20211101|G9444H100|VYGG|193|VY GLOBAL GROWTH CL A SHS|9.91
20211101|G9444H118|VYGGWS|4530|VY GLOBAL GROWTH WT EXP 01/30/|1.54
20211101|G9460G101|VAL|889|VALARIS LTD COM (BMU)|35.22
20211101|G9460G119|VALWS|962|VALARIS LTD WT EXP (BMU)|3.70
20211101|G9460L100|VPCBU|8140|VPC IMPACT ACQUIS HLDGS II UNI|10.27
20211101|G9460M108|WPCB|200|WARBURG PINCUS CAP CORP I-B|9.75
20211101|G9470A102|VTEX|75|VTEX CL A (CYM)|15.97
20211101|G9604C107|WNW|5138|WUNONG NET TECHNOLOGY CO LTD U|3.38
20211101|G96629103|WLTW|82|WILLIS TOWERS WATSON PUB LTD C|242.28
20211101|G97775129|WWACU|70550|WORLDWIDE WEBB ACQ CORP UNIT 1|9.93
20211101|G97822103|PRGO|1501|PERRIGO COMPANY PLC (IRL)|45.15
20211101|G9831X106|XPAX|47064|XPAC ACQUISITION CORP ORD SHS |9.68
20211101|G98338109|YTRA|183686|YATRA ONLINE INC ORD SHS (CYM)|2.35
20211101|G9879L113|YACWS|6077|YUCAIPA ACQUISITION CORP RED W|1.33
20211101|G9892K100|ZKIN|3924|ZK INTL GROUP CO LTD SHS (VGB)|2.75
20211101|G9897X107|ZCMD|708|ZHONGCHAO INC USD CL A ORD SHS|1.67
