SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210901|G1330M111|BWCAU|208|BLUE WHALE ACQUISITION CORP I |10.75
20210901|G1355U113|BTWN|2960|BRIDGETOWN HLDGS LTD CL A SHS |9.81
20210901|G1355U121|BTWNW|3584|BRIDGETOWN HLDGS LTD USD RED W|1.28
20210901|G14492105|BON|1658|BON NAT LIFE LTD USD ORD SHS (|10.88
20210901|G1466B111|BRQSW|659|BORQS TECHNOLOGIES INC WT PUR |0.07
20210901|G1466R207|BORR|13097|BORR DRILLING LTD SHS (BERMUDA|0.80
20210901|G14838109|MIME|18|MIMECAST LTD ORD SHS (GBR)|69.81
20210901|G16169107|BAMR|10|BROOKFIELD ASSET MGMT REINS PR|61.10
20210901|G1624R107|BPYPM|74087|BROOKFIELD PPTY PFD LP UNIT LT|25.82
20210901|G16249156|BPYPO|100|BROOKFIELD PPTY PART P|25.75
20210901|G16249164|BPYPN|265|BROOKFIELD PPTY PARTNERS L P C|24.45
20210901|G16258108|BEP|2149|BROOKFIELD RENEWABLE PARTNERS |40.52
20210901|G16258231|BEPPRA|2326|BROOKFIELD RENEWABLE PARTNERS |25.97
20210901|G1643W129|BRLIW|754|BRILLIANT ACQUISITION CORP WT |0.39
20210901|G16962105|BG|19406|BUNGE LIMITED|75.71
20210901|G1739V126|BSNWS|1365|BROADSTONE ACQUISITION CORP|0.93
20210901|G1757E113|CMCL|159|CALEDONIA MNG CORP PLC SHS NEW|12.08
20210901|G19276107|GLBL|40|CARTESIAN GROWTH CORP CL A SHS|9.63
20210901|G19276115|GLBLW|179|CARTESIAN GROWTH CORP WT EXP (|0.74
20210901|G2007L105|CZOO|42555|CAZOO GROUP LTD CL A (CYM)|8.51
20210901|G2007L113|CZOOWS|2|CAZOO GROUP LTD WT EXP 08/26/2|1.37
20210901|G2072Q104|CENH|156125|CENTRICUS ACQUISITION CORP ORD|9.95
20210901|G2124G104|CJJD|3481|CHINA JOJO DRUGSTORES INC ORD |0.70
20210901|G21513109|CCAC|17603|CITIC CAP ACQUISITION CORP CL |9.97
20210901|G21513117|CCACWS|11079|CITIC CAP ACQUISITION CORP|0.57
20210901|G2161Y109|CLEU|81680|CHINA LIBERAL ED HLDGS LTD|3.04
20210901|G21810109|CLVT|983|CLARIVATE PLC|25.19
20210901|G21810208|CLVTPRA|15596|CLARIVATE PLC PFD CONV SER A(J|95.59
20210901|G2254A117|CHWAU|501|CHW ACQ CORP 1 ORD SH PAR VALU|10.01
20210901|G2425N105|COOL|259|CORNER GROWTH ACQUISITION CORP|9.70
20210901|G2426E104|TRON|97|CORNER GROWTH ACQUISITION CORP|9.78
20210901|G2540H108|CORS|366|CORSAIR PARTNERING CORP CL A (|9.75
20210901|G2540H116|CORSWS|117|CORSAIR PARTNERING CORP WT EXP|0.90
20210901|G2614K110|DEH|31299|D8 HLDGS CORP USD CL A SHS|9.98
20210901|G2614K128|DEHWS|17141|D8 HLDGS CORP USD WTS TO PUR O|1.22
20210901|G27029118|DLCAW|600|DEEP LAKE CAP ACQUISITION CORP|0.66
20210901|G2770Y110|DISAU|331401|DISRUPTIVE ACQ CORP I UNIT 1 O|9.91
20210901|G2788T103|DOGZ|3547|DOGNESS INTL CORP CL A COM (VG|2.42
20210901|G27907107|DOLE|2517|DOLE PLC SHS (IRL)|16.05
20210901|G28314105|DGNS|1925|DRAGONEER GROWTH OPP CORP II O|9.90
20210901|G28553108|DSAC|729|DUDDELL STR ACQUISITION CORP|9.75
20210901|G28553116|DSACW|1505|DUDDELL STR ACQUISITION CORP|0.65
20210901|G28923103|DSEY|937|DIVERSEY HLDGS LTD ORD SHS (CY|17.47
20210901|G29018101|DLO|410142|DLOCAL LTD COM CL A (CYM)|64.00
20210901|G2911D116|ESSCW|5056|EAST STONE ACQUISITION CORP|0.21
20210901|G29183103|ETN|245|EATON CORP PLC (IRL)|168.36
20210901|G3R19A120|FTEVWS|2064|FINTECH EVOLUTION ACQUISITION |0.65
20210901|G3R239101|GAMB|36711|GAMBLING COM GROUP LTD ORD NPV|11.43
20210901|G3R25D100|HTOOW|1246|FUSION FUEL GREEN LTD WT EXP|3.65
20210901|G3R25D118|HTOO|3580|FUSION FUEL GREEN LTD SHS CL A|11.99
20210901|G3R33A106|EBON|41502|EBANG INTL HLDGS INC|2.56
20210901|G30092103|EOCW|195|ELLIOTT OPPORTUNITY II CORP CL|9.75
20210901|G30092111|EOCWWS|1065|ELLIOTT OPPORTUNITY II CORP WT|1.03
20210901|G30092129|EOCWU|48300|ELLIOTT OPPORTUNITY II CORP UN|9.95
20210901|G30401106|ENDP|89805|ENDO INTL PLC ORD SHS (IRL)|2.29
20210901|G3104J100|EEIQ|13082|ELITE ED GROUP INTL LTD USD CO|3.77
20210901|G31067112|SCOAW|155|SCION TECH GROWTH I WT EXP 11/|0.74
20210901|G31070116|SCOBW|21|SCION TECH GROWTH II WT EXP 01|0.85
20210901|G3141W106|EUCR|1|EUCRATES BIOMEDICAL ACQUISITIO|9.73
20210901|G31642104|CLPS|448|CLPS INCORPORATION|3.31
20210901|G31658100|ARYE|8|ARYA SCIENCES ACQUISITION CORP|9.85
20210901|G3167F102|EBAC|5128|EUROPEAN BIOTECH ACQUISITION C|9.67
20210901|G3167F128|EBACW|600|EUROPEAN BIOTECH ACQUISITION C|0.60
20210901|G3194F117|EUSGW|1887|EUROPEAN SUSTAINABLE GROWTH AC|0.95
20210901|G32219100|HPX|72|HPX CORP.CL A|9.79
20210901|G3223R108|RE|1|EVEREST RE GP LTD(BERM)HLDG CO|264.90
20210901|G33032106|AAC|20036|ARES ACQUISITION CORP CL A ORD|9.71
20210901|G33032122|AACWS|11625|ARES ACQUISITION CORP WT EXP|0.96
20210901|G3312L111|FPACWS|1992|FAR PEAK ACQUISITION CORP WT E|1.74
20210901|G33277107|FAMI|23342|FARMMI INC ORDINARY SHARES (CY|0.40
20210901|G33856108|GSM|15284|FERROGLOBE PLC ORD SHS (GBR)|8.31
20210901|G3421J106|FERG|35|FERGUSON PLC NEW (JERSEY, C.I.|144.46
20210901|G35947202|FLNG|1229|FLEX LNG LTD SHS NEW|15.45
20210901|G36816125|FICVW|15|FRONTIER INVT CORP WT EXP (CYM|1.50
20210901|G3682E192|FRO|1167|FRONTLINE LTD (BMU)|7.22
20210901|G3704F110|FFHL|7|FUWEI FILMS HOLDINGS CO LTD SH|9.38
20210901|G3728V109|GAN|2415|GAN LTD SHS|17.10
20210901|G3728Y103|HERA|1875|FTAC HERA ACQUISITION CORP CL |9.74
20210901|G3770A110|GLEOWS|5300|GALILEO ACQUISITION CORP.USD W|1.05
20210901|G3770A128|GLEOU|103|GALILEO ACQUISITION CORP.|11.11
20210901|G3788M114|ESGC|2220|EROS STX GLOBAL CORPORATION(IM|0.80
20210901|G38245125|GNPKWS|7163|GENESIS PK ACQUISITION CORP WT|2.10
20210901|G3855L106|GHRS|1154|GH RESH PLC SHS (IRL)|21.87
20210901|G3934J106|GSAQ|50180|GLOBAL SYNERGY ACQUISITION COR|9.77
20210901|G3934V109|GENI|61545|GENIUS SPORTS LTD SHS (GGY)|20.51
20210901|G39342103|CO|1372|GLOBAL CORD BLOOD CORP SHS (CY|4.95
20210901|G39462208|GMVD|38669|G MED INNOVATIONS HLDGS LTD SH|3.59
20210901|G39637205|GOGL|47716|GOLDEN OCEAN GROUP LTD SHS NEW|11.48
20210901|G39973105|GSMG|184505|GLORY STAR NEW MEDIA GROUP LTD|2.97
20210901|G39973113|GSMGW|6373|GLORY STAR NEW MEDIA GROUP LTD|0.12
20210901|G4R87P106|IVANWS|2132|IVANHOE CAP ACQUISITION CORP|1.02
20210901|G4022Y104|GOBI|108|GOBI ACQUISITION CORP CL A (CY|9.65
20210901|G4028H105|GPCO|11415|GOLDEN PATH ACQUISITION CORP U|9.85
20210901|G4028H113|GPCOR|13351|GOLDEN PATH ACQUISITION CORP U|0.35
20210901|G4028H121|GPCOW|7800|GOLDEN PATH ACQUISITION CORP U|0.21
20210901|G40705108|GDLC|764|GRAYSCALE DIGITAL LARGE CAP FD|61.20
20210901|G41089122|RICOU|795|AGRICO ACQUISITION CORP UNIT 1|10.13
20210901|G44125105|HCAQ|2219|HEALTHCOR CATALIO ACQUISITION |9.91
20210901|G4474Y214|JHG|825|HENDERSON GROUP PLC ORD SHS (J|43.36
20210901|G4481U106|HIHO|1705|HIGHWAY HOLDINGS LTD|4.08
20210901|G44898107|HIGA|314|H. I. G. ACQUISITION CORP ORD |9.74
20210901|G44898115|HIGAU|136|H I G ACQUISITION CORP UNIT 1 |9.99
20210901|G44898123|HIGAWS|2384|H. I. G. ACQUISITION CORP WT E|0.83
20210901|G46044114|HZONWS|7131|HORIZON ACQUISITION CORP II|0.90
20210901|G46049113|HZACWS|1796|HORIZON ACQUISITION CORP WT EX|1.45
20210901|G4645C208|HUSN|22484|HUDSON CAP INC SHS NEW (VGB)|2.73
20210901|G4645E105|HUDI|3990|HUADI INTL GROUP CO LTD USD OR|4.10
20210901|G4740B105|ICHR|74|ICHOR HLDGS LTD SHS (CYM)|44.31
20210901|G4761A119|ACQRU|900|INDEPENDENCE HLDGS CORP USD UN|9.86
20210901|G4761A127|ACQRW|2|INDEPENDENCE HLDGS CORP. USD R|1.13
20210901|G47724102|IFBD|1528|INFOBIRD CO LTD USD ORD SHS (C|2.86
20210901|G4809J106|IGIC|607|INTERNATIONAL GEN INS HLDGS LT|9.30
20210901|G4863A108|IGT|1033|INTERNATIONAL GAME TECHNOLOGY |21.49
20210901|G491BT108|IVZ|2201|INVESCO LTD (NEW)|25.32
20210901|G49393104|IACB|4162|ION ACQUISITION CORP 2 LTD CL |9.85
20210901|G4962C112|ISOS|71|ISOS ACQUISITION CORP CL A ORD|9.85
20210901|G49773115|ITQRW|1152|ITIQUIRA ACQUISITION CORP WT E|0.65
20210901|G4989X115|JCIC|1475|JACK CREEK INVT CORP CL A ORD |9.67
20210901|G5S70A104|OPA|911063|MAGNUM OPUS ACQUISITION LTD CL|9.85
20210901|G5S70A112|OPAWS|270316|MAGNUM OPUS ACQUISITION LTD WT|0.82
20210901|G5S70A120|OPAU|84710|MAGNUM OPUS ACQ LTD UNIT 1 CL |10.27
20210901|G50737108|JWSM|12444|JAWS MUSTANG ACQUISITION CORP |9.72
20210901|G50740102|SPFR|973|JAWS SPITFIRE ACQUISITION CORP|9.96
20210901|G50871105|JAZZ|32|JAZZ PHARMACEUTICALS PLC COM S|131.71
20210901|G51400102|JZXN|16|JIUZI HOLDINGS INC ORD SHS (CY|3.30
20210901|G52110114|KAIR|275|KAIROS ACQUISITION CORP USD CL|9.71
20210901|G5223X100|KXIN|10652|KAIXIN AUTO HLDGS SHS (CYM)|3.10
20210901|G5259K105|KDOZF|1000|KIDOZ INC SHS (ANGUILLA)|0.55
20210901|G5259L129|KRNLW|4880|KERNEL GROUP HLDGS INC WT EXP |0.70
20210901|G52807115|KAIIW|1100|KISMET ACQUISITION TWO CORP US|0.70
20210901|G52807123|KAIIU|3530|KISMET ACQU TWO CORP SD UNITS |9.85
20210901|G5346G117|LCAAW|2|L CATTERTON ASIA ACQUISITION C|0.75
20210901|G53702117|LNFAWS|525|L&F ACQUISITION CORP WT EXP 05|0.55
20210901|G54085116|LEGAW|2624|LEAD EDGE GROWTH OPPORTUNITIES|0.65
20210901|G54085124|LEGAU|4000|LEAD EDGE GROWTH OPPO LTD UNIT|9.92
20210901|G5463T116|LIIIU|20039|LEO HLDGS III CORP UNIT 1 ORD |10.04
20210901|G5509L101|LIVN|2|LIVANOVA PLC SHS (GBR)|82.69
20210901|G5698W116|LXFR|24|LUXFER HOLDINGS PLC SHS (GBR) |21.35
20210901|G56981106|LKCO|91523|LUOKUNG TECHNOLOGY CORP SHS|1.57
20210901|G5709C117|MSDAU|823|MSD ACQUISITION CORP UNIT 1 CO|9.98
20210901|G5753U112|MHLD|2935|MAIDEN HOLDINGS LTD COM STK (B|3.13
20210901|G5753U120|MHPRA|819|MAIDEN HOLDINGS, LTD. PREF SHS|13.15
20210901|G5753U138|MHPRC|565|MAIDEN HLDGS LTD. PREFERENCE S|13.20
20210901|G5785G107|MNKKQ|8918|MALLINCKRODT PUB LTD CO SHS (I|0.21
20210901|G5853A107|DRAY|160|MACONDRAY CAP ACQ CORP .I USD |9.72
20210901|G5859B109|MLACW|469|MALACCA STRAITS ACQUISITION CO|0.72
20210901|G6S34K105|MOXC|6244|MOXIAN (BVI) INC USD ORD SHS (|7.60
20210901|G60405118|MTALU|378|METALS ACQ CORP UNIT 1 ORD SHS|9.95
20210901|G6055H114|METX|108314|METEN EDTECHX ED GROUP LTD|0.67
20210901|G6095L117|APTVPRA|819|APTIV PLC MANDATORY PFD CONV S|172.00
20210901|G6293A111|MOTVWS|390|MOTIVE CAP CORP WT EXP 12/31/2|0.75
20210901|G6333L101|ITRM|9147|ITERUM THERAPEUTICS LTD|0.67
20210901|G6359F137|NBR|53|NABORS INDS LTD (NEW) BERMUDA |84.34
20210901|G6359F145|NBRWF|660|NABORS INDUSTRIES LTD WT EXP 0|5.80
20210901|G6375R115|NESRW|1021|NATIONAL ENERGY SVCS REUNITED |1.91
20210901|G63907102|NTP|605|NAM TAI PPTY INC COM SHS (VGB)|25.95
20210901|G6483G100|NEGG|125451|NEWEGG COMM INC USD COM SHS (V|19.48
20210901|G65163100|JOBY|114023|JOBY AVIATION INC (CYM)|12.71
20210901|G65163118|JOBYWS|5331|JOBY AVIATION INC WT EXP (CYM)|2.66
20210901|G6529J100|GDEV|1625|NEXTERS INC ORD SHS (VGB)|8.55
20210901|G6529J118|GDEVW|4601|NEXTERS INC WT EXP|0.63
20210901|G65317102|NGCA|1999|NEXTGEN ACQUISITION CORP II CL|9.83
20210901|G6580S106|MBTCR|318|NOCTURNE ACQUISITION CORP USD |0.40
20210901|G66721104|NCLH|662|NORWEGIAN CRUISE LINE HLDGS LT|25.84
20210901|G6674U108|NVCR|209|NOVOCURE LTD ORD SHS (JEY)|134.21
20210901|G6715X103|OACB|289|OAKTREE ACQUISITION CORP II CO|9.82
20210901|G6759A126|NOVVU|42658|NOVA VISION ACQ CORP 1 ORD $0.|10.18
20210901|G6780C109|ORIA|344|ORION BIOTECH OPPORTUNITIES CO|9.75
20210901|G6796W107|OCG|2652|ORIENTAL CULTURE HLDG LTD COM |5.09
20210901|G6856M106|OXBR|150|OXBRIDGE RE HOLDINGS LTD ORD S|3.21
20210901|G6856M114|OXBRW|4678|OXBRIDGE RE HLDGS LTD WTS EXP |0.19
20210901|G68603169|PREPRJ|954|PARTNERRE LTD FXD RATE NON-CUM|27.26
20210901|G6891L105|PANL|275|PANGEA LOGISTICS SOLUTIONS LTD|4.90
20210901|G6964L107|PSFE|1768|PAYSAFE LTD SHS (BMU)|8.46
20210901|G7S24C103|PACX|833|PIONEER MERGER CORP CLASS A (C|9.89
20210901|G7154B107|PPGH|1570|POEMA GLOBAL HLDGS CORP CL A (|9.66
20210901|G71707122|PNTMWS|5220|PONTEM CORP WT EXP|0.75
20210901|G71716107|PHIC|1850|POPULATION HEALTH INVT CO INC |9.77
20210901|G71716115|PHICW|1128|POPULATION HEALTH INVT CO INC |0.80
20210901|G7185A128|PRTG|859|PORTAGE BIOTECH INC|20.31
20210901|G7185D122|PFTAU|1620|PORTAGE FINTECH ACQUIS CORP UN|9.98
20210901|G72007100|PBTS|35751|POWERBRIDGE TECHNOLOGIES CO LT|1.48
20210901|G7273A105|PRSR|8048|PROSPECTOR CAP CORP CL A (CYM)|9.67
20210901|G7273A113|PRSRW|2489|PROSPECTOR CAP CORP RED WT EXP|0.75
20210901|G7282L100|PAQC|18512|PROVIDENT ACQUISITION CORP CL |9.64
20210901|G7282L126|PAQCW|10592|PROVIDENT ACQUISITION CORP WT |0.58
20210901|G7293H189|PUKPRA|3|PRUDENTIAL PLC 6.50 EXCHG PERP|26.42
20210901|G7307E107|QLI|2271|QILIAN INTL HLDG GROUP LTD USD|4.13
20210901|G7307X105|QELL|250138|QELL ACQUISITION CORP CL A (CY|9.98
20210901|G7315C101|GMBT|25670|QUEENS GAMBIT GROWTH CAP|9.83
20210901|G7315C119|GMBTW|10295|QUEENS GAMBIT GROWTH CAP WT EX|0.89
20210901|G7417R105|RBAC|101|REDBALL ACQUISITION CORP CL A |9.78
20210901|G7484L106|RTPY|51239|REINVENT TECHNOLOGY PARTNERS Y|9.85
20210901|G7484L122|RTPYW|12761|REINVENT TECHNOLOGY PARTNERS Y|1.25
20210901|G7487R100|RGC|90472|REGENCELL BIOSCIENCE HLDGS LTD|34.35
20210901|G7496G103|RNR|842|RENAISSANCERE HOLDINGS LTD|156.73
20210901|G7498P127|RNRPRG|284|RENAISSANCERE HOLDINGS LTD DEP|25.41
20210901|G7500M104|RNW|97386|RENEW ENERGY GLOBAL PLC SHS CL|9.91
20210901|G7552B121|LEAPU|10430|RIBBIT LEAP LTD UNIT 1 COM CL |10.30
20210901|G75529126|RONIWS|100|RICE ACQUISITION CORP II WT EX|1.49
20210901|G76088106|RMGC|3529|RMG ACQUISITION CORP III ORD S|9.65
20210901|G7613T129|RKTAWS|604|ROCKET INTERNET GROWTH OPPORTU|1.13
20210901|G7614L109|RKLY|22246|ROCKLEY PHOTONICS HLDGS LTD SH|7.01
20210901|G7641C106|ROSS|15964|ROSS ACQUISITION CORP II CL A |9.73
20210901|G7777C102|SROYF|8629|SAILFISH RTY CORP SHS (VGB)|0.99
20210901|G79448117|SCVXWS|2789|SCVX CORP WT EXP 01/24/25 (CYM|0.76
20210901|G7997R103|STX|15806|SEAGATE TECH HLDS PLC ORDINARY|87.59
20210901|G8T10C106|TIOA|33307|TIO TECH A CLASS A ORDINARY SH|9.63
20210901|G8T10C114|TIOAW|57979|TIO TECH A RED WT EXP 04/12/28|0.69
20210901|G8T90F128|STREWS|25|SUPERNOVA PARTNERS ACQUISITION|0.95
20210901|G80475109|SQZZF|268|SERICA ENERGY PLC (UK)|1.82
20210901|G8062B106|SNTG|563|SENTAGE HLDGS INC.|4.83
20210901|G80751129|SGOC|83739|SGOCO GROUP LTD SHS NEW (CYM) |8.27
20210901|G81276100|SIG|79|SIGNET JEWELERS LTD COM SHS|79.20
20210901|G8201H113|SPKBW|100|SILVER SPIKE ACQ CORP II CORP |1.05
20210901|G82220115|SKYAW|510|SKYDECK ACQUISITION CORP WT EX|0.82
20210901|G8251L105|IPOF|800|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.85
20210901|G8251L113|IPOFWS|13738|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.35
20210901|G82514103|IPOD|9020|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.92
20210901|G82514111|IPODWS|6936|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.54
20210901|G8253W109|DNAC|11|SOCIAL CAP SUVRETTA HLDGS CORP|9.72
20210901|G8372A103|AKIC|12998|SPORTS VENTURES ACQUISITION CO|9.66
20210901|G8377A108|SV|11217|SPRING VY ACQUISITION CORP CLA|8.77
20210901|G8377A124|SVSVW|14010|SPRING VY ACQUISITION CORP WT |0.68
20210901|G8601L102|SVFA|650|SVF INVT CORP CLASS A (CYM)|9.72
20210901|G8601L110|SVFAU|1000|SVF INVT CORP UNIT 1 CL A & 1/|9.89
20210901|G8601L128|SVFAW|6087|SVF INVT CORP WT EXP|0.93
20210901|G8633T107|SWBKWS|275|SWITCHBACK II CORP|1.42
20210901|G8633T115|SWBK|332|SWITCHBACK II CORP|9.96
20210901|G8657L105|TBSA|30|TB SA ACQUISITION CORP CL A (C|9.63
20210901|G8662F101|TWNI|175|TAILWIND INTL ACQUISITION CORP|9.70
20210901|G8662F127|TWNIU|14|TAILWIND INTL ACQUISITION CORP|9.82
20210901|G8675V119|TAOP|23355|TAPPING INC, BVI ORDINARY SHAR|3.22
20210901|G87084102|PETZ|68|TDH HLDGS INC|2.17
20210901|G87110105|FTI|101|TECHNIPFMC PLC COM (GBR)|6.63
20210901|G87264100|TGLS|7096|TECNOGLASS INC COM|22.86
20210901|G8739H114|TEKKW|749|TEKKORP DIGITAL ACQUISITION CO|0.94
20210901|G8807B106|TBPH|234|THERAVANCE BIOPHARMA INC ORD S|8.30
20210901|G88576106|THRSF|866|Thunderbird Resorts, Inc. Ordi|0.15
20210901|G88672111|TINVWS|1783|TIGA ACQUISITION CORP WT EXP 1|0.70
20210901|G89479102|TRMD|4146|TORM PLC SHS CL A|7.86
20210901|G8990D117|TPGYWS|13625|TPG PACE BEN FIN CORP WT EXP 1|1.72
20210901|G8990D125|TPGY|505|TPG PACE BEN FIN CORP CL A|10.46
20210901|G8990Y103|PACE|4849|TPG PACE TECH OPPORTUNITIES CO|9.98
20210901|G9001E128|LILAK|1154|LIBERTY LATIN AMER LTD CL C (B|14.39
20210901|G9027T109|TREB|1830|TREBIA ACQUISITION CORP CL A (|9.89
20210901|G9078F123|TRTNPRA|536|TRITON INTL LTD 8.5% CUM RED P|28.09
20210901|G9078F149|TRTNPRC|891|TRITON INTL LTD CUM RED PERP P|27.09
20210901|G9078F206|TRTNPRD|622|TRITON INTL LTD PERP PREF SHAR|26.82
20210901|G9108L165|TNPPRF|1200|TSAKOS ENERGY NAVIGATION LTD|23.61
20210901|G9118J101|TCAC|3082|TUATARA CAP ACQUISITION CORP C|9.63
20210901|G9118J119|TCACW|1638|TUATARA CAP ACQUISITION CORP W|0.64
20210901|G9402Q126|LATNW|55|UNION ACQUISITION CRP II WT OU|0.77
20210901|G94184101|WAFU|7647|WAH FU ED GROUP LTD SHS (VGB) |7.20
20210901|G9420F102|VENA|65|VENUS ACQUISITION CORP USD ORD|9.96
20210901|G9440B123|VCKAU|210|VICKERS VANTAGE CORP I UNIT 1 |10.23
20210901|G9441E100|VIH|89930|VPC IMPACT ACQUISITION HLDGS C|9.99
20210901|G9441E118|VIHAW|10171|VPC IMPACT ACQUISITION HLDGS W|1.32
20210901|G9449A100|UK|219|UCOMMUNE INTL LTD USD CL A ORD|1.06
20210901|G9449A118|UKOMW|1999|UCOMMUNE INTL LTD|0.19
20210901|G9460C118|WALDW|46|WALDENCAST ACQUISITION CORP RE|0.90
20210901|G9460G119|VALWS|267|VALARIS LTD WT EXP (BMU)|2.88
20210901|G9460K102|VGII|1434|VIRGIN GROUP ACQUISITION CORP |9.70
20210901|G9460K128|VGIIWS|5833|VIRGIN GROUP ACQUISITION CORP |0.87
20210901|G9460N106|VLAT|171|VALOR LATITUDE ACQUISITION COR|9.65
20210901|G9460N122|VLATW|41|VALOR LATITUDE ACQUISITION COR|0.90
20210901|G9470A102|VTEX|50|VTEX CL A (CYM)|25.16
20210901|G9604C107|WNW|3081|WUNONG NET TECHNOLOGY CO LTD U|5.00
20210901|G97822103|PRGO|104996|PERRIGO COMPANY PLC (IRL)|40.95
20210901|G989A3109|ZHYBF|80|ZHONG YUAN BIO-TECHNOLOGY HLDG|3.35
20210901|H00263105|ACIU|398|AC IMMUNE SA SHS (CHE)|8.13
20210901|H01301128|ALC|951|ALCON INC. ORDINARY SHARES (CH|82.47
20210901|H2906T109|GRMN|556|GARMIN LTD COM STK (CH)|174.43
20210901|H50430232|LOGI|6046|LOGITECH INTERNATIONAL S.A .OR|102.35
20210901|H57830111|NLSPW|69|NLS PHARMACEUTICS LTD WT PUR C|1.00
20210901|H5861P103|OBSV|11378|OBSEVA SA COM SHS (CHE)|3.06
20210901|H82027105|SOPH|2557|SOPHIA GENETICS SA SHS (CHE)|19.77
20210901|H84989104|TEL|127|TE CONNECTIVITY LTD|150.22
20210901|L0175J104|ASPS|703|ALTISOURCE PORTFOLIO SOLUTIONS|10.85
20210901|L02235106|AMBP|1430472|ARDAGH METAL PACKAGING S A|10.71
20210901|L02235114|AMBPWS|19418|ARDAGH METAL PACKAGING S A WT |2.00
20210901|L0423Q108|ARVL|2202637|ARRIVAL GROUP COM (LUX)|11.77
20210901|L4135L100|FREY|187269|FREYR BATTERY SHS (LUX)|8.88
20210901|L67359106|NEXA|2122|NEXA RES S A COM (LUX)|8.32
20210901|M0854Q105|ALLT|553|ALLOT LTD ORD SHS|16.62
20210901|M15342104|AUDC|51|AUDIOCODES LTD|31.30
20210901|M2R51X116|CLGN|750|COLLPLANT BIOTECHNOLOGIES SHS |17.40
20210901|M20791105|CAMT|509|CAMTEK LTD.|41.33
20210901|M2197Q107|CLBT|45233|CELLEBRITE DI LTD CL A ORD SHS|10.25
20210901|M2197Q115|CLBTW|6645|CELLEBRITE DI LTD WT EXP (ISR)|1.63
